I1	freq	reliability
0.400000	79.099365	0.056431
0.400000	79.199364	0.049356
0.400000	79.299362	0.043319
0.400000	79.399361	0.044190
0.400000	79.499359	0.042980
0.400000	79.599358	0.035644
0.400000	79.699356	0.033893
0.400000	79.799355	0.030664
0.400000	79.899353	0.030782
0.400000	79.999352	0.029051
0.400000	80.099350	0.027973
0.400000	80.199348	0.026910
0.400000	80.299347	0.031159
0.400000	80.399345	0.032178
0.400000	80.499344	0.036712
0.400000	80.599342	0.032262
0.400000	80.699341	0.032497
0.400000	80.799339	0.033528
0.400000	80.899338	0.042838
0.400000	80.999336	0.039213
0.400000	81.099335	0.037095
0.400000	81.199333	0.047053
0.400000	81.299332	0.051876
0.400000	81.399330	0.051676
0.400000	81.499329	0.048101
0.400000	81.599327	0.042660
0.400000	81.699326	0.048577
0.400000	81.799324	0.052103
0.400000	81.899323	0.050145
0.400000	81.999321	0.052983
0.400000	82.099319	0.048178
0.400000	82.199318	0.050987
0.400000	82.299316	0.049003
0.400000	82.399315	0.043573
0.400000	82.499313	0.043941
0.400000	82.599312	0.043572
0.400000	82.699310	0.040031
0.400000	82.799309	0.040377
0.400000	82.899307	0.028968
0.400000	82.999306	0.036572
0.400000	83.099304	0.034625
0.400000	83.199303	0.035929
0.400000	83.299301	0.031557
0.400000	83.399300	0.027756
0.400000	83.499298	0.023174
0.400000	83.599297	0.021952
0.400000	83.699295	0.029458
0.400000	83.799294	0.023005
0.400000	83.899292	0.018222
0.400000	83.999290	0.016317
0.400000	84.099289	0.019926
0.400000	84.199287	0.018137
0.400000	84.299286	0.024409
0.400000	84.399284	0.017900
0.400000	84.499283	0.017347
0.400000	84.599281	0.014353
0.400000	84.699280	0.018208
0.400000	84.799278	0.018864
0.400000	84.899277	0.016677
0.400000	84.999275	0.017137
0.400000	85.099274	0.019339
0.400000	85.199272	0.012473
0.400000	85.299271	0.015569
0.400000	85.399269	0.013399
0.400000	85.499268	0.018062
0.400000	85.599266	0.017102
0.400000	85.699265	0.019633
0.400000	85.799263	0.021023
0.400000	85.899261	0.022586
0.400000	85.999260	0.021653
0.400000	86.099258	0.023130
0.400000	86.199257	0.026205
0.400000	86.299255	0.031869
0.400000	86.399254	0.032805
0.400000	86.499252	0.036494
0.400000	86.599251	0.037590
0.400000	86.699249	0.041889
0.400000	86.799248	0.046952
0.400000	86.899246	0.044038
0.400000	86.999245	0.045358
0.400000	87.099243	0.055114
0.400000	87.199242	0.049434
0.400000	87.299240	0.053489
0.400000	87.399239	0.050147
0.400000	87.499237	0.058701
0.400000	87.599236	0.034710
0.400000	87.699234	0.033973
0.400000	87.799232	0.039947
0.400000	87.899231	0.033609
0.400000	87.999229	0.035339
0.400000	88.099228	0.024358
0.400000	88.199226	0.027804
0.400000	88.299225	0.022983
0.400000	88.399223	0.020460
0.400000	88.499222	0.021856
0.400000	88.599220	0.021916
0.400000	88.699219	0.024880
0.400000	88.799217	0.013211
0.400000	88.899216	0.014679
0.400000	88.999214	0.014227
0.400000	89.099213	0.013544
0.400000	89.199211	0.011042
0.400000	89.299210	0.012036
0.400000	89.399208	0.012315
0.400000	89.499207	0.013781
0.400000	89.599205	0.013356
0.400000	89.699203	0.015223
0.400000	89.799202	0.013705
0.400000	89.899200	0.015126
0.400000	89.999199	0.013947
0.400000	90.099197	0.011304
0.400000	90.199196	0.015076
0.400000	90.299194	0.011833
0.400000	90.399193	0.012768
0.400000	90.499191	0.017815
0.400000	90.599190	0.013820
0.400000	90.699188	0.014968
0.400000	90.799187	0.013097
0.400000	90.899185	0.025293
0.400000	90.999184	0.020646
0.400000	91.099182	0.025076
0.400000	91.199181	0.031655
0.400000	91.299179	0.040766
0.400000	91.399178	0.029023
0.400000	91.499176	0.037504
0.400000	91.599174	0.043925
0.400000	91.699173	0.065477
0.400000	91.799171	0.057884
0.400000	91.899170	0.055661
0.400000	91.999168	0.060579
0.400000	92.099167	0.074049
0.400000	92.199165	0.059786
0.400000	92.299164	0.069252
0.400000	92.399162	0.068594
0.400000	92.499161	0.062136
0.400000	92.599159	0.097567
0.400000	92.699158	0.083211
0.400000	92.799156	0.091749
0.400000	92.899155	0.061901
0.400000	92.999153	0.041485
0.400000	93.099152	0.049524
0.400000	93.199150	0.049164
0.400000	93.299149	0.035428
0.400000	93.399147	0.030847
0.400000	93.499146	0.022475
0.400000	93.599144	0.022577
0.400000	93.699142	0.027064
0.400000	93.799141	0.015331
0.400000	93.899139	0.026100
0.400000	93.999138	0.013974
0.400000	94.099136	0.014113
0.400000	94.199135	0.017169
0.400000	94.299133	0.011649
0.400000	94.399132	0.020483
0.400000	94.499130	0.021504
0.400000	94.599129	0.015433
0.400000	94.699127	0.008664
0.400000	94.799126	0.017365
0.400000	94.899124	0.014019
0.400000	94.999123	0.018063
0.400000	95.099121	0.015922
0.400000	95.199120	0.022314
0.400000	95.299118	0.020771
0.400000	95.399117	0.019588
0.400000	95.499115	0.019368
0.400000	95.599113	0.016136
0.400000	95.699112	0.015608
0.400000	95.799110	0.021354
0.400000	95.899109	0.024415
0.400000	95.999107	0.026237
0.400000	96.099106	0.023590
0.400000	96.199104	0.022924
0.400000	96.299103	0.039866
0.400000	96.399101	0.049696
0.400000	96.499100	0.040646
0.400000	96.599098	0.084101
0.400000	96.699097	0.096406
0.400000	96.799095	0.107520
0.400000	96.899094	0.131843
0.400000	96.999092	0.110781
0.400000	97.099091	0.237437
0.400000	97.199089	0.263457
0.400000	97.299088	0.211783
0.400000	97.399086	0.195290
0.400000	97.499084	0.225479
0.400000	97.599083	0.240921
0.400000	97.699081	0.234852
0.400000	97.799080	0.228802
0.400000	97.899078	0.271706
0.400000	97.999077	0.274521
0.400000	98.099075	0.421747
0.400000	98.199074	0.192051
0.400000	98.299072	0.160438
0.400000	98.399071	0.165853
0.400000	98.499069	0.164870
0.400000	98.599068	0.158435
0.400000	98.699066	0.171116
0.400000	98.799065	0.139741
0.400000	98.899063	0.069151
0.400000	98.999062	0.085747
0.400000	99.099060	0.008983
0.400000	99.199059	-1.000000
0.400000	99.299057	0.099520
0.400000	99.399055	0.079444
0.400000	99.499054	0.096344
0.400000	99.599052	0.029662
0.400000	99.699051	0.126754
0.400000	99.799049	0.118170
0.400000	99.899048	0.294611
0.400000	99.999046	0.219430
0.400000	100.099045	0.103296
0.400000	100.199043	0.224885
0.400000	100.299042	0.076465
0.400000	100.399040	0.075206
0.400000	100.499039	0.045724
0.400000	100.599037	0.152394
0.400000	100.699036	0.088605
0.400000	100.799034	0.053435
0.400000	100.899033	0.060606
0.400000	100.999031	0.025646
0.400000	101.099030	0.023899
0.400000	101.199028	0.030749
0.400000	101.299026	0.057444
0.400000	101.399025	0.040559
0.400000	101.499023	0.034101
0.400000	101.599022	0.053770
0.400000	101.699020	0.042050
0.400000	101.799019	0.071134
0.400000	101.899017	0.063582
0.400000	101.999016	0.059922
0.400000	102.099014	0.079518
0.400000	102.199013	0.099776
0.400000	102.299011	0.073941
0.400000	102.399010	0.083081
0.400000	102.499008	0.117949
0.400000	102.599007	0.157419
0.400000	102.699005	0.286613
0.400000	102.799004	0.373063
0.400000	102.899002	0.463019
0.400000	102.999001	0.483841
0.400000	103.098999	0.465407
0.400000	103.198997	0.742259
0.400000	103.298996	0.849289
0.400000	103.398994	0.774414
0.400000	103.498993	0.928383
0.400000	103.598991	0.945841
0.400000	103.698990	0.917962
0.400000	103.798988	0.938278
0.400000	103.898987	0.924799
0.400000	103.998985	0.927199
0.400000	104.098984	0.949329
0.400000	104.198982	0.944428
0.400000	104.298981	0.916480
0.400000	104.398979	0.955431
0.400000	104.498978	0.983755
0.400000	104.598976	0.952832
0.400000	104.698975	0.936135
0.400000	104.798973	0.925102
0.400000	104.898972	0.957061
0.400000	104.998970	0.910674
0.400000	105.098969	0.954969
0.400000	105.198967	0.967059
0.400000	105.298965	0.939120
0.400000	105.398964	0.948699
0.400000	105.498962	0.959308
0.400000	105.598961	0.916251
0.400000	105.698959	0.941958
0.400000	105.798958	0.931872
0.400000	105.898956	0.456204
0.400000	105.998955	0.264280
0.400000	106.098953	0.633540
0.400000	106.198952	0.269550
0.400000	106.298950	0.392562
0.400000	106.398949	0.107662
0.400000	106.498947	0.043008
0.400000	106.598946	0.270877
0.400000	106.698944	0.123753
0.400000	106.798943	0.095938
0.400000	106.898941	0.083491
0.400000	106.998940	0.031754
0.400000	107.098938	0.172056
0.400000	107.198936	0.028926
0.400000	107.298935	0.094143
0.400000	107.398933	0.043930
0.400000	107.498932	0.056091
0.400000	107.598930	0.083222
0.400000	107.698929	0.017825
0.400000	107.798927	0.029110
0.400000	107.898926	0.022426
0.400000	107.998924	0.073661
0.400000	108.098923	0.055021
0.400000	108.198921	0.068647
0.400000	108.298920	0.033548
0.400000	108.398918	0.033164
0.400000	108.498917	0.047888
0.400000	108.598915	0.027299
0.400000	108.698914	0.028833
0.400000	108.798912	0.011519
0.400000	108.898911	0.029125
0.400000	108.998909	0.009514
0.400000	109.098907	0.011778
0.400000	109.198906	0.021441
0.400000	109.298904	0.014924
0.400000	109.398903	0.009482
0.400000	109.498901	-1.000000
0.400000	109.598900	0.007624
0.400000	109.698898	0.010288
0.400000	109.798897	0.009132
0.400000	109.898895	0.010996
0.400000	109.998894	0.012869
0.400000	110.098892	0.011171
0.400000	110.198891	0.012676
0.400000	110.298889	0.009435
0.400000	110.398888	-1.000000
0.400000	110.498886	0.014611
0.400000	110.598885	0.015176
0.400000	110.698883	0.020816
0.400000	110.798882	0.015626
0.400000	110.898880	0.012222
0.400000	110.998878	0.018550
0.400000	111.098877	0.009685
0.400000	111.198875	0.014466
0.400000	111.298874	0.016662
0.400000	111.398872	0.008707
0.400000	111.498871	0.013519
0.400000	111.598869	0.008532
0.400000	111.698868	0.019866
0.400000	111.798866	0.012533
0.400000	111.898865	0.009076
0.400000	111.998863	0.025062
0.400000	112.098862	0.011389
0.400000	112.198860	0.017523
0.400000	112.298859	0.019195
0.400000	112.398857	0.011642
0.400000	112.498856	0.018192
0.400000	112.598854	0.017698
0.400000	112.698853	0.020337
0.400000	112.798851	0.016575
0.400000	112.898849	0.015595
0.400000	112.998848	0.022894
0.400000	113.098846	0.008173
0.400000	113.198845	0.014530
0.400000	113.298843	0.012664
0.400000	113.398842	0.010177
0.400000	113.498840	0.009920
0.400000	113.598839	0.010602
0.400000	113.698837	0.014980
0.400000	113.798836	0.008578
0.400000	113.898834	0.012322
0.400000	113.998833	0.014890
0.400000	114.098831	0.013706
0.400000	114.198830	0.007269
0.400000	114.298828	0.012093
0.400000	114.398827	0.012007
0.400000	114.498825	0.007375
0.400000	114.598824	0.008583
0.400000	114.698822	0.009804
0.400000	114.798820	0.007977
0.400000	114.898819	-1.000000
0.400000	114.998817	0.010112
0.400000	115.098816	0.008883
0.400000	115.198814	0.013657
0.400000	115.298813	0.011041
0.400000	115.398811	0.008118
0.400000	115.498810	-1.000000
0.400000	115.598808	0.009920
0.400000	115.698807	0.013492
0.400000	115.798805	0.009596
0.400000	115.898804	0.009255
0.400000	115.998802	0.009221
0.400000	116.098801	0.011875
0.400000	116.198799	0.011558
0.400000	116.298798	-1.000000
0.400000	116.398796	0.008161
0.400000	116.498795	0.009594
0.400000	116.598793	0.009876
0.400000	116.698792	-1.000000
0.400000	116.798790	0.009988
0.400000	116.898788	0.006729
0.400000	116.998787	0.011034
0.400000	117.098785	0.007368
0.400000	117.198784	0.010600
0.400000	117.298782	0.009731
0.400000	117.398781	0.008490
0.400000	117.498779	0.012723
0.400000	117.598778	0.013862
0.400000	117.698776	0.012870
0.400000	117.798775	0.009076
0.400000	117.898773	0.013999
0.400000	117.998772	0.013053
0.400000	118.098770	0.010678
0.400000	118.198769	0.010959
0.400000	118.298767	0.011446
0.400000	118.398766	0.010720
0.400000	118.498764	0.009745
0.400000	118.598763	0.008755
0.400000	118.698761	0.011540
0.400000	118.798759	0.010842
0.400000	118.898758	0.012845
0.400000	118.998756	0.010776
0.400000	119.098755	0.008415
0.400000	119.198753	0.009256
0.400000	119.298752	0.008461
0.400000	119.398750	0.011255
0.400000	119.498749	0.012247
0.400000	119.598747	0.007848
0.400000	119.698746	0.009688
0.400000	119.798744	0.007415
0.400000	119.898743	0.011344
0.400000	119.998741	0.009319
0.410000	0.000000	-1.000000
0.410000	0.100000	-1.000000
0.410000	0.200000	-1.000000
0.410000	0.300000	0.009216
0.410000	0.400000	0.011660
0.410000	0.500000	0.010097
0.410000	0.600000	-1.000000
0.410000	0.700000	0.013319
0.410000	0.800000	0.014926
0.410000	0.900000	0.012930
0.410000	1.000000	0.014733
0.410000	1.100000	0.017060
0.410000	1.200000	0.019892
0.410000	1.300000	0.012715
0.410000	1.400000	0.019135
0.410000	1.500000	0.017308
0.410000	1.600000	0.013243
0.410000	1.700000	0.014727
0.410000	1.800000	0.011444
0.410000	1.900000	0.016741
0.410000	2.000000	0.016623
0.410000	2.100000	0.011696
0.410000	2.200000	0.012902
0.410000	2.300000	0.007622
0.410000	2.400000	0.010948
0.410000	2.500000	0.009348
0.410000	2.600000	0.007879
0.410000	2.700000	0.013241
0.410000	2.799999	0.009731
0.410000	2.899999	0.012625
0.410000	2.999999	0.012991
0.410000	3.099999	0.009494
0.410000	3.199999	0.016125
0.410000	3.299999	0.010668
0.410000	3.399999	0.012078
0.410000	3.499999	0.006465
0.410000	3.599999	0.008418
0.410000	3.699999	0.009055
0.410000	3.799999	0.011959
0.410000	3.899998	0.008197
0.410000	3.999998	0.011746
0.410000	4.099998	0.012540
0.410000	4.199998	0.007956
0.410000	4.299998	0.007390
0.410000	4.399998	0.006784
0.410000	4.499998	0.009722
0.410000	4.599998	0.008455
0.410000	4.699998	0.009250
0.410000	4.799998	0.009956
0.410000	4.899998	0.009176
0.410000	4.999998	0.009230
0.410000	5.099998	0.009346
0.410000	5.199997	0.007850
0.410000	5.299997	0.006765
0.410000	5.399997	0.010596
0.410000	5.499997	0.007925
0.410000	5.599997	0.009306
0.410000	5.699997	0.010286
0.410000	5.799997	0.008555
0.410000	5.899997	0.007526
0.410000	5.999997	0.011013
0.410000	6.099997	0.011604
0.410000	6.199996	0.009197
0.410000	6.299996	0.009555
0.410000	6.399996	0.007928
0.410000	6.499996	0.008376
0.410000	6.599996	0.007135
0.410000	6.699996	0.008823
0.410000	6.799996	0.007879
0.410000	6.899996	0.009027
0.410000	6.999996	0.008679
0.410000	7.099996	0.007172
0.410000	7.199996	0.006691
0.410000	7.299995	0.006748
0.410000	7.399995	0.008910
0.410000	7.499995	0.007398
0.410000	7.599995	0.010187
0.410000	7.699995	0.007326
0.410000	7.799995	0.009958
0.410000	7.899995	0.010709
0.410000	7.999995	0.010866
0.410000	8.099995	0.014382
0.410000	8.199995	0.008957
0.410000	8.299995	0.009308
0.410000	8.399996	0.010438
0.410000	8.499996	0.007611
0.410000	8.599997	0.012346
0.410000	8.699997	0.007490
0.410000	8.799997	0.011879
0.410000	8.899998	0.010860
0.410000	8.999998	0.009804
0.410000	9.099998	0.008168
0.410000	9.199999	0.009482
0.410000	9.299999	0.009378
0.410000	9.400000	0.008877
0.410000	9.500000	0.011396
0.410000	9.600000	0.009920
0.410000	9.700001	0.010939
0.410000	9.800001	0.008195
0.410000	9.900002	0.008865
0.410000	10.000002	-1.000000
0.410000	10.100002	0.009372
0.410000	10.200003	0.009701
0.410000	10.300003	0.008380
0.410000	10.400003	0.007880
0.410000	10.500004	0.007616
0.410000	10.600004	0.011267
0.410000	10.700005	0.009646
0.410000	10.800005	0.009270
0.410000	10.900005	0.008223
0.410000	11.000006	0.009620
0.410000	11.100006	0.010027
0.410000	11.200006	0.008413
0.410000	11.300007	0.011935
0.410000	11.400007	0.008003
0.410000	11.500008	0.006625
0.410000	11.600008	0.010575
0.410000	11.700008	0.011601
0.410000	11.800009	0.010243
0.410000	11.900009	0.008526
0.410000	12.000010	0.009894
0.410000	12.100010	0.010015
0.410000	12.200010	0.007260
0.410000	12.300011	0.012682
0.410000	12.400011	0.009091
0.410000	12.500011	0.008917
0.410000	12.600012	0.009297
0.410000	12.700012	0.009482
0.410000	12.800013	0.008758
0.410000	12.900013	0.010386
0.410000	13.000013	0.009559
0.410000	13.100014	0.009730
0.410000	13.200014	0.009677
0.410000	13.300014	0.007720
0.410000	13.400015	0.009706
0.410000	13.500015	0.013330
0.410000	13.600016	0.011555
0.410000	13.700016	0.009677
0.410000	13.800016	0.011149
0.410000	13.900017	0.012261
0.410000	14.000017	0.008178
0.410000	14.100018	0.010977
0.410000	14.200018	0.008780
0.410000	14.300018	0.008572
0.410000	14.400019	0.009155
0.410000	14.500019	0.009920
0.410000	14.600019	0.009279
0.410000	14.700020	0.008572
0.410000	14.800020	0.009227
0.410000	14.900021	0.009433
0.410000	15.000021	0.007447
0.410000	15.100021	0.008970
0.410000	15.200022	0.008277
0.410000	15.300022	0.009091
0.410000	15.400023	0.009256
0.410000	15.500023	0.010219
0.410000	15.600023	0.008370
0.410000	15.700024	0.008874
0.410000	15.800024	0.010887
0.410000	15.900024	0.008503
0.410000	16.000025	0.008386
0.410000	16.100025	-1.000000
0.410000	16.200026	0.009378
0.410000	16.300026	0.010872
0.410000	16.400026	0.008706
0.410000	16.500027	0.008861
0.410000	16.600027	0.007576
0.410000	16.700027	0.010103
0.410000	16.800028	0.010359
0.410000	16.900028	0.009443
0.410000	17.000029	0.009399
0.410000	17.100029	0.008506
0.410000	17.200029	0.011569
0.410000	17.300030	0.009270
0.410000	17.400030	0.009596
0.410000	17.500031	-1.000000
0.410000	17.600031	0.008880
0.410000	17.700031	0.009345
0.410000	17.800032	0.008880
0.410000	17.900032	0.009404
0.410000	18.000032	0.008140
0.410000	18.100033	0.008780
0.410000	18.200033	0.012726
0.410000	18.300034	0.009630
0.410000	18.400034	0.010807
0.410000	18.500034	0.008705
0.410000	18.600035	0.012463
0.410000	18.700035	0.009452
0.410000	18.800035	0.009388
0.410000	18.900036	0.010855
0.410000	19.000036	0.010351
0.410000	19.100037	-1.000000
0.410000	19.200037	0.011373
0.410000	19.300037	0.011158
0.410000	19.400038	0.008987
0.410000	19.500038	0.009920
0.410000	19.600039	-1.000000
0.410000	19.700039	0.008271
0.410000	19.800039	0.009184
0.410000	19.900040	-1.000000
0.410000	20.000040	0.009076
0.410000	20.100040	-1.000000
0.410000	20.200041	0.008481
0.410000	20.300041	0.009920
0.410000	20.400042	0.009596
0.410000	20.500042	0.008514
0.410000	20.600042	0.008082
0.410000	20.700043	0.010658
0.410000	20.800043	-1.000000
0.410000	20.900043	0.010263
0.410000	21.000044	0.007167
0.410000	21.100044	0.008767
0.410000	21.200045	0.010591
0.410000	21.300045	0.010974
0.410000	21.400045	0.009255
0.410000	21.500046	0.010641
0.410000	21.600046	0.010436
0.410000	21.700047	0.009592
0.410000	21.800047	0.008577
0.410000	21.900047	0.008780
0.410000	22.000048	0.007164
0.410000	22.100048	0.007675
0.410000	22.200048	0.008281
0.410000	22.300049	0.009237
0.410000	22.400049	0.010803
0.410000	22.500050	0.009250
0.410000	22.600050	0.009184
0.410000	22.700050	0.007670
0.410000	22.800051	-1.000000
0.410000	22.900051	0.009279
0.410000	23.000051	0.006650
0.410000	23.100052	0.009433
0.410000	23.200052	0.010558
0.410000	23.300053	0.011601
0.410000	23.400053	0.009594
0.410000	23.500053	0.009756
0.410000	23.600054	0.011765
0.410000	23.700054	0.009182
0.410000	23.800055	0.012397
0.410000	23.900055	0.012587
0.410000	24.000055	0.012726
0.410000	24.100056	0.008790
0.410000	24.200056	0.008232
0.410000	24.300056	-1.000000
0.410000	24.400057	0.011140
0.410000	24.500057	0.009630
0.410000	24.600058	0.011075
0.410000	24.700058	-1.000000
0.410000	24.800058	0.009677
0.410000	24.900059	-1.000000
0.410000	25.000059	0.009839
0.410000	25.100060	0.009920
0.410000	25.200060	0.009279
0.410000	25.300060	0.007576
0.410000	25.400061	-1.000000
0.410000	25.500061	0.016843
0.410000	25.600061	0.009626
0.410000	25.700062	0.009041
0.410000	25.800062	0.009989
0.410000	25.900063	0.011913
0.410000	26.000063	0.008538
0.410000	26.100063	0.009378
0.410000	26.200064	0.009596
0.410000	26.300064	0.013529
0.410000	26.400064	0.009743
0.410000	26.500065	0.010501
0.410000	26.600065	0.012069
0.410000	26.700066	0.010406
0.410000	26.800066	0.008774
0.410000	26.900066	0.007877
0.410000	27.000067	0.008877
0.410000	27.100067	-1.000000
0.410000	27.200068	0.009399
0.410000	27.300068	0.012313
0.410000	27.400068	0.013197
0.410000	27.500069	0.010857
0.410000	27.600069	0.008583
0.410000	27.700069	0.016284
0.410000	27.800070	0.008530
0.410000	27.900070	0.009205
0.410000	28.000071	0.010501
0.410000	28.100071	0.008768
0.410000	28.200071	0.010127
0.410000	28.300072	0.010330
0.410000	28.400072	0.017820
0.410000	28.500072	0.009628
0.410000	28.600073	0.009274
0.410000	28.700073	0.011012
0.410000	28.800074	0.010391
0.410000	28.900074	0.008370
0.410000	29.000074	0.009938
0.410000	29.100075	0.015669
0.410000	29.200075	0.010382
0.410000	29.300076	-1.000000
0.410000	29.400076	0.009274
0.410000	29.500076	0.018488
0.410000	29.600077	0.011138
0.410000	29.700077	-1.000000
0.410000	29.800077	0.009920
0.410000	29.900078	0.008081
0.410000	30.000078	0.009639
0.410000	30.100079	0.009596
0.410000	30.200079	0.009917
0.410000	30.300079	0.009163
0.410000	30.400080	0.008983
0.410000	30.500080	0.008667
0.410000	30.600080	-1.000000
0.410000	30.700081	0.009920
0.410000	30.800081	0.008667
0.410000	30.900082	0.010107
0.410000	31.000082	0.009133
0.410000	31.100082	0.011209
0.410000	31.200083	-1.000000
0.410000	31.300083	0.007317
0.410000	31.400084	0.009078
0.410000	31.500084	0.014614
0.410000	31.600084	0.010409
0.410000	31.700085	0.010625
0.410000	31.800085	0.009888
0.410000	31.900085	0.009066
0.410000	32.000084	0.009257
0.410000	32.100082	0.015472
0.410000	32.200081	0.008967
0.410000	32.300079	0.010141
0.410000	32.400078	0.010406
0.410000	32.500076	0.012632
0.410000	32.600075	0.012658
0.410000	32.700073	0.009203
0.410000	32.800072	0.010826
0.410000	32.900070	0.009618
0.410000	33.000069	0.012244
0.410000	33.100067	0.009750
0.410000	33.200066	0.013199
0.410000	33.300064	0.010945
0.410000	33.400063	0.012173
0.410000	33.500061	0.013478
0.410000	33.600060	0.016113
0.410000	33.700058	0.008888
0.410000	33.800056	0.011867
0.410000	33.900055	0.008561
0.410000	34.000053	0.012366
0.410000	34.100052	0.011442
0.410000	34.200050	0.011609
0.410000	34.300049	0.007469
0.410000	34.400047	0.009565
0.410000	34.500046	0.010097
0.410000	34.600044	0.010687
0.410000	34.700043	0.011025
0.410000	34.800041	0.009395
0.410000	34.900040	0.010849
0.410000	35.000038	0.009482
0.410000	35.100037	0.011351
0.410000	35.200035	0.010144
0.410000	35.300034	0.009456
0.410000	35.400032	0.008684
0.410000	35.500031	0.012640
0.410000	35.600029	0.011513
0.410000	35.700027	0.010568
0.410000	35.800026	0.009444
0.410000	35.900024	0.012207
0.410000	36.000023	0.009075
0.410000	36.100021	0.009759
0.410000	36.200020	0.011194
0.410000	36.300018	0.008865
0.410000	36.400017	0.010013
0.410000	36.500015	0.012779
0.410000	36.600014	0.012806
0.410000	36.700012	0.008372
0.410000	36.800011	0.018029
0.410000	36.900009	0.011157
0.410000	37.000008	0.011310
0.410000	37.100006	0.008649
0.410000	37.200005	0.010284
0.410000	37.300003	0.013071
0.410000	37.400002	0.014521
0.410000	37.500000	0.013286
0.410000	37.599998	0.012894
0.410000	37.699997	0.013403
0.410000	37.799995	0.013546
0.410000	37.899994	0.014080
0.410000	37.999992	0.013357
0.410000	38.099991	0.012875
0.410000	38.199989	0.008741
0.410000	38.299988	0.017319
0.410000	38.399986	0.013513
0.410000	38.499985	0.010761
0.410000	38.599983	0.014282
0.410000	38.699982	0.012974
0.410000	38.799980	0.016877
0.410000	38.899979	0.014301
0.410000	38.999977	0.013094
0.410000	39.099976	0.017472
0.410000	39.199974	0.008568
0.410000	39.299973	0.010540
0.410000	39.399971	0.015628
0.410000	39.499969	0.009184
0.410000	39.599968	0.012971
0.410000	39.699966	0.012514
0.410000	39.799965	0.012135
0.410000	39.899963	0.008970
0.410000	39.999962	0.009326
0.410000	40.099960	0.012286
0.410000	40.199959	0.009457
0.410000	40.299957	0.009677
0.410000	40.399956	0.011856
0.410000	40.499954	0.009887
0.410000	40.599953	0.008973
0.410000	40.699951	0.013130
0.410000	40.799950	0.009716
0.410000	40.899948	0.013737
0.410000	40.999947	0.015590
0.410000	41.099945	0.011018
0.410000	41.199944	0.017337
0.410000	41.299942	0.014006
0.410000	41.399940	0.010390
0.410000	41.499939	0.012312
0.410000	41.599937	0.012833
0.410000	41.699936	0.015375
0.410000	41.799934	0.021584
0.410000	41.899933	0.015300
0.410000	41.999931	0.013094
0.410000	42.099930	0.013409
0.410000	42.199928	0.017507
0.410000	42.299927	0.015416
0.410000	42.399925	0.017750
0.410000	42.499924	0.018964
0.410000	42.599922	0.012649
0.410000	42.699921	0.016393
0.410000	42.799919	0.025340
0.410000	42.899918	0.020327
0.410000	42.999916	0.022603
0.410000	43.099915	0.023059
0.410000	43.199913	0.016948
0.410000	43.299911	0.024028
0.410000	43.399910	0.031374
0.410000	43.499908	0.024558
0.410000	43.599907	0.020541
0.410000	43.699905	0.038897
0.410000	43.799904	0.021358
0.410000	43.899902	0.034438
0.410000	43.999901	0.029252
0.410000	44.099899	0.023096
0.410000	44.199898	0.016475
0.410000	44.299896	0.020542
0.410000	44.399895	0.021439
0.410000	44.499893	0.015776
0.410000	44.599892	0.013443
0.410000	44.699890	0.015930
0.410000	44.799889	0.009561
0.410000	44.899887	0.011788
0.410000	44.999886	0.012382
0.410000	45.099884	0.015507
0.410000	45.199883	0.015998
0.410000	45.299881	0.015824
0.410000	45.399879	0.020333
0.410000	45.499878	0.020729
0.410000	45.599876	0.026090
0.410000	45.699875	0.035364
0.410000	45.799873	0.022313
0.410000	45.899872	0.033268
0.410000	45.999870	0.041342
0.410000	46.099869	0.034746
0.410000	46.199867	0.038659
0.410000	46.299866	0.047125
0.410000	46.399864	0.069413
0.410000	46.499863	0.085070
0.410000	46.599861	0.084039
0.410000	46.699860	0.102360
0.410000	46.799858	0.116622
0.410000	46.899857	0.137933
0.410000	46.999855	0.210850
0.410000	47.099854	0.200039
0.410000	47.199852	0.286092
0.410000	47.299850	0.226341
0.410000	47.399849	0.263385
0.410000	47.499847	0.435626
0.410000	47.599846	0.402873
0.410000	47.699844	0.422624
0.410000	47.799843	0.506604
0.410000	47.899841	0.439721
0.410000	47.999840	0.546559
0.410000	48.099838	0.630350
0.410000	48.199837	0.738989
0.410000	48.299835	0.674744
0.410000	48.399834	0.719933
0.410000	48.499832	0.816989
0.410000	48.599831	0.898798
0.410000	48.699829	0.851040
0.410000	48.799828	0.861266
0.410000	48.899826	0.952418
0.410000	48.999825	1.080777
0.410000	49.099823	1.054197
0.410000	49.199821	1.070739
0.410000	49.299820	1.176152
0.410000	49.399818	1.061450
0.410000	49.499817	0.983212
0.410000	49.599815	1.043847
0.410000	49.699814	0.994178
0.410000	49.799812	1.233815
0.410000	49.899811	1.020577
0.410000	49.999809	1.294606
0.410000	50.099808	0.902770
0.410000	50.199806	0.985720
0.410000	50.299805	0.846711
0.410000	50.399803	1.111367
0.410000	50.499802	0.803690
0.410000	50.599800	0.608141
0.410000	50.699799	0.546275
0.410000	50.799797	0.464397
0.410000	50.899796	0.415618
0.410000	50.999794	0.366251
0.410000	51.099792	0.384236
0.410000	51.199791	0.281682
0.410000	51.299789	0.335352
0.410000	51.399788	0.333522
0.410000	51.499786	0.329776
0.410000	51.599785	0.333389
0.410000	51.699783	0.346710
0.410000	51.799782	0.352986
0.410000	51.899780	0.408671
