I1	freq	reliability
0.620000	11.000006	-1.000000
0.620000	11.100006	0.009559
0.620000	11.200006	0.009558
0.620000	11.300007	0.010000
0.620000	11.400007	0.009534
0.620000	11.500008	0.010000
0.620000	11.600008	0.011566
0.620000	11.700008	0.009446
0.620000	11.800009	0.008507
0.620000	11.900009	-1.000000
0.620000	12.000010	0.009403
0.620000	12.100010	-1.000000
0.620000	12.200010	0.010454
0.620000	12.300011	0.009280
0.620000	12.400011	0.010000
0.620000	12.500011	0.009278
0.620000	12.600012	-1.000000
0.620000	12.700012	0.010000
0.620000	12.800013	0.009317
0.620000	12.900013	-1.000000
0.620000	13.000013	-1.000000
0.620000	13.100014	0.009403
0.620000	13.200014	0.010000
0.620000	13.300014	0.009644
0.620000	13.400015	0.010000
0.620000	13.500015	0.010000
0.620000	13.600016	-1.000000
0.620000	13.700016	-1.000000
0.620000	13.800016	0.010000
0.620000	13.900017	-1.000000
0.620000	14.000017	0.012496
0.620000	14.100018	-1.000000
0.620000	14.200018	0.009608
0.620000	14.300018	-1.000000
0.620000	14.400019	-1.000000
0.620000	14.500019	0.010000
0.620000	14.600019	0.010000
0.620000	14.700020	-1.000000
0.620000	14.800020	-1.000000
0.620000	14.900021	0.009583
0.620000	15.000021	-1.000000
0.620000	15.100021	-1.000000
0.620000	15.200022	0.009724
0.620000	15.300022	0.009583
0.620000	15.400023	0.009834
0.620000	15.500023	0.010000
0.620000	15.600023	0.009644
0.620000	15.700024	0.010000
0.620000	15.800024	0.010000
0.620000	15.900024	0.009899
0.620000	16.000025	0.009474
0.620000	16.100025	0.008922
0.620000	16.200026	0.010000
0.620000	16.300026	0.010000
0.620000	16.400026	0.013975
0.620000	16.500027	0.010000
0.620000	16.600027	0.010000
0.620000	16.700027	-1.000000
0.620000	16.800028	0.009724
0.620000	16.900028	0.010000
0.620000	17.000029	-1.000000
0.620000	17.100029	0.010000
0.620000	17.200029	0.008947
0.620000	17.300030	0.010000
0.620000	17.400030	0.009899
0.620000	17.500031	0.009899
0.620000	17.600031	-1.000000
0.620000	17.700031	-1.000000
0.620000	17.800032	0.013975
0.620000	17.900032	0.009674
0.620000	18.000032	-1.000000
0.620000	18.100033	0.010000
0.620000	18.200033	-1.000000
0.620000	18.300034	-1.000000
0.620000	18.400034	0.010000
0.620000	18.500034	0.009834
0.620000	18.600035	-1.000000
0.620000	18.700035	-1.000000
0.620000	18.800035	-1.000000
0.620000	18.900036	-1.000000
0.620000	19.000036	0.009754
0.620000	19.100037	0.009864
0.620000	19.200037	0.010000
0.620000	19.300037	-1.000000
0.620000	19.400038	-1.000000
0.620000	19.500038	-1.000000
0.620000	19.600039	-1.000000
0.620000	19.700039	0.009798
0.620000	19.800039	-1.000000
0.620000	19.900040	0.009558
0.620000	20.000040	-1.000000
0.620000	20.100040	0.010000
0.620000	20.200041	0.010000
0.620000	20.300041	-1.000000
0.620000	20.400042	0.010000
0.620000	20.500042	-1.000000
0.620000	20.600042	0.009899
0.620000	20.700043	0.010000
0.620000	20.800043	0.009724
0.620000	20.900043	-1.000000
0.620000	21.000044	-1.000000
0.620000	21.100044	0.010000
0.620000	21.200045	0.009702
0.620000	21.300045	-1.000000
0.620000	21.400045	-1.000000
0.620000	21.500046	0.010000
0.620000	21.600046	0.010000
0.620000	21.700047	-1.000000
0.620000	21.800047	-1.000000
0.620000	21.900047	0.009403
0.620000	22.000048	-1.000000
0.620000	22.100048	-1.000000
0.620000	22.200048	-1.000000
0.620000	22.300049	-1.000000
0.620000	22.400049	-1.000000
0.620000	22.500050	0.009826
0.620000	22.600050	-1.000000
0.620000	22.700050	0.009691
0.620000	22.800051	0.009846
0.620000	22.900051	-1.000000
0.620000	23.000051	-1.000000
0.620000	23.100052	-1.000000
0.620000	23.200052	-1.000000
0.620000	23.300053	0.010000
0.620000	23.400053	-1.000000
0.620000	23.500053	-1.000000
0.620000	23.600054	-1.000000
0.620000	23.700054	-1.000000
0.620000	23.800055	-1.000000
0.620000	23.900055	-1.000000
0.620000	24.000055	-1.000000
0.620000	24.100056	0.010000
0.620000	24.200056	0.010000
0.620000	24.300056	-1.000000
0.620000	24.400057	-1.000000
0.620000	24.500057	-1.000000
0.620000	24.600058	-1.000000
0.620000	24.700058	-1.000000
0.620000	24.800058	0.009608
0.620000	24.900059	-1.000000
0.620000	25.000059	-1.000000
0.620000	25.100060	-1.000000
0.620000	25.200060	0.009899
0.620000	25.300060	-1.000000
0.620000	25.400061	0.009826
0.620000	25.500061	-1.000000
0.620000	25.600061	0.009754
0.620000	25.700062	-1.000000
0.620000	25.800062	0.009571
0.620000	25.900063	0.009864
0.620000	26.000063	0.009826
0.620000	26.100063	0.009864
0.620000	26.200064	-1.000000
0.620000	26.300064	0.010000
0.620000	26.400064	0.009221
0.620000	26.500065	-1.000000
0.620000	26.600065	-1.000000
0.620000	26.700066	-1.000000
0.620000	26.800066	-1.000000
0.620000	26.900066	0.010000
0.620000	27.000067	0.010000
0.620000	27.100067	0.010000
0.620000	27.200068	0.010000
0.620000	27.300068	-1.000000
0.620000	27.400068	-1.000000
0.620000	27.500069	-1.000000
0.620000	27.600069	0.011646
0.620000	27.700069	0.010000
0.620000	27.800070	-1.000000
0.620000	27.900070	-1.000000
0.620000	28.000071	-1.000000
0.620000	28.100071	0.009834
0.620000	28.200071	0.010000
0.620000	28.300072	-1.000000
0.620000	28.400072	-1.000000
0.620000	28.500072	-1.000000
0.620000	28.600073	0.009724
0.620000	28.700073	0.010000
0.620000	28.800074	0.010000
0.620000	28.900074	0.010000
0.620000	29.000074	0.012460
0.620000	29.100075	0.010000
0.620000	29.200075	0.009724
0.620000	29.300076	-1.000000
0.620000	29.400076	0.010000
0.620000	29.500076	0.009381
0.620000	29.600077	0.010000
0.620000	29.700077	-1.000000
0.620000	29.800077	-1.000000
0.620000	29.900078	0.009796
0.620000	30.000078	0.009724
0.620000	30.100079	-1.000000
0.620000	30.200079	0.009864
0.620000	30.300079	0.010000
0.620000	30.400080	0.010000
0.620000	30.500080	-1.000000
0.620000	30.600080	0.010000
0.620000	30.700081	-1.000000
0.620000	30.800081	0.010000
0.620000	30.900082	0.009691
0.620000	31.000082	0.009460
0.620000	31.100082	-1.000000
0.620000	31.200083	-1.000000
0.620000	31.300083	0.011435
0.620000	31.400084	0.009724
0.620000	31.500084	0.010341
0.620000	31.600084	0.011246
0.620000	31.700085	0.009691
0.620000	31.800085	0.011646
0.620000	31.900085	0.011699
0.620000	32.000084	0.009446
0.620000	32.100082	-1.000000
0.620000	32.200081	0.014538
0.620000	32.300079	0.009460
0.620000	32.400078	0.010894
0.620000	32.500076	-1.000000
0.620000	32.600075	0.010000
0.620000	32.700073	0.010000
0.620000	32.800072	0.010969
0.620000	32.900070	0.010929
0.620000	33.000069	0.009864
0.620000	33.100067	0.011593
0.620000	33.200066	0.009714
0.620000	33.300064	0.011969
0.620000	33.400063	0.009846
0.620000	33.500061	0.010000
0.620000	33.600060	0.009278
0.620000	33.700058	0.017841
0.620000	33.800056	0.009245
0.620000	33.900055	0.009796
0.620000	34.000053	0.009691
0.620000	34.100052	0.009754
0.620000	34.200050	0.012141
0.620000	34.300049	0.009674
0.620000	34.400047	0.009012
0.620000	34.500046	0.009296
0.620000	34.600044	0.009625
0.620000	34.700043	0.014453
0.620000	34.800041	0.011753
0.620000	34.900040	0.008892
0.620000	35.000038	0.009834
0.620000	35.100037	0.010000
0.620000	35.200035	0.008899
0.620000	35.300034	-1.000000
0.620000	35.400032	0.009834
0.620000	35.500031	0.010339
0.620000	35.600029	0.009625
0.620000	35.700027	0.012027
0.620000	35.800026	0.011340
0.620000	35.900024	0.009175
0.620000	36.000023	0.009527
0.620000	36.100021	0.012225
0.620000	36.200020	0.013793
0.620000	36.300018	0.013402
0.620000	36.400017	0.012160
0.620000	36.500015	0.009796
0.620000	36.600014	0.010532
0.620000	36.700012	0.009428
0.620000	36.800011	0.009899
0.620000	36.900009	0.011566
0.620000	37.000008	0.010578
0.620000	37.100006	0.015309
0.620000	37.200005	0.012935
0.620000	37.300003	0.012897
0.620000	37.400002	0.011112
0.620000	37.500000	0.013702
0.620000	37.599998	0.008763
0.620000	37.699997	0.012225
0.620000	37.799995	0.010430
0.620000	37.899994	0.014040
0.620000	37.999992	0.009961
0.620000	38.099991	0.009531
0.620000	38.199989	0.011317
0.620000	38.299988	0.013931
0.620000	38.399986	0.013187
0.620000	38.499985	0.011566
0.620000	38.599983	0.009774
0.620000	38.699982	0.010792
0.620000	38.799980	0.010339
0.620000	38.899979	0.009577
0.620000	38.999977	0.011194
0.620000	39.099976	0.011202
0.620000	39.199974	0.010671
0.620000	39.299973	0.009674
0.620000	39.399971	0.009278
0.620000	39.499969	0.009754
0.620000	39.599968	0.009523
0.620000	39.699966	0.009476
0.620000	39.799965	0.009504
0.620000	39.899963	0.010683
0.620000	39.999962	0.009210
0.620000	40.099960	0.012558
0.620000	40.199959	0.011779
0.620000	40.299957	0.012282
0.620000	40.399956	0.011465
0.620000	40.499954	0.010489
0.620000	40.599953	0.011202
0.620000	40.699951	0.011876
0.620000	40.799950	0.014533
0.620000	40.899948	0.010137
0.620000	40.999947	0.011760
0.620000	41.099945	0.013393
0.620000	41.199944	0.015193
0.620000	41.299942	0.012323
0.620000	41.399940	0.011194
0.620000	41.499939	0.012384
0.620000	41.599937	0.010487
0.620000	41.699936	0.015758
0.620000	41.799934	0.012739
0.620000	41.899933	0.010309
0.620000	41.999931	0.018921
0.620000	42.099930	0.011801
0.620000	42.199928	0.012257
0.620000	42.299927	0.018640
0.620000	42.399925	0.015276
0.620000	42.499924	0.020178
0.620000	42.599922	0.016796
0.620000	42.699921	0.014357
0.620000	42.799919	0.022712
0.620000	42.899918	0.012305
0.620000	42.999916	0.020261
0.620000	43.099915	0.017881
0.620000	43.199913	0.019791
0.620000	43.299911	0.012513
0.620000	43.399910	0.019274
0.620000	43.499908	0.013699
0.620000	43.599907	0.014493
0.620000	43.699905	0.014071
0.620000	43.799904	0.014344
0.620000	43.899902	0.020271
0.620000	43.999901	0.017354
0.620000	44.099899	0.021658
0.620000	44.199898	0.019292
0.620000	44.299896	0.026117
0.620000	44.399895	0.022427
0.620000	44.499893	0.020666
0.620000	44.599892	0.016098
0.620000	44.699890	0.025815
0.620000	44.799889	0.017142
0.620000	44.899887	0.013393
0.620000	44.999886	0.015445
0.620000	45.099884	0.015221
0.620000	45.199883	0.022681
0.620000	45.299881	0.023192
0.620000	45.399879	0.023270
0.620000	45.499878	0.029006
0.620000	45.599876	0.028031
0.620000	45.699875	0.031746
0.620000	45.799873	0.023314
0.620000	45.899872	0.034172
0.620000	45.999870	0.020339
0.620000	46.099869	0.036759
0.620000	46.199867	0.058541
0.620000	46.299866	0.057713
0.620000	46.399864	0.052448
0.620000	46.499863	0.087177
0.620000	46.599861	0.062520
0.620000	46.699860	0.103593
0.620000	46.799858	0.122328
0.620000	46.899857	0.104404
0.620000	46.999855	0.131360
0.620000	47.099854	0.146725
0.620000	47.199852	0.177559
0.620000	47.299850	0.156365
0.620000	47.399849	0.174642
0.620000	47.499847	0.221476
0.620000	47.599846	0.208682
0.620000	47.699844	0.241818
0.620000	47.799843	0.249418
0.620000	47.899841	0.265247
0.620000	47.999840	0.310131
0.620000	48.099838	0.316324
0.620000	48.199837	0.279462
0.620000	48.299835	0.327107
0.620000	48.399834	0.327530
0.620000	48.499832	0.325573
0.620000	48.599831	0.374950
0.620000	48.699829	0.300364
0.620000	48.799828	0.312164
0.620000	48.899826	0.281149
0.620000	48.999825	0.300642
0.620000	49.099823	0.263228
0.620000	49.199821	0.252916
0.620000	49.299820	0.189760
0.620000	49.399818	0.229390
0.620000	49.499817	0.244835
0.620000	49.599815	0.187318
0.620000	49.699814	0.163519
0.620000	49.799812	0.211442
0.620000	49.899811	0.279216
0.620000	49.999809	0.315145
0.620000	50.099808	0.352769
0.620000	50.199806	0.301051
0.620000	50.299805	0.265931
0.620000	50.399803	0.220269
0.620000	50.499802	0.152121
0.620000	50.599800	0.165578
0.620000	50.699799	0.143948
0.620000	50.799797	0.149734
0.620000	50.899796	0.128380
0.620000	50.999794	0.176289
0.620000	51.099792	0.202255
0.620000	51.199791	0.229450
0.620000	51.299789	0.229946
0.620000	51.399788	0.245939
0.620000	51.499786	0.254159
0.620000	51.599785	0.256149
0.620000	51.699783	0.244539
0.620000	51.799782	0.240999
0.620000	51.899780	0.303664
0.620000	51.999779	0.277059
0.620000	52.099777	0.296423
0.620000	52.199776	0.297682
0.620000	52.299774	0.298956
0.620000	52.399773	0.270596
0.620000	52.499771	0.278941
0.620000	52.599770	0.301451
0.620000	52.699768	0.340260
0.620000	52.799767	0.292656
0.620000	52.899765	0.294973
0.620000	52.999763	0.300072
0.620000	53.099762	0.277103
0.620000	53.199760	0.220917
0.620000	53.299759	0.223735
0.620000	53.399757	0.174299
0.620000	53.499756	0.162962
0.620000	53.599754	0.153513
0.620000	53.699753	0.121580
0.620000	53.799751	0.132797
0.620000	53.899750	0.126555
0.620000	53.999748	0.146231
0.620000	54.099747	0.150540
0.620000	54.199745	0.209179
0.620000	54.299744	0.160474
0.620000	54.399742	0.203259
0.620000	54.499741	0.210434
0.620000	54.599739	0.231882
0.620000	54.699738	0.193401
0.620000	54.799736	0.224457
0.620000	54.899734	0.197136
0.620000	54.999733	0.204799
0.620000	55.099731	0.180555
0.620000	55.199730	0.174934
0.620000	55.299728	0.180140
0.620000	55.399727	0.207652
0.620000	55.499725	0.202296
0.620000	55.599724	0.199246
0.620000	55.699722	0.206294
0.620000	55.799721	0.265720
0.620000	55.899719	0.253483
0.620000	55.999718	0.276302
0.620000	56.099716	0.408541
0.620000	56.199715	0.344461
0.620000	56.299713	0.266959
0.620000	56.399712	0.398282
0.620000	56.499710	0.316430
0.620000	56.599709	0.425481
0.620000	56.699707	0.334283
0.620000	56.799706	0.343955
0.620000	56.899704	0.360013
0.620000	56.999702	0.298765
0.620000	57.099701	0.282139
0.620000	57.199699	0.334184
0.620000	57.299698	0.258204
0.620000	57.399696	0.242791
0.620000	57.499695	0.187629
0.620000	57.599693	0.223235
0.620000	57.699692	0.188012
0.620000	57.799690	0.159324
0.620000	57.899689	0.184555
0.620000	57.999687	0.158395
0.620000	58.099686	0.161713
0.620000	58.199684	0.148778
0.620000	58.299683	0.121228
0.620000	58.399681	0.124150
0.620000	58.499680	0.099805
0.620000	58.599678	0.121532
0.620000	58.699677	0.080499
0.620000	58.799675	0.093129
0.620000	58.899673	0.105729
0.620000	58.999672	0.082674
0.620000	59.099670	0.093993
0.620000	59.199669	0.077839
0.620000	59.299667	0.073319
0.620000	59.399666	0.071477
0.620000	59.499664	0.086799
0.620000	59.599663	0.071168
0.620000	59.699661	0.082340
0.620000	59.799660	0.082479
0.620000	59.899658	0.069620
0.620000	59.999657	0.065077
0.620000	60.099655	0.061086
0.620000	60.199654	0.069450
0.620000	60.299652	0.058034
0.620000	60.399651	0.062989
0.620000	60.499649	0.060994
0.620000	60.599648	0.055659
0.620000	60.699646	0.060838
0.620000	60.799644	0.050490
0.620000	60.899643	0.049802
0.620000	60.999641	0.069312
0.620000	61.099640	0.068144
0.620000	61.199638	0.054329
0.620000	61.299637	0.052906
0.620000	61.399635	0.068474
0.620000	61.499634	0.059733
0.620000	61.599632	0.079586
0.620000	61.699631	0.050188
0.620000	61.799629	0.071757
0.620000	61.899628	0.052860
0.620000	61.999626	0.074881
0.620000	62.099625	0.056782
0.620000	62.199623	0.063564
0.620000	62.299622	0.084918
0.620000	62.399620	0.072398
0.620000	62.499619	0.053305
0.620000	62.599617	0.063178
0.620000	62.699615	0.053027
0.620000	62.799614	0.060775
0.620000	62.899612	0.076262
0.620000	62.999611	0.062299
0.620000	63.099609	0.050583
0.620000	63.199608	0.066826
0.620000	63.299606	0.054908
0.620000	63.399605	0.051067
0.620000	63.499603	0.047982
0.620000	63.599602	0.047415
0.620000	63.699600	0.048411
0.620000	63.799599	0.046072
0.620000	63.899597	0.049971
0.620000	63.999596	0.054443
0.620000	64.099594	0.052508
0.620000	64.199593	0.041076
0.620000	64.299591	0.049707
0.620000	64.399590	0.048706
0.620000	64.499588	0.048611
0.620000	64.599586	0.047201
0.620000	64.699585	0.043709
0.620000	64.799583	0.049237
0.620000	64.899582	0.047239
0.620000	64.999580	0.049505
0.620000	65.099579	0.043406
0.620000	65.199577	0.043385
0.620000	65.299576	0.038997
0.620000	65.399574	0.041652
0.620000	65.499573	0.041385
0.620000	65.599571	0.043081
0.620000	65.699570	0.039275
0.620000	65.799568	0.042794
0.620000	65.899567	0.035296
0.620000	65.999565	0.042836
0.620000	66.099564	0.044768
0.620000	66.199562	0.036264
0.620000	66.299561	0.038594
0.620000	66.399559	0.036478
0.620000	66.499557	0.034237
0.620000	66.599556	0.038472
0.620000	66.699554	0.036300
0.620000	66.799553	0.035979
0.620000	66.899551	0.034089
0.620000	66.999550	0.036804
0.620000	67.099548	0.034481
0.620000	67.199547	0.042908
0.620000	67.299545	0.038618
0.620000	67.399544	0.036843
0.620000	67.499542	0.043374
0.620000	67.599541	0.039257
0.620000	67.699539	0.034720
0.620000	67.799538	0.030651
0.620000	67.899536	0.041012
0.620000	67.999535	0.037005
0.620000	68.099533	0.058270
0.620000	68.199532	0.045211
0.620000	68.299530	0.041527
0.620000	68.399529	0.033539
0.620000	68.499527	0.042217
0.620000	68.599525	0.053421
0.620000	68.699524	0.041557
0.620000	68.799522	0.039711
0.620000	68.899521	0.048862
0.620000	68.999519	0.036566
0.620000	69.099518	0.051107
0.620000	69.199516	0.040613
0.620000	69.299515	0.053888
0.620000	69.399513	0.035566
0.620000	69.499512	0.031647
0.620000	69.599510	0.032678
0.620000	69.699509	0.034224
0.620000	69.799507	0.032386
0.620000	69.899506	0.037015
0.620000	69.999504	0.034462
0.620000	70.099503	0.031855
0.620000	70.199501	0.051094
0.620000	70.299500	0.035234
0.620000	70.399498	0.030881
0.620000	70.499496	0.054901
0.620000	70.599495	0.038720
0.620000	70.699493	0.034344
0.620000	70.799492	0.036823
0.620000	70.899490	0.041219
0.620000	70.999489	0.035263
0.620000	71.099487	0.049728
0.620000	71.199486	0.042897
0.620000	71.299484	0.040542
0.620000	71.399483	0.041892
0.620000	71.499481	0.037066
0.620000	71.599480	0.038684
0.620000	71.699478	0.047760
0.620000	71.799477	0.038675
0.620000	71.899475	0.046758
0.620000	71.999474	0.044683
0.620000	72.099472	0.048037
0.620000	72.199471	0.030945
0.620000	72.299469	0.047107
0.620000	72.399467	0.050334
0.620000	72.499466	0.051798
0.620000	72.599464	0.033398
0.620000	72.699463	0.040677
0.620000	72.799461	0.047191
0.620000	72.899460	0.046642
0.620000	72.999458	0.041795
0.620000	73.099457	0.031493
0.620000	73.199455	0.044084
0.620000	73.299454	0.040677
0.620000	73.399452	0.037251
0.620000	73.499451	0.041629
0.620000	73.599449	0.031109
0.620000	73.699448	0.040659
0.620000	73.799446	0.040967
0.620000	73.899445	0.046904
0.620000	73.999443	0.039412
0.620000	74.099442	0.047218
0.620000	74.199440	0.039633
0.620000	74.299438	0.036054
0.620000	74.399437	0.043290
0.620000	74.499435	0.040221
0.620000	74.599434	0.039187
0.620000	74.699432	0.041458
0.620000	74.799431	0.031380
0.620000	74.899429	0.037399
0.620000	74.999428	0.031516
0.620000	75.099426	0.035593
0.620000	75.199425	0.033686
0.620000	75.299423	0.032184
0.620000	75.399422	0.032904
0.620000	75.499420	0.035954
0.620000	75.599419	0.027728
0.620000	75.699417	0.034686
0.620000	75.799416	0.031940
0.620000	75.899414	0.031550
0.620000	75.999413	0.027757
0.620000	76.099411	0.025662
0.620000	76.199409	0.027717
0.620000	76.299408	0.023810
0.620000	76.399406	0.030784
0.620000	76.499405	0.028107
0.620000	76.599403	0.035573
0.620000	76.699402	0.030836
0.620000	76.799400	0.030069
0.620000	76.899399	0.029993
0.620000	76.999397	0.026235
0.620000	77.099396	0.030744
0.620000	77.199394	0.033441
0.620000	77.299393	0.028130
0.620000	77.399391	0.027080
0.620000	77.499390	0.036453
0.620000	77.599388	0.031580
0.620000	77.699387	0.032716
0.620000	77.799385	0.028354
0.620000	77.899384	0.037117
0.620000	77.999382	0.035944
0.620000	78.099380	0.029591
0.620000	78.199379	0.026824
0.620000	78.299377	0.028411
0.620000	78.399376	0.031978
0.620000	78.499374	0.040959
0.620000	78.599373	0.036020
0.620000	78.699371	0.036613
0.620000	78.799370	0.032773
0.620000	78.899368	0.032933
0.620000	78.999367	0.024101
0.620000	79.099365	0.024290
0.620000	79.199364	0.031589
0.620000	79.299362	0.025473
0.620000	79.399361	0.037040
0.620000	79.499359	0.029459
0.620000	79.599358	0.027357
0.620000	79.699356	0.024722
0.620000	79.799355	0.028728
0.620000	79.899353	0.026543
0.620000	79.999352	0.024287
0.620000	80.099350	0.029848
0.620000	80.199348	0.026546
0.620000	80.299347	0.022185
0.620000	80.399345	0.028585
0.620000	80.499344	0.033098
0.620000	80.599342	0.023573
0.620000	80.699341	0.021864
0.620000	80.799339	0.026754
0.620000	80.899338	0.023382
0.620000	80.999336	0.022289
0.620000	81.099335	0.018809
0.620000	81.199333	0.022974
0.620000	81.299332	0.022014
0.620000	81.399330	0.024560
0.620000	81.499329	0.025785
0.620000	81.599327	0.017678
0.620000	81.699326	0.025591
0.620000	81.799324	0.022459
0.620000	81.899323	0.024929
0.620000	81.999321	0.023893
0.620000	82.099319	0.025725
0.620000	82.199318	0.023860
0.620000	82.299316	0.024891
0.620000	82.399315	0.021528
0.620000	82.499313	0.025781
0.620000	82.599312	0.024832
0.620000	82.699310	0.025828
0.620000	82.799309	0.023817
0.620000	82.899307	0.026644
0.620000	82.999306	0.023127
0.620000	83.099304	0.026124
0.620000	83.199303	0.030438
0.620000	83.299301	0.025346
0.620000	83.399300	0.028323
0.620000	83.499298	0.021105
0.620000	83.599297	0.029334
0.620000	83.699295	0.024713
0.620000	83.799294	0.021397
0.620000	83.899292	0.021854
0.620000	83.999290	0.022301
0.620000	84.099289	0.024771
0.620000	84.199287	0.022165
0.620000	84.299286	0.021766
0.620000	84.399284	0.028953
0.620000	84.499283	0.018972
0.620000	84.599281	0.026379
0.620000	84.699280	0.023864
0.620000	84.799278	0.024630
0.620000	84.899277	0.025796
0.620000	84.999275	0.022595
0.620000	85.099274	0.016243
0.620000	85.199272	0.019221
0.620000	85.299271	0.024400
0.620000	85.399269	0.019756
0.620000	85.499268	0.015247
0.620000	85.599266	0.019314
0.620000	85.699265	0.022185
0.620000	85.799263	0.021416
0.620000	85.899261	0.017883
0.620000	85.999260	0.018828
0.620000	86.099258	0.023225
0.620000	86.199257	0.023176
0.620000	86.299255	0.019682
0.620000	86.399254	0.027665
0.620000	86.499252	0.022150
0.620000	86.599251	0.028224
0.620000	86.699249	0.019917
0.620000	86.799248	0.020505
0.620000	86.899246	0.020442
0.620000	86.999245	0.024774
0.620000	87.099243	0.032452
0.620000	87.199242	0.023468
0.620000	87.299240	0.025552
0.620000	87.399239	0.023804
0.620000	87.499237	0.025932
0.620000	87.599236	0.025941
0.620000	87.699234	0.025787
0.620000	87.799232	0.028446
0.620000	87.899231	0.028907
0.620000	87.999229	0.023524
0.620000	88.099228	0.022034
0.620000	88.199226	0.022393
0.620000	88.299225	0.019073
0.620000	88.399223	0.023783
0.620000	88.499222	0.014859
0.620000	88.599220	0.025176
0.620000	88.699219	0.024503
0.620000	88.799217	0.020690
0.620000	88.899216	0.020819
0.620000	88.999214	0.019066
0.620000	89.099213	0.023405
0.620000	89.199211	0.016650
0.620000	89.299210	0.019184
0.620000	89.399208	0.020411
0.620000	89.499207	0.023024
0.620000	89.599205	0.018821
0.620000	89.699203	0.020060
0.620000	89.799202	0.018897
0.620000	89.899200	0.015729
0.620000	89.999199	0.026296
0.620000	90.099197	0.026823
0.620000	90.199196	0.020648
0.620000	90.299194	0.021037
0.620000	90.399193	0.015589
0.620000	90.499191	0.017965
0.620000	90.599190	0.011488
0.620000	90.699188	0.016643
0.620000	90.799187	0.016078
0.620000	90.899185	0.019822
0.620000	90.999184	0.016120
0.620000	91.099182	0.013997
0.620000	91.199181	0.020206
0.620000	91.299179	0.024190
0.620000	91.399178	0.021671
0.620000	91.499176	0.028457
0.620000	91.599174	0.021789
0.620000	91.699173	0.024215
0.620000	91.799171	0.022434
0.620000	91.899170	0.025683
0.620000	91.999168	0.034696
0.620000	92.099167	0.032764
0.620000	92.199165	0.031843
0.620000	92.299164	0.034731
0.620000	92.399162	0.025475
0.620000	92.499161	0.042457
0.620000	92.599159	0.036617
0.620000	92.699158	0.038114
0.620000	92.799156	0.046368
0.620000	92.899155	0.054852
0.620000	92.999153	0.032690
0.620000	93.099152	0.029101
0.620000	93.199150	0.038295
0.620000	93.299149	0.039621
0.620000	93.399147	0.023503
0.620000	93.499146	0.031835
0.620000	93.599144	0.029242
0.620000	93.699142	0.024357
0.620000	93.799141	0.026103
0.620000	93.899139	0.021647
0.620000	93.999138	0.011470
0.620000	94.099136	0.021604
0.620000	94.199135	0.022955
0.620000	94.299133	0.016445
0.620000	94.399132	0.017633
0.620000	94.499130	0.021528
0.620000	94.599129	0.033655
0.620000	94.699127	0.030543
0.620000	94.799126	0.018847
0.620000	94.899124	0.015387
0.620000	94.999123	0.020207
0.620000	95.099121	0.021039
0.620000	95.199120	0.031106
0.620000	95.299118	0.020645
0.620000	95.399117	0.025040
0.620000	95.499115	0.045878
0.620000	95.599113	0.031379
0.620000	95.699112	0.013825
0.620000	95.799110	0.024471
0.620000	95.899109	0.012340
0.620000	95.999107	0.012704
0.620000	96.099106	0.015803
0.620000	96.199104	0.009192
0.620000	96.299103	0.015382
0.620000	96.399101	0.013916
0.620000	96.499100	0.014606
0.620000	96.599098	0.010971
0.620000	96.699097	0.017335
0.620000	96.799095	0.019246
0.620000	96.899094	0.021671
0.620000	96.999092	0.029813
0.620000	97.099091	0.048279
0.620000	97.199089	0.078656
0.620000	97.299088	0.095035
0.620000	97.399086	0.057793
0.620000	97.499084	0.216920
0.620000	97.599083	0.215780
0.620000	97.699081	0.218646
0.620000	97.799080	0.337415
0.620000	97.899078	0.144469
0.620000	97.999077	0.173160
0.620000	98.099075	0.261047
0.620000	98.199074	0.282907
0.620000	98.299072	0.341292
0.620000	98.399071	0.191852
0.620000	98.499069	0.290524
0.620000	98.599068	0.249705
0.620000	98.699066	0.120180
0.620000	98.799065	0.239849
0.620000	98.899063	0.203359
0.620000	98.999062	0.329304
0.620000	99.099060	0.432547
0.620000	99.199059	0.298845
0.620000	99.299057	0.142773
0.620000	99.399055	0.417955
0.620000	99.499054	0.393107
0.620000	99.599052	0.391602
0.620000	99.699051	0.235048
0.620000	99.799049	0.357058
0.620000	99.899048	0.110311
0.620000	99.999046	0.033776
0.620000	100.099045	0.137358
0.620000	100.199043	0.055913
0.620000	100.299042	0.013071
0.620000	100.399040	0.033084
0.620000	100.499039	0.017925
0.620000	100.599037	0.055604
0.620000	100.699036	0.026240
0.620000	100.799034	0.024827
0.620000	100.899033	0.014196
0.620000	100.999031	0.017230
0.620000	101.099030	0.010000
0.620000	101.199028	0.009864
0.620000	101.299026	0.012647
0.620000	101.399025	0.009215
0.620000	101.499023	0.013263
0.620000	101.599022	0.020896
0.620000	101.699020	0.014440
0.620000	101.799019	0.021560
0.620000	101.899017	0.010317
0.620000	101.999016	0.010078
0.620000	102.099014	0.013323
0.620000	102.199013	0.014129
0.620000	102.299011	0.029317
0.620000	102.399010	0.015123
0.620000	102.499008	0.017573
0.620000	102.599007	0.010198
0.620000	102.699005	0.028590
0.620000	102.799004	0.022050
0.620000	102.899002	0.024025
0.620000	102.999001	0.023509
0.620000	103.098999	0.039495
0.620000	103.198997	0.013737
0.620000	103.298996	0.016045
0.620000	103.398994	0.015211
0.620000	103.498993	0.029935
