I1	freq	reliability
0.520000	60.899643	0.051128
0.520000	60.999641	0.048088
0.520000	61.099640	0.037014
0.520000	61.199638	0.042504
0.520000	61.299637	0.039014
0.520000	61.399635	0.038398
0.520000	61.499634	0.062981
0.520000	61.599632	0.050026
0.520000	61.699631	0.049222
0.520000	61.799629	0.040782
0.520000	61.899628	0.045723
0.520000	61.999626	0.044299
0.520000	62.099625	0.053617
0.520000	62.199623	0.040032
0.520000	62.299622	0.041452
0.520000	62.399620	0.047267
0.520000	62.499619	0.043263
0.520000	62.599617	0.040163
0.520000	62.699615	0.042544
0.520000	62.799614	0.048872
0.520000	62.899612	0.037777
0.520000	62.999611	0.042577
0.520000	63.099609	0.033237
0.520000	63.199608	0.031729
0.520000	63.299606	0.037624
0.520000	63.399605	0.041130
0.520000	63.499603	0.031682
0.520000	63.599602	0.029044
0.520000	63.699600	0.029918
0.520000	63.799599	0.030939
0.520000	63.899597	0.033329
0.520000	63.999596	0.031550
0.520000	64.099594	0.039068
0.520000	64.199593	0.030110
0.520000	64.299591	0.031507
0.520000	64.399590	0.030286
0.520000	64.499588	0.029209
0.520000	64.599586	0.024272
0.520000	64.699585	0.037344
0.520000	64.799583	0.023993
0.520000	64.899582	0.029241
0.520000	64.999580	0.027667
0.520000	65.099579	0.029139
0.520000	65.199577	0.029628
0.520000	65.299576	0.024482
0.520000	65.399574	0.025555
0.520000	65.499573	0.025164
0.520000	65.599571	0.029349
0.520000	65.699570	0.027188
0.520000	65.799568	0.028400
0.520000	65.899567	0.031747
0.520000	65.999565	0.030167
0.520000	66.099564	0.023623
0.520000	66.199562	0.027790
0.520000	66.299561	0.028264
0.520000	66.399559	0.024982
0.520000	66.499557	0.025012
0.520000	66.599556	0.027557
0.520000	66.699554	0.028266
0.520000	66.799553	0.030327
0.520000	66.899551	0.027365
0.520000	66.999550	0.024991
0.520000	67.099548	0.032834
0.520000	67.199547	0.025697
0.520000	67.299545	0.026198
0.520000	67.399544	0.027877
0.520000	67.499542	0.027318
0.520000	67.599541	0.029772
0.520000	67.699539	0.026206
0.520000	67.799538	0.026042
0.520000	67.899536	0.027834
0.520000	67.999535	0.036741
0.520000	68.099533	0.027002
0.520000	68.199532	0.030077
0.520000	68.299530	0.024490
0.520000	68.399529	0.024052
0.520000	68.499527	0.025296
0.520000	68.599525	0.023453
0.520000	68.699524	0.028180
0.520000	68.799522	0.021883
0.520000	68.899521	0.029094
0.520000	68.999519	0.024154
0.520000	69.099518	0.027426
0.520000	69.199516	0.024026
0.520000	69.299515	0.022523
0.520000	69.399513	0.032353
0.520000	69.499512	0.024416
0.520000	69.599510	0.025511
0.520000	69.699509	0.027576
0.520000	69.799507	0.033476
0.520000	69.899506	0.026978
0.520000	69.999504	0.034329
0.520000	70.099503	0.026242
0.520000	70.199501	0.027312
0.520000	70.299500	0.025835
0.520000	70.399498	0.035765
0.520000	70.499496	0.030528
0.520000	70.599495	0.037683
0.520000	70.699493	0.032905
0.520000	70.799492	0.040394
0.520000	70.899490	0.040784
0.520000	70.999489	0.040527
0.520000	71.099487	0.038158
0.520000	71.199486	0.037427
0.520000	71.299484	0.036838
0.520000	71.399483	0.043977
0.520000	71.499481	0.038341
0.520000	71.599480	0.046741
0.520000	71.699478	0.039235
0.520000	71.799477	0.035594
0.520000	71.899475	0.029748
0.520000	71.999474	0.038849
0.520000	72.099472	0.036823
0.520000	72.199471	0.028629
0.520000	72.299469	0.037708
0.520000	72.399467	0.037964
0.520000	72.499466	0.031264
0.520000	72.599464	0.028434
0.520000	72.699463	0.032302
0.520000	72.799461	0.032030
0.520000	72.899460	0.029271
0.520000	72.999458	0.029060
0.520000	73.099457	0.034208
0.520000	73.199455	0.026353
0.520000	73.299454	0.021403
0.520000	73.399452	0.023712
0.520000	73.499451	0.026868
0.520000	73.599449	0.030098
0.520000	73.699448	0.027628
0.520000	73.799446	0.030240
0.520000	73.899445	0.032354
0.520000	73.999443	0.026369
0.520000	74.099442	0.036613
0.520000	74.199440	0.031121
0.520000	74.299438	0.030653
0.520000	74.399437	0.032985
0.520000	74.499435	0.033455
0.520000	74.599434	0.034047
0.520000	74.699432	0.029304
0.520000	74.799431	0.029313
0.520000	74.899429	0.028378
0.520000	74.999428	0.030156
0.520000	75.099426	0.029204
0.520000	75.199425	0.032783
0.520000	75.299423	0.028470
0.520000	75.399422	0.033744
0.520000	75.499420	0.029217
0.520000	75.599419	0.025669
0.520000	75.699417	0.040051
0.520000	75.799416	0.028803
0.520000	75.899414	0.025902
0.520000	75.999413	0.026021
0.520000	76.099411	0.034874
0.520000	76.199409	0.028648
0.520000	76.299408	0.032944
0.520000	76.399406	0.031961
0.520000	76.499405	0.038580
0.520000	76.599403	0.036251
0.520000	76.699402	0.032908
0.520000	76.799400	0.029532
0.520000	76.899399	0.030357
0.520000	76.999397	0.031911
0.520000	77.099396	0.029901
0.520000	77.199394	0.038445
0.520000	77.299393	0.033685
0.520000	77.399391	0.028562
0.520000	77.499390	0.026622
0.520000	77.599388	0.033416
0.520000	77.699387	0.033510
0.520000	77.799385	0.026962
0.520000	77.899384	0.032151
0.520000	77.999382	0.029786
0.520000	78.099380	0.025184
0.520000	78.199379	0.032246
0.520000	78.299377	0.021645
0.520000	78.399376	0.035918
0.520000	78.499374	0.027960
0.520000	78.599373	0.031113
0.520000	78.699371	0.033018
0.520000	78.799370	0.036335
0.520000	78.899368	0.021983
0.520000	78.999367	0.023762
0.520000	79.099365	0.024960
0.520000	79.199364	0.027985
0.520000	79.299362	0.027655
0.520000	79.399361	0.026348
0.520000	79.499359	0.025062
0.520000	79.599358	0.030558
0.520000	79.699356	0.024044
0.520000	79.799355	0.031927
0.520000	79.899353	0.028883
0.520000	79.999352	0.032803
0.520000	80.099350	0.038095
0.520000	80.199348	0.034362
0.520000	80.299347	0.029457
0.520000	80.399345	0.030578
0.520000	80.499344	0.024982
0.520000	80.599342	0.020612
0.520000	80.699341	0.024173
0.520000	80.799339	0.026725
0.520000	80.899338	0.023408
0.520000	80.999336	0.031023
0.520000	81.099335	0.019830
0.520000	81.199333	0.027723
0.520000	81.299332	0.032700
0.520000	81.399330	0.023076
0.520000	81.499329	0.028710
0.520000	81.599327	0.022487
0.520000	81.699326	0.028228
0.520000	81.799324	0.029180
0.520000	81.899323	0.024647
0.520000	81.999321	0.021567
0.520000	82.099319	0.032905
0.520000	82.199318	0.027878
0.520000	82.299316	0.032699
0.520000	82.399315	0.029286
0.520000	82.499313	0.030534
0.520000	82.599312	0.029801
0.520000	82.699310	0.038824
0.520000	82.799309	0.028909
0.520000	82.899307	0.022494
0.520000	82.999306	0.027726
0.520000	83.099304	0.027893
0.520000	83.199303	0.031703
0.520000	83.299301	0.031833
0.520000	83.399300	0.028395
0.520000	83.499298	0.025195
0.520000	83.599297	0.027884
0.520000	83.699295	0.032465
0.520000	83.799294	0.029673
0.520000	83.899292	0.021132
0.520000	83.999290	0.029615
0.520000	84.099289	0.033659
0.520000	84.199287	0.029093
0.520000	84.299286	0.026879
0.520000	84.399284	0.031065
0.520000	84.499283	0.024697
0.520000	84.599281	0.031690
0.520000	84.699280	0.036227
0.520000	84.799278	0.028855
0.520000	84.899277	0.035200
0.520000	84.999275	0.041675
0.520000	85.099274	0.030897
0.520000	85.199272	0.039066
0.520000	85.299271	0.044815
0.520000	85.399269	0.049961
0.520000	85.499268	0.051539
0.520000	85.599266	0.051128
0.520000	85.699265	0.034445
0.520000	85.799263	0.052597
0.520000	85.899261	0.048042
0.520000	85.999260	0.068220
0.520000	86.099258	0.061133
0.520000	86.199257	0.045071
0.520000	86.299255	0.047129
0.520000	86.399254	0.055062
0.520000	86.499252	0.063976
0.520000	86.599251	0.052071
0.520000	86.699249	0.046424
0.520000	86.799248	0.059273
0.520000	86.899246	0.055901
0.520000	86.999245	0.057015
0.520000	87.099243	0.051624
0.520000	87.199242	0.051779
0.520000	87.299240	0.048043
0.520000	87.399239	0.041268
0.520000	87.499237	0.047059
0.520000	87.599236	0.048790
0.520000	87.699234	0.037598
0.520000	87.799232	0.035339
0.520000	87.899231	0.034986
0.520000	87.999229	0.037106
0.520000	88.099228	0.037303
0.520000	88.199226	0.041454
0.520000	88.299225	0.032590
0.520000	88.399223	0.035683
0.520000	88.499222	0.036337
0.520000	88.599220	0.043660
0.520000	88.699219	0.033784
0.520000	88.799217	0.033765
0.520000	88.899216	0.031906
0.520000	88.999214	0.040985
0.520000	89.099213	0.036314
0.520000	89.199211	0.042860
0.520000	89.299210	0.045596
0.520000	89.399208	0.039240
0.520000	89.499207	0.042797
0.520000	89.599205	0.049309
0.520000	89.699203	0.057386
0.520000	89.799202	0.055409
0.520000	89.899200	0.048748
0.520000	89.999199	0.049028
0.520000	90.099197	0.049074
0.520000	90.199196	0.048184
0.520000	90.299194	0.044636
0.520000	90.399193	0.042796
0.520000	90.499191	0.050849
0.520000	90.599190	0.047186
0.520000	90.699188	0.054021
0.520000	90.799187	0.055148
0.520000	90.899185	0.055829
0.520000	90.999184	0.050769
0.520000	91.099182	0.062179
0.520000	91.199181	0.053895
0.520000	91.299179	0.055359
0.520000	91.399178	0.051488
0.520000	91.499176	0.060648
0.520000	91.599174	0.065909
0.520000	91.699173	0.062735
0.520000	91.799171	0.063087
0.520000	91.899170	0.077904
0.520000	91.999168	0.062651
0.520000	92.099167	0.059034
0.520000	92.199165	0.049430
0.520000	92.299164	0.057278
0.520000	92.399162	0.082118
0.520000	92.499161	0.062176
0.520000	92.599159	0.067459
0.520000	92.699158	0.070643
0.520000	92.799156	0.056209
0.520000	92.899155	0.047217
0.520000	92.999153	0.064469
0.520000	93.099152	0.054471
0.520000	93.199150	0.071662
0.520000	93.299149	0.050972
0.520000	93.399147	0.060711
0.520000	93.499146	0.060201
0.520000	93.599144	0.053966
0.520000	93.699142	0.057723
0.520000	93.799141	0.066598
0.520000	93.899139	0.048685
0.520000	93.999138	0.066909
0.520000	94.099136	0.066290
0.520000	94.199135	0.062794
0.520000	94.299133	0.053573
0.520000	94.399132	0.052773
0.520000	94.499130	0.058872
0.520000	94.599129	0.097706
0.520000	94.699127	0.065792
0.520000	94.799126	0.074124
0.520000	94.899124	0.070500
0.520000	94.999123	0.084829
0.520000	95.099121	0.089948
0.520000	95.199120	0.094077
0.520000	95.299118	0.081886
0.520000	95.399117	0.096326
0.520000	95.499115	0.103255
0.520000	95.599113	0.099583
0.520000	95.699112	0.115332
0.520000	95.799110	0.109315
0.520000	95.899109	0.108359
0.520000	95.999107	0.100004
0.520000	96.099106	0.102533
0.520000	96.199104	0.097994
0.520000	96.299103	0.131258
0.520000	96.399101	0.116400
0.520000	96.499100	0.140365
0.520000	96.599098	0.116838
0.520000	96.699097	0.114810
0.520000	96.799095	0.135283
0.520000	96.899094	0.126135
0.520000	96.999092	0.136754
0.520000	97.099091	0.154128
0.520000	97.199089	0.119285
0.520000	97.299088	0.172556
0.520000	97.399086	0.126347
0.520000	97.499084	0.154760
0.520000	97.599083	0.125910
0.520000	97.699081	0.128487
0.520000	97.799080	0.145245
0.520000	97.899078	0.127225
0.520000	97.999077	0.135462
0.520000	98.099075	0.133441
0.520000	98.199074	0.124793
0.520000	98.299072	0.126798
0.520000	98.399071	0.162970
0.520000	98.499069	0.135684
0.520000	98.599068	0.123692
0.520000	98.699066	0.147282
0.520000	98.799065	0.129653
0.520000	98.899063	0.186405
0.520000	98.999062	0.152035
0.520000	99.099060	0.179482
0.520000	99.199059	0.152952
0.520000	99.299057	0.128806
0.520000	99.399055	0.132139
0.520000	99.499054	0.158536
0.520000	99.599052	0.164965
0.520000	99.699051	0.150341
0.520000	99.799049	0.217189
0.520000	99.899048	0.248865
0.520000	99.999046	0.179771
0.520000	100.099045	0.209626
0.520000	100.199043	0.149685
0.520000	100.299042	0.228422
0.520000	100.399040	0.143955
0.520000	100.499039	0.238688
0.520000	100.599037	0.215241
0.520000	100.699036	0.206178
0.520000	100.799034	0.164008
0.520000	100.899033	0.194580
0.520000	100.999031	0.147660
0.520000	101.099030	0.136705
0.520000	101.199028	0.170650
0.520000	101.299026	0.151124
0.520000	101.399025	0.157768
0.520000	101.499023	0.134126
0.520000	101.599022	0.149105
0.520000	101.699020	0.161536
0.520000	101.799019	0.171251
0.520000	101.899017	0.167241
0.520000	101.999016	0.173853
0.520000	102.099014	0.182189
0.520000	102.199013	0.178928
0.520000	102.299011	0.179481
0.520000	102.399010	0.197742
0.520000	102.499008	0.210117
0.520000	102.599007	0.209839
0.520000	102.699005	0.205383
0.520000	102.799004	0.216048
0.520000	102.899002	0.218597
0.520000	102.999001	0.222833
0.520000	103.098999	0.233750
0.520000	103.198997	0.199497
0.520000	103.298996	0.208507
0.520000	103.398994	0.210939
0.520000	103.498993	0.206096
0.520000	103.598991	0.208150
0.520000	103.698990	0.210855
0.520000	103.798988	0.195955
0.520000	103.898987	0.211915
0.520000	103.998985	0.227469
0.520000	104.098984	0.215034
0.520000	104.198982	0.198133
0.520000	104.298981	0.206641
0.520000	104.398979	0.204447
0.520000	104.498978	0.231973
0.520000	104.598976	0.217498
0.520000	104.698975	0.228354
0.520000	104.798973	0.220693
0.520000	104.898972	0.217074
0.520000	104.998970	0.217228
0.520000	105.098969	0.217382
0.520000	105.198967	0.210953
0.520000	105.298965	0.209721
0.520000	105.398964	0.190895
0.520000	105.498962	0.223080
0.520000	105.598961	0.212300
0.520000	105.698959	0.226728
0.520000	105.798958	0.212339
0.520000	105.898956	0.221078
0.520000	105.998955	0.208027
0.520000	106.098953	0.193782
0.520000	106.198952	0.205140
0.520000	106.298950	0.197537
0.520000	106.398949	0.216497
0.520000	106.498947	0.191504
0.520000	106.598946	0.202043
0.520000	106.698944	0.194140
0.520000	106.798943	0.184972
0.520000	106.898941	0.201369
0.520000	106.998940	0.171598
0.520000	107.098938	0.134702
0.520000	107.198936	0.158212
0.520000	107.298935	0.144925
0.520000	107.398933	0.112938
0.520000	107.498932	0.120475
0.520000	107.598930	0.106310
0.520000	107.698929	0.110539
0.520000	107.798927	0.101801
0.520000	107.898926	0.099882
0.520000	107.998924	0.147440
0.520000	108.098923	0.161841
0.520000	108.198921	0.152600
0.520000	108.298920	0.150964
0.520000	108.398918	0.222938
0.520000	108.498917	0.262326
0.520000	108.598915	0.285375
0.520000	108.698914	0.299446
0.520000	108.798912	0.247586
0.520000	108.898911	0.297751
0.520000	108.998909	0.256841
0.520000	109.098907	0.347009
0.520000	109.198906	0.292768
0.520000	109.298904	0.373387
0.520000	109.398903	0.279178
0.520000	109.498901	0.318064
0.520000	109.598900	0.259913
0.520000	109.698898	0.187391
0.520000	109.798897	0.281719
0.520000	109.898895	0.169405
0.520000	109.998894	0.163586
0.520000	110.098892	0.189817
0.520000	110.198891	0.136511
0.520000	110.298889	0.157180
0.520000	110.398888	0.169860
0.520000	110.498886	0.137834
0.520000	110.598885	0.161563
0.520000	110.698883	0.149020
0.520000	110.798882	0.129329
0.520000	110.898880	0.149844
0.520000	110.998878	0.137701
0.520000	111.098877	0.145122
0.520000	111.198875	0.134519
0.520000	111.298874	0.121029
0.520000	111.398872	0.105251
0.520000	111.498871	0.116694
0.520000	111.598869	0.086056
0.520000	111.698868	0.135424
0.520000	111.798866	0.097356
0.520000	111.898865	0.097829
0.520000	111.998863	0.083783
0.520000	112.098862	0.097813
0.520000	112.198860	0.100182
0.520000	112.298859	0.100472
0.520000	112.398857	0.088843
0.520000	112.498856	0.086956
0.520000	112.598854	0.088423
0.520000	112.698853	0.083006
0.520000	112.798851	0.080155
0.520000	112.898849	0.054645
0.520000	112.998848	0.083252
0.520000	113.098846	0.047526
0.520000	113.198845	0.052562
0.520000	113.298843	0.052271
0.520000	113.398842	0.061171
0.520000	113.498840	0.040175
0.520000	113.598839	0.038017
0.520000	113.698837	0.041271
0.520000	113.798836	0.042322
0.520000	113.898834	0.040130
0.520000	113.998833	0.039568
0.520000	114.098831	0.036775
0.520000	114.198830	0.028255
0.520000	114.298828	0.031882
0.520000	114.398827	0.026845
0.520000	114.498825	0.024463
0.520000	114.598824	0.027474
0.520000	114.698822	0.027693
0.520000	114.798820	0.027903
0.520000	114.898819	0.028239
0.520000	114.998817	0.026165
0.520000	115.098816	0.029419
0.520000	115.198814	0.029500
0.520000	115.298813	0.027226
0.520000	115.398811	0.029037
0.520000	115.498810	0.030025
0.520000	115.598808	0.034423
0.520000	115.698807	0.026027
0.520000	115.798805	0.027846
0.520000	115.898804	0.030569
0.520000	115.998802	0.029471
0.520000	116.098801	0.031738
0.520000	116.198799	0.045638
0.520000	116.298798	0.032552
0.520000	116.398796	0.031135
0.520000	116.498795	0.029578
0.520000	116.598793	0.031889
0.520000	116.698792	0.039571
0.520000	116.798790	0.045270
0.520000	116.898788	0.035011
0.520000	116.998787	0.042669
0.520000	117.098785	0.033353
0.520000	117.198784	0.035725
0.520000	117.298782	0.029975
0.520000	117.398781	0.021681
0.520000	117.498779	0.032356
0.520000	117.598778	0.021572
0.520000	117.698776	0.025751
0.520000	117.798775	0.033955
0.520000	117.898773	0.027679
0.520000	117.998772	0.032731
0.520000	118.098770	0.022821
0.520000	118.198769	0.029497
0.520000	118.298767	0.027836
0.520000	118.398766	0.023183
0.520000	118.498764	0.021691
0.520000	118.598763	0.033756
0.520000	118.698761	0.022718
0.520000	118.798759	0.023175
0.520000	118.898758	0.028846
0.520000	118.998756	0.030954
0.520000	119.098755	0.033157
0.520000	119.198753	0.033709
0.520000	119.298752	0.037728
0.520000	119.398750	0.023661
0.520000	119.498749	0.023993
0.520000	119.598747	0.029127
0.520000	119.698746	0.024787
0.520000	119.798744	0.021506
0.520000	119.898743	0.024557
0.520000	119.998741	0.033519
0.530000	0.000000	0.009488
0.530000	0.100000	0.007793
0.530000	0.200000	0.007099
0.530000	0.300000	0.009908
0.530000	0.400000	0.012012
0.530000	0.500000	0.008637
0.530000	0.600000	0.008320
0.530000	0.700000	0.012235
0.530000	0.800000	0.006129
0.530000	0.900000	0.008305
0.530000	1.000000	0.009219
0.530000	1.100000	0.006797
0.530000	1.200000	0.008377
0.530000	1.300000	0.010573
0.530000	1.400000	0.013303
0.530000	1.500000	0.007588
0.530000	1.600000	0.010414
0.530000	1.700000	0.009370
0.530000	1.800000	0.007655
0.530000	1.900000	0.009817
0.530000	2.000000	0.007140
0.530000	2.100000	0.008567
0.530000	2.200000	0.009162
0.530000	2.300000	0.009029
0.530000	2.400000	0.009388
0.530000	2.500000	0.009085
0.530000	2.600000	0.008758
0.530000	2.700000	0.006580
0.530000	2.799999	0.010174
0.530000	2.899999	0.010698
0.530000	2.999999	0.008678
0.530000	3.099999	0.017027
0.530000	3.199999	0.012717
0.530000	3.299999	0.012665
0.530000	3.399999	0.023691
0.530000	3.499999	0.015219
0.530000	3.599999	0.016453
0.530000	3.699999	0.026818
0.530000	3.799999	0.028902
0.530000	3.899998	0.044259
0.530000	3.999998	0.059682
0.530000	4.099998	0.040095
0.530000	4.199998	0.045812
0.530000	4.299998	0.044898
0.530000	4.399998	0.049627
0.530000	4.499998	0.074311
0.530000	4.599998	0.055173
0.530000	4.699998	0.050659
0.530000	4.799998	0.045237
0.530000	4.899998	0.038409
0.530000	4.999998	0.034522
0.530000	5.099998	0.017591
0.530000	5.199997	0.024776
0.530000	5.299997	0.027772
0.530000	5.399997	0.022307
0.530000	5.499997	0.027142
0.530000	5.599997	0.016428
0.530000	5.699997	0.021136
0.530000	5.799997	0.022573
0.530000	5.899997	0.017209
0.530000	5.999997	0.018879
0.530000	6.099997	0.017405
0.530000	6.199996	0.016923
0.530000	6.299996	0.013228
0.530000	6.399996	0.014309
0.530000	6.499996	0.022869
0.530000	6.599996	0.020731
0.530000	6.699996	0.019073
0.530000	6.799996	0.022823
0.530000	6.899996	0.016805
0.530000	6.999996	0.016798
0.530000	7.099996	0.016071
0.530000	7.199996	0.022832
0.530000	7.299995	0.017250
0.530000	7.399995	0.017686
0.530000	7.499995	0.018329
0.530000	7.599995	0.031830
0.530000	7.699995	0.027530
0.530000	7.799995	0.018744
0.530000	7.899995	0.031254
0.530000	7.999995	0.025373
0.530000	8.099995	0.019967
0.530000	8.199995	0.032960
0.530000	8.299995	0.029137
0.530000	8.399996	0.026711
0.530000	8.499996	0.024862
0.530000	8.599997	0.028574
0.530000	8.699997	0.037071
0.530000	8.799997	0.031726
0.530000	8.899998	0.030355
0.530000	8.999998	0.041154
0.530000	9.099998	0.024797
0.530000	9.199999	0.050190
0.530000	9.299999	0.034295
0.530000	9.400000	0.028048
0.530000	9.500000	0.036607
0.530000	9.600000	0.029911
0.530000	9.700001	0.033290
0.530000	9.800001	0.033220
0.530000	9.900002	0.021189
0.530000	10.000002	0.029734
0.530000	10.100002	0.024430
0.530000	10.200003	0.024021
0.530000	10.300003	0.016203
0.530000	10.400003	0.019569
0.530000	10.500004	0.016014
0.530000	10.600004	0.017239
0.530000	10.700005	0.013394
0.530000	10.800005	0.012679
0.530000	10.900005	0.012814
0.530000	11.000006	0.018320
0.530000	11.100006	0.014102
0.530000	11.200006	0.015500
0.530000	11.300007	0.012386
0.530000	11.400007	0.014399
0.530000	11.500008	0.022611
0.530000	11.600008	0.015530
0.530000	11.700008	0.015265
0.530000	11.800009	0.020253
0.530000	11.900009	0.015987
0.530000	12.000010	0.017068
0.530000	12.100010	0.012378
0.530000	12.200010	0.013371
0.530000	12.300011	0.019294
0.530000	12.400011	0.014367
0.530000	12.500011	0.018742
0.530000	12.600012	0.012792
0.530000	12.700012	0.014417
0.530000	12.800013	0.020474
0.530000	12.900013	0.015547
0.530000	13.000013	0.015893
0.530000	13.100014	0.029289
0.530000	13.200014	0.020496
0.530000	13.300014	0.020763
0.530000	13.400015	0.023636
0.530000	13.500015	0.024347
0.530000	13.600016	0.029625
0.530000	13.700016	0.027833
0.530000	13.800016	0.026518
0.530000	13.900017	0.038708
0.530000	14.000017	0.036958
0.530000	14.100018	0.032528
0.530000	14.200018	0.038617
0.530000	14.300018	0.055533
0.530000	14.400019	0.041008
0.530000	14.500019	0.034797
0.530000	14.600019	0.037307
0.530000	14.700020	0.032577
0.530000	14.800020	0.024344
0.530000	14.900021	0.032950
0.530000	15.000021	0.026093
0.530000	15.100021	0.024012
0.530000	15.200022	0.030977
0.530000	15.300022	0.023239
0.530000	15.400023	0.023273
0.530000	15.500023	0.023872
0.530000	15.600023	0.018860
0.530000	15.700024	0.021132
0.530000	15.800024	0.015174
0.530000	15.900024	0.015363
0.530000	16.000025	0.017799
0.530000	16.100025	0.011587
0.530000	16.200026	0.010588
0.530000	16.300026	0.011137
0.530000	16.400026	0.013339
0.530000	16.500027	0.015865
0.530000	16.600027	0.015388
0.530000	16.700027	0.013737
0.530000	16.800028	0.018826
0.530000	16.900028	0.017372
0.530000	17.000029	0.018610
0.530000	17.100029	0.020046
0.530000	17.200029	0.017973
0.530000	17.300030	0.018585
0.530000	17.400030	0.028355
0.530000	17.500031	0.019705
0.530000	17.600031	0.025041
0.530000	17.700031	0.023554
0.530000	17.800032	0.020532
0.530000	17.900032	0.019044
0.530000	18.000032	0.017730
0.530000	18.100033	0.018941
0.530000	18.200033	0.025941
0.530000	18.300034	0.016413
0.530000	18.400034	0.020233
0.530000	18.500034	0.022569
0.530000	18.600035	0.027561
0.530000	18.700035	0.040931
0.530000	18.800035	0.021835
0.530000	18.900036	0.025353
0.530000	19.000036	0.027285
0.530000	19.100037	0.038259
0.530000	19.200037	0.024383
0.530000	19.300037	0.031942
0.530000	19.400038	0.038061
0.530000	19.500038	0.031205
0.530000	19.600039	0.028083
0.530000	19.700039	0.030947
0.530000	19.800039	0.019147
0.530000	19.900040	0.030272
0.530000	20.000040	0.018330
0.530000	20.100040	0.020313
0.530000	20.200041	0.017243
0.530000	20.300041	0.019502
0.530000	20.400042	0.011574
0.530000	20.500042	0.016627
0.530000	20.600042	0.021386
0.530000	20.700043	0.012500
0.530000	20.800043	0.014990
0.530000	20.900043	0.019269
0.530000	21.000044	0.012959
0.530000	21.100044	0.012459
0.530000	21.200045	0.019884
0.530000	21.300045	0.012158
0.530000	21.400045	0.012671
0.530000	21.500046	0.015256
0.530000	21.600046	0.014415
0.530000	21.700047	0.017463
0.530000	21.800047	0.012462
0.530000	21.900047	0.014536
0.530000	22.000048	0.014607
0.530000	22.100048	0.016946
0.530000	22.200048	0.018211
0.530000	22.300049	0.023049
0.530000	22.400049	0.018012
0.530000	22.500050	0.023769
0.530000	22.600050	0.025499
0.530000	22.700050	0.026609
0.530000	22.800051	0.023378
0.530000	22.900051	0.025771
0.530000	23.000051	0.031524
0.530000	23.100052	0.034335
0.530000	23.200052	0.036405
0.530000	23.300053	0.030999
0.530000	23.400053	0.044050
0.530000	23.500053	0.037381
0.530000	23.600054	0.051102
0.530000	23.700054	0.062795
0.530000	23.800055	0.041837
0.530000	23.900055	0.046405
0.530000	24.000055	0.044026
0.530000	24.100056	0.036642
0.530000	24.200056	0.045592
0.530000	24.300056	0.053243
0.530000	24.400057	0.053183
0.530000	24.500057	0.032525
0.530000	24.600058	0.032317
0.530000	24.700058	0.036237
0.530000	24.800058	0.029583
0.530000	24.900059	0.034312
0.530000	25.000059	0.023462
0.530000	25.100060	0.021444
0.530000	25.200060	0.021400
0.530000	25.300060	0.014891
0.530000	25.400061	0.015940
0.530000	25.500061	0.015710
0.530000	25.600061	0.013661
0.530000	25.700062	0.017815
0.530000	25.800062	0.010133
0.530000	25.900063	0.018505
0.530000	26.000063	0.011686
0.530000	26.100063	0.014942
0.530000	26.200064	0.012190
0.530000	26.300064	0.013691
0.530000	26.400064	0.015900
0.530000	26.500065	0.016749
0.530000	26.600065	0.016192
0.530000	26.700066	0.013583
0.530000	26.800066	0.014845
0.530000	26.900066	0.018191
0.530000	27.000067	0.014120
0.530000	27.100067	0.017926
0.530000	27.200068	0.014977
0.530000	27.300068	0.018400
0.530000	27.400068	0.016213
0.530000	27.500069	0.017447
0.530000	27.600069	0.017049
0.530000	27.700069	0.022298
0.530000	27.800070	0.017643
0.530000	27.900070	0.023699
0.530000	28.000071	0.013336
0.530000	28.100071	0.021286
0.530000	28.200071	0.019423
0.530000	28.300072	0.016960
0.530000	28.400072	0.017395
0.530000	28.500072	0.016038
0.530000	28.600073	0.015999
0.530000	28.700073	0.013555
0.530000	28.800074	0.021360
0.530000	28.900074	0.020622
0.530000	29.000074	0.017532
0.530000	29.100075	0.017370
0.530000	29.200075	0.018526
0.530000	29.300076	0.021288
0.530000	29.400076	0.023815
0.530000	29.500076	0.023733
0.530000	29.600077	0.027017
0.530000	29.700077	0.025973
0.530000	29.800077	0.022647
0.530000	29.900078	0.030132
0.530000	30.000078	0.027946
0.530000	30.100079	0.026325
0.530000	30.200079	0.029762
0.530000	30.300079	0.031282
0.530000	30.400080	0.019143
0.530000	30.500080	0.018337
0.530000	30.600080	0.018636
0.530000	30.700081	0.019407
0.530000	30.800081	0.022690
0.530000	30.900082	0.017152
0.530000	31.000082	0.015254
0.530000	31.100082	0.014765
0.530000	31.200083	0.018018
0.530000	31.300083	0.030660
0.530000	31.400084	0.025567
0.530000	31.500084	0.025366
0.530000	31.600084	0.020547
0.530000	31.700085	0.027065
0.530000	31.800085	0.026787
0.530000	31.900085	0.030839
0.530000	32.000084	0.030265
0.530000	32.100082	0.036870
0.530000	32.200081	0.030566
0.530000	32.300079	0.047736
0.530000	32.400078	0.037246
0.530000	32.500076	0.037589
0.530000	32.600075	0.036367
0.530000	32.700073	0.035597
0.530000	32.800072	0.043267
0.530000	32.900070	0.045460
0.530000	33.000069	0.054624
0.530000	33.100067	0.051373
0.530000	33.200066	0.059094
0.530000	33.300064	0.052399
0.530000	33.400063	0.060137
0.530000	33.500061	0.066349
0.530000	33.600060	0.058781
0.530000	33.700058	0.050318
0.530000	33.800056	0.047996
0.530000	33.900055	0.034390
