I1	freq	reliability
0.350000	30.000000	-1.000000
0.350000	30.500000	-1.000000
0.350000	31.000000	-1.000000
0.350000	31.500000	-1.000000
0.350000	32.000000	-1.000000
0.350000	32.500000	-1.000000
0.350000	33.000000	-1.000000
0.350000	33.500000	-1.000000
0.350000	34.000000	-1.000000
0.350000	34.500000	-1.000000
0.350000	35.000000	-1.000000
0.350000	35.500000	-1.000000
0.350000	36.000000	-1.000000
0.350000	36.500000	-1.000000
0.350000	37.000000	-1.000000
0.350000	37.500000	-1.000000
0.350000	38.000000	-1.000000
0.350000	38.500000	-1.000000
0.350000	39.000000	-1.000000
0.350000	39.500000	-1.000000
0.350000	40.000000	-1.000000
0.350000	40.500000	-1.000000
0.350000	41.000000	-1.000000
0.350000	41.500000	-1.000000
0.350000	42.000000	-1.000000
0.350000	42.500000	-1.000000
0.350000	43.000000	-1.000000
0.350000	43.500000	-1.000000
0.350000	44.000000	-1.000000
0.350000	44.500000	-1.000000
0.350000	45.000000	-1.000000
0.350000	45.500000	-1.000000
0.350000	46.000000	-1.000000
0.350000	46.500000	-1.000000
0.350000	47.000000	-1.000000
0.350000	47.500000	-1.000000
0.350000	48.000000	-1.000000
0.350000	48.500000	-1.000000
0.350000	49.000000	-1.000000
0.350000	49.500000	-1.000000
0.350000	50.000000	-1.000000
0.350000	50.500000	-1.000000
0.350000	51.000000	-1.000000
0.350000	51.500000	-1.000000
0.350000	52.000000	-1.000000
0.350000	52.500000	-1.000000
0.350000	53.000000	-1.000000
0.350000	53.500000	-1.000000
0.350000	54.000000	-1.000000
0.350000	54.500000	-1.000000
0.350000	55.000000	-1.000000
0.350000	55.500000	-1.000000
0.350000	56.000000	-1.000000
0.350000	56.500000	-1.000000
0.350000	57.000000	-1.000000
0.350000	57.500000	-1.000000
0.350000	58.000000	-1.000000
0.350000	58.500000	-1.000000
0.350000	59.000000	-1.000000
0.350000	59.500000	-1.000000
0.350000	60.000000	-1.000000
0.350000	60.500000	-1.000000
0.350000	61.000000	-1.000000
0.350000	61.500000	-1.000000
0.350000	62.000000	-1.000000
0.350000	62.500000	-1.000000
0.350000	63.000000	-1.000000
0.350000	63.500000	-1.000000
0.350000	64.000000	-1.000000
0.350000	64.500000	-1.000000
0.350000	65.000000	-1.000000
0.350000	65.500000	-1.000000
0.350000	66.000000	-1.000000
0.350000	66.500000	-1.000000
0.350000	67.000000	-1.000000
0.350000	67.500000	-1.000000
0.350000	68.000000	-1.000000
0.350000	68.500000	-1.000000
0.350000	69.000000	-1.000000
0.350000	69.500000	-1.000000
0.350000	70.000000	-1.000000
0.350000	70.500000	-1.000000
0.350000	71.000000	-1.000000
0.350000	71.500000	-1.000000
0.350000	72.000000	-1.000000
0.350000	72.500000	-1.000000
0.350000	73.000000	-1.000000
0.350000	73.500000	-1.000000
0.350000	74.000000	-1.000000
0.350000	74.500000	-1.000000
0.350000	75.000000	-1.000000
0.350000	75.500000	-1.000000
0.350000	76.000000	-1.000000
0.350000	76.500000	-1.000000
0.350000	77.000000	-1.000000
0.350000	77.500000	-1.000000
0.350000	78.000000	-1.000000
0.350000	78.500000	-1.000000
0.350000	79.000000	-1.000000
0.350000	79.500000	-1.000000
0.350000	80.000000	-1.000000
0.350000	80.500000	-1.000000
0.350000	81.000000	-1.000000
0.350000	81.500000	-1.000000
0.350000	82.000000	-1.000000
0.350000	82.500000	-1.000000
0.350000	83.000000	-1.000000
0.350000	83.500000	-1.000000
0.350000	84.000000	-1.000000
0.350000	84.500000	-1.000000
0.350000	85.000000	-1.000000
0.350000	85.500000	-1.000000
0.350000	86.000000	-1.000000
0.350000	86.500000	-1.000000
0.350000	87.000000	-1.000000
0.350000	87.500000	-1.000000
0.350000	88.000000	-1.000000
0.350000	88.500000	-1.000000
0.350000	89.000000	-1.000000
0.350000	89.500000	-1.000000
0.350000	90.000000	-1.000000
0.350000	90.500000	-1.000000
0.350000	91.000000	-1.000000
0.350000	91.500000	-1.000000
0.350000	92.000000	-1.000000
0.350000	92.500000	-1.000000
0.350000	93.000000	-1.000000
0.350000	93.500000	-1.000000
0.350000	94.000000	-1.000000
0.350000	94.500000	-1.000000
0.350000	95.000000	-1.000000
0.350000	95.500000	-1.000000
0.350000	96.000000	-1.000000
0.350000	96.500000	-1.000000
0.350000	97.000000	-1.000000
0.350000	97.500000	-1.000000
0.350000	98.000000	-1.000000
0.350000	98.500000	-1.000000
0.350000	99.000000	-1.000000
0.350000	99.500000	-1.000000
0.350000	100.000000	-1.000000
0.350000	100.500000	-1.000000
0.350000	101.000000	-1.000000
0.350000	101.500000	-1.000000
0.350000	102.000000	-1.000000
0.350000	102.500000	-1.000000
0.350000	103.000000	-1.000000
0.350000	103.500000	-1.000000
0.350000	104.000000	-1.000000
0.350000	104.500000	-1.000000
0.350000	105.000000	-1.000000
0.350000	105.500000	-1.000000
0.350000	106.000000	-1.000000
0.350000	106.500000	-1.000000
0.350000	107.000000	-1.000000
0.350000	107.500000	-1.000000
0.350000	108.000000	-1.000000
0.350000	108.500000	-1.000000
0.350000	109.000000	-1.000000
0.350000	109.500000	-1.000000
0.350000	110.000000	-1.000000
0.350000	110.500000	-1.000000
0.350000	111.000000	-1.000000
0.350000	111.500000	-1.000000
0.350000	112.000000	-1.000000
0.350000	112.500000	-1.000000
0.350000	113.000000	-1.000000
0.350000	113.500000	-1.000000
0.350000	114.000000	-1.000000
0.350000	114.500000	-1.000000
0.350000	115.000000	-1.000000
0.350000	115.500000	-1.000000
0.350000	116.000000	-1.000000
0.350000	116.500000	-1.000000
0.350000	117.000000	-1.000000
0.350000	117.500000	-1.000000
0.350000	118.000000	-1.000000
0.350000	118.500000	-1.000000
0.350000	119.000000	-1.000000
0.350000	119.500000	-1.000000
0.350000	120.000000	-1.000000
0.400000	0.000000	-1.000000
0.400000	0.500000	-1.000000
0.400000	1.000000	-1.000000
0.400000	1.500000	-1.000000
0.400000	2.000000	-1.000000
0.400000	2.500000	-1.000000
0.400000	3.000000	-1.000000
0.400000	3.500000	-1.000000
0.400000	4.000000	-1.000000
0.400000	4.500000	-1.000000
0.400000	5.000000	-1.000000
0.400000	5.500000	-1.000000
0.400000	6.000000	-1.000000
0.400000	6.500000	-1.000000
0.400000	7.000000	-1.000000
0.400000	7.500000	-1.000000
0.400000	8.000000	-1.000000
0.400000	8.500000	-1.000000
0.400000	9.000000	-1.000000
0.400000	9.500000	-1.000000
0.400000	10.000000	-1.000000
0.400000	10.500000	-1.000000
0.400000	11.000000	-1.000000
0.400000	11.500000	-1.000000
0.400000	12.000000	-1.000000
0.400000	12.500000	-1.000000
0.400000	13.000000	-1.000000
0.400000	13.500000	-1.000000
0.400000	14.000000	-1.000000
0.400000	14.500000	-1.000000
0.400000	15.000000	-1.000000
0.400000	15.500000	-1.000000
0.400000	16.000000	-1.000000
0.400000	16.500000	-1.000000
0.400000	17.000000	-1.000000
0.400000	17.500000	-1.000000
0.400000	18.000000	-1.000000
0.400000	18.500000	-1.000000
0.400000	19.000000	-1.000000
0.400000	19.500000	-1.000000
0.400000	20.000000	-1.000000
0.400000	20.500000	-1.000000
0.400000	21.000000	-1.000000
0.400000	21.500000	-1.000000
0.400000	22.000000	-1.000000
0.400000	22.500000	-1.000000
0.400000	23.000000	-1.000000
0.400000	23.500000	-1.000000
0.400000	24.000000	-1.000000
0.400000	24.500000	-1.000000
0.400000	25.000000	-1.000000
0.400000	25.500000	-1.000000
0.400000	26.000000	-1.000000
0.400000	26.500000	-1.000000
0.400000	27.000000	-1.000000
0.400000	27.500000	-1.000000
0.400000	28.000000	-1.000000
0.400000	28.500000	-1.000000
0.400000	29.000000	-1.000000
0.400000	29.500000	-1.000000
0.400000	30.000000	-1.000000
0.400000	30.500000	-1.000000
0.400000	31.000000	-1.000000
0.400000	31.500000	-1.000000
0.400000	32.000000	-1.000000
0.400000	32.500000	-1.000000
0.400000	33.000000	-1.000000
0.400000	33.500000	-1.000000
0.400000	34.000000	-1.000000
0.400000	34.500000	-1.000000
0.400000	35.000000	-1.000000
0.400000	35.500000	-1.000000
0.400000	36.000000	-1.000000
0.400000	36.500000	-1.000000
0.400000	37.000000	-1.000000
0.400000	37.500000	-1.000000
0.400000	38.000000	-1.000000
0.400000	38.500000	-1.000000
0.400000	39.000000	-1.000000
0.400000	39.500000	-1.000000
0.400000	40.000000	-1.000000
0.400000	40.500000	-1.000000
0.400000	41.000000	-1.000000
0.400000	41.500000	-1.000000
0.400000	42.000000	-1.000000
0.400000	42.500000	-1.000000
0.400000	43.000000	-1.000000
0.400000	43.500000	-1.000000
0.400000	44.000000	-1.000000
0.400000	44.500000	-1.000000
0.400000	45.000000	-1.000000
0.400000	45.500000	-1.000000
0.400000	46.000000	-1.000000
0.400000	46.500000	-1.000000
0.400000	47.000000	-1.000000
0.400000	47.500000	-1.000000
0.400000	48.000000	-1.000000
0.400000	48.500000	-1.000000
0.400000	49.000000	-1.000000
0.400000	49.500000	-1.000000
0.400000	50.000000	-1.000000
0.400000	50.500000	-1.000000
0.400000	51.000000	-1.000000
0.400000	51.500000	-1.000000
0.400000	52.000000	-1.000000
0.400000	52.500000	-1.000000
0.400000	53.000000	-1.000000
0.400000	53.500000	-1.000000
0.400000	54.000000	-1.000000
0.400000	54.500000	-1.000000
0.400000	55.000000	-1.000000
0.400000	55.500000	-1.000000
0.400000	56.000000	-1.000000
0.400000	56.500000	-1.000000
0.400000	57.000000	-1.000000
0.400000	57.500000	-1.000000
0.400000	58.000000	-1.000000
0.400000	58.500000	-1.000000
0.400000	59.000000	-1.000000
0.400000	59.500000	-1.000000
0.400000	60.000000	-1.000000
0.400000	60.500000	-1.000000
0.400000	61.000000	-1.000000
0.400000	61.500000	-1.000000
0.400000	62.000000	-1.000000
0.400000	62.500000	-1.000000
0.400000	63.000000	-1.000000
0.400000	63.500000	-1.000000
0.400000	64.000000	-1.000000
0.400000	64.500000	-1.000000
0.400000	65.000000	-1.000000
0.400000	65.500000	-1.000000
0.400000	66.000000	-1.000000
0.400000	66.500000	-1.000000
0.400000	67.000000	-1.000000
0.400000	67.500000	-1.000000
0.400000	68.000000	-1.000000
0.400000	68.500000	-1.000000
0.400000	69.000000	-1.000000
0.400000	69.500000	-1.000000
0.400000	70.000000	-1.000000
0.400000	70.500000	-1.000000
0.400000	71.000000	-1.000000
0.400000	71.500000	-1.000000
0.400000	72.000000	-1.000000
0.400000	72.500000	-1.000000
0.400000	73.000000	-1.000000
0.400000	73.500000	-1.000000
0.400000	74.000000	-1.000000
0.400000	74.500000	-1.000000
0.400000	75.000000	-1.000000
0.400000	75.500000	-1.000000
0.400000	76.000000	-1.000000
0.400000	76.500000	-1.000000
0.400000	77.000000	-1.000000
0.400000	77.500000	-1.000000
0.400000	78.000000	-1.000000
0.400000	78.500000	-1.000000
0.400000	79.000000	-1.000000
0.400000	79.500000	-1.000000
0.400000	80.000000	-1.000000
0.400000	80.500000	-1.000000
0.400000	81.000000	-1.000000
0.400000	81.500000	-1.000000
0.400000	82.000000	-1.000000
0.400000	82.500000	-1.000000
0.400000	83.000000	-1.000000
0.400000	83.500000	-1.000000
0.400000	84.000000	-1.000000
0.400000	84.500000	-1.000000
0.400000	85.000000	-1.000000
0.400000	85.500000	-1.000000
0.400000	86.000000	-1.000000
0.400000	86.500000	-1.000000
0.400000	87.000000	-1.000000
0.400000	87.500000	-1.000000
0.400000	88.000000	-1.000000
0.400000	88.500000	-1.000000
0.400000	89.000000	-1.000000
0.400000	89.500000	-1.000000
0.400000	90.000000	-1.000000
0.400000	90.500000	-1.000000
0.400000	91.000000	-1.000000
0.400000	91.500000	-1.000000
0.400000	92.000000	-1.000000
0.400000	92.500000	-1.000000
0.400000	93.000000	-1.000000
0.400000	93.500000	-1.000000
0.400000	94.000000	-1.000000
0.400000	94.500000	-1.000000
0.400000	95.000000	-1.000000
0.400000	95.500000	-1.000000
0.400000	96.000000	-1.000000
0.400000	96.500000	-1.000000
0.400000	97.000000	-1.000000
0.400000	97.500000	-1.000000
0.400000	98.000000	-1.000000
0.400000	98.500000	-1.000000
0.400000	99.000000	-1.000000
0.400000	99.500000	-1.000000
0.400000	100.000000	-1.000000
0.400000	100.500000	-1.000000
0.400000	101.000000	-1.000000
0.400000	101.500000	-1.000000
0.400000	102.000000	-1.000000
0.400000	102.500000	-1.000000
0.400000	103.000000	-1.000000
0.400000	103.500000	-1.000000
0.400000	104.000000	-1.000000
0.400000	104.500000	-1.000000
0.400000	105.000000	-1.000000
0.400000	105.500000	-1.000000
0.400000	106.000000	-1.000000
0.400000	106.500000	-1.000000
0.400000	107.000000	-1.000000
0.400000	107.500000	-1.000000
0.400000	108.000000	-1.000000
0.400000	108.500000	-1.000000
0.400000	109.000000	-1.000000
0.400000	109.500000	-1.000000
0.400000	110.000000	-1.000000
0.400000	110.500000	-1.000000
0.400000	111.000000	-1.000000
0.400000	111.500000	-1.000000
0.400000	112.000000	-1.000000
0.400000	112.500000	-1.000000
0.400000	113.000000	-1.000000
0.400000	113.500000	-1.000000
0.400000	114.000000	-1.000000
0.400000	114.500000	-1.000000
0.400000	115.000000	-1.000000
0.400000	115.500000	-1.000000
0.400000	116.000000	-1.000000
0.400000	116.500000	-1.000000
0.400000	117.000000	-1.000000
0.400000	117.500000	-1.000000
0.400000	118.000000	-1.000000
0.400000	118.500000	-1.000000
0.400000	119.000000	-1.000000
0.400000	119.500000	-1.000000
0.400000	120.000000	-1.000000
0.450000	0.000000	-1.000000
0.450000	0.500000	-1.000000
0.450000	1.000000	-1.000000
0.450000	1.500000	-1.000000
0.450000	2.000000	-1.000000
0.450000	2.500000	-1.000000
0.450000	3.000000	-1.000000
0.450000	3.500000	-1.000000
0.450000	4.000000	-1.000000
0.450000	4.500000	-1.000000
0.450000	5.000000	-1.000000
0.450000	5.500000	-1.000000
0.450000	6.000000	-1.000000
0.450000	6.500000	-1.000000
0.450000	7.000000	-1.000000
0.450000	7.500000	-1.000000
0.450000	8.000000	-1.000000
0.450000	8.500000	-1.000000
0.450000	9.000000	-1.000000
0.450000	9.500000	-1.000000
0.450000	10.000000	-1.000000
0.450000	10.500000	-1.000000
0.450000	11.000000	-1.000000
0.450000	11.500000	-1.000000
0.450000	12.000000	-1.000000
0.450000	12.500000	-1.000000
0.450000	13.000000	-1.000000
0.450000	13.500000	-1.000000
0.450000	14.000000	-1.000000
0.450000	14.500000	-1.000000
0.450000	15.000000	-1.000000
0.450000	15.500000	-1.000000
0.450000	16.000000	-1.000000
0.450000	16.500000	-1.000000
0.450000	17.000000	-1.000000
0.450000	17.500000	-1.000000
0.450000	18.000000	-1.000000
0.450000	18.500000	-1.000000
0.450000	19.000000	-1.000000
0.450000	19.500000	-1.000000
0.450000	20.000000	-1.000000
0.450000	20.500000	-1.000000
0.450000	21.000000	-1.000000
0.450000	21.500000	-1.000000
0.450000	22.000000	-1.000000
0.450000	22.500000	-1.000000
0.450000	23.000000	-1.000000
0.450000	23.500000	-1.000000
0.450000	24.000000	-1.000000
0.450000	24.500000	-1.000000
0.450000	25.000000	-1.000000
0.450000	25.500000	-1.000000
0.450000	26.000000	-1.000000
0.450000	26.500000	-1.000000
0.450000	27.000000	-1.000000
0.450000	27.500000	-1.000000
0.450000	28.000000	-1.000000
0.450000	28.500000	-1.000000
0.450000	29.000000	-1.000000
0.450000	29.500000	-1.000000
0.450000	30.000000	-1.000000
0.450000	30.500000	-1.000000
0.450000	31.000000	-1.000000
0.450000	31.500000	-1.000000
0.450000	32.000000	-1.000000
0.450000	32.500000	-1.000000
0.450000	33.000000	-1.000000
0.450000	33.500000	-1.000000
0.450000	34.000000	-1.000000
0.450000	34.500000	-1.000000
0.450000	35.000000	-1.000000
0.450000	35.500000	-1.000000
0.450000	36.000000	-1.000000
0.450000	36.500000	-1.000000
0.450000	37.000000	-1.000000
0.450000	37.500000	-1.000000
0.450000	38.000000	-1.000000
0.450000	38.500000	-1.000000
0.450000	39.000000	-1.000000
0.450000	39.500000	-1.000000
0.450000	40.000000	-1.000000
0.450000	40.500000	-1.000000
0.450000	41.000000	-1.000000
0.450000	41.500000	-1.000000
0.450000	42.000000	-1.000000
0.450000	42.500000	-1.000000
0.450000	43.000000	-1.000000
0.450000	43.500000	-1.000000
0.450000	44.000000	-1.000000
0.450000	44.500000	-1.000000
0.450000	45.000000	-1.000000
0.450000	45.500000	-1.000000
0.450000	46.000000	-1.000000
0.450000	46.500000	-1.000000
0.450000	47.000000	-1.000000
0.450000	47.500000	-1.000000
0.450000	48.000000	-1.000000
0.450000	48.500000	-1.000000
0.450000	49.000000	-1.000000
0.450000	49.500000	-1.000000
0.450000	50.000000	-1.000000
0.450000	50.500000	-1.000000
0.450000	51.000000	-1.000000
0.450000	51.500000	-1.000000
0.450000	52.000000	-1.000000
0.450000	52.500000	-1.000000
0.450000	53.000000	-1.000000
0.450000	53.500000	-1.000000
0.450000	54.000000	-1.000000
0.450000	54.500000	-1.000000
0.450000	55.000000	-1.000000
0.450000	55.500000	-1.000000
0.450000	56.000000	-1.000000
0.450000	56.500000	-1.000000
0.450000	57.000000	-1.000000
0.450000	57.500000	-1.000000
0.450000	58.000000	-1.000000
0.450000	58.500000	-1.000000
0.450000	59.000000	-1.000000
0.450000	59.500000	-1.000000
0.450000	60.000000	-1.000000
0.450000	60.500000	-1.000000
0.450000	61.000000	-1.000000
0.450000	61.500000	-1.000000
0.450000	62.000000	-1.000000
0.450000	62.500000	-1.000000
0.450000	63.000000	-1.000000
0.450000	63.500000	-1.000000
0.450000	64.000000	-1.000000
0.450000	64.500000	-1.000000
0.450000	65.000000	-1.000000
0.450000	65.500000	-1.000000
0.450000	66.000000	-1.000000
0.450000	66.500000	-1.000000
0.450000	67.000000	-1.000000
0.450000	67.500000	-1.000000
0.450000	68.000000	-1.000000
0.450000	68.500000	-1.000000
0.450000	69.000000	-1.000000
0.450000	69.500000	-1.000000
0.450000	70.000000	-1.000000
0.450000	70.500000	-1.000000
0.450000	71.000000	-1.000000
0.450000	71.500000	-1.000000
0.450000	72.000000	-1.000000
0.450000	72.500000	-1.000000
0.450000	73.000000	-1.000000
0.450000	73.500000	-1.000000
0.450000	74.000000	-1.000000
0.450000	74.500000	-1.000000
0.450000	75.000000	-1.000000
0.450000	75.500000	-1.000000
0.450000	76.000000	-1.000000
0.450000	76.500000	-1.000000
0.450000	77.000000	-1.000000
0.450000	77.500000	-1.000000
0.450000	78.000000	-1.000000
0.450000	78.500000	-1.000000
0.450000	79.000000	-1.000000
0.450000	79.500000	-1.000000
0.450000	80.000000	-1.000000
0.450000	80.500000	-1.000000
0.450000	81.000000	-1.000000
0.450000	81.500000	-1.000000
0.450000	82.000000	-1.000000
0.450000	82.500000	-1.000000
0.450000	83.000000	-1.000000
0.450000	83.500000	-1.000000
0.450000	84.000000	-1.000000
0.450000	84.500000	-1.000000
0.450000	85.000000	-1.000000
0.450000	85.500000	-1.000000
0.450000	86.000000	-1.000000
0.450000	86.500000	-1.000000
0.450000	87.000000	-1.000000
0.450000	87.500000	-1.000000
0.450000	88.000000	-1.000000
0.450000	88.500000	-1.000000
0.450000	89.000000	-1.000000
0.450000	89.500000	-1.000000
0.450000	90.000000	-1.000000
0.450000	90.500000	-1.000000
0.450000	91.000000	-1.000000
0.450000	91.500000	-1.000000
0.450000	92.000000	-1.000000
0.450000	92.500000	-1.000000
0.450000	93.000000	-1.000000
0.450000	93.500000	-1.000000
0.450000	94.000000	-1.000000
0.450000	94.500000	-1.000000
0.450000	95.000000	-1.000000
0.450000	95.500000	-1.000000
0.450000	96.000000	-1.000000
0.450000	96.500000	-1.000000
0.450000	97.000000	-1.000000
0.450000	97.500000	-1.000000
0.450000	98.000000	-1.000000
0.450000	98.500000	-1.000000
0.450000	99.000000	-1.000000
0.450000	99.500000	-1.000000
0.450000	100.000000	-1.000000
0.450000	100.500000	-1.000000
0.450000	101.000000	-1.000000
0.450000	101.500000	-1.000000
0.450000	102.000000	-1.000000
0.450000	102.500000	-1.000000
0.450000	103.000000	-1.000000
0.450000	103.500000	-1.000000
0.450000	104.000000	-1.000000
0.450000	104.500000	-1.000000
0.450000	105.000000	-1.000000
0.450000	105.500000	-1.000000
0.450000	106.000000	-1.000000
0.450000	106.500000	-1.000000
0.450000	107.000000	-1.000000
0.450000	107.500000	-1.000000
0.450000	108.000000	-1.000000
0.450000	108.500000	-1.000000
0.450000	109.000000	-1.000000
0.450000	109.500000	-1.000000
0.450000	110.000000	-1.000000
0.450000	110.500000	-1.000000
0.450000	111.000000	-1.000000
0.450000	111.500000	-1.000000
0.450000	112.000000	-1.000000
0.450000	112.500000	-1.000000
0.450000	113.000000	-1.000000
0.450000	113.500000	-1.000000
0.450000	114.000000	-1.000000
0.450000	114.500000	-1.000000
0.450000	115.000000	-1.000000
0.450000	115.500000	-1.000000
0.450000	116.000000	-1.000000
0.450000	116.500000	-1.000000
0.450000	117.000000	-1.000000
0.450000	117.500000	-1.000000
0.450000	118.000000	-1.000000
0.450000	118.500000	-1.000000
0.450000	119.000000	-1.000000
0.450000	119.500000	-1.000000
0.450000	120.000000	-1.000000
0.500000	0.000000	-1.000000
0.500000	0.500000	-1.000000
0.500000	1.000000	-1.000000
0.500000	1.500000	0.019000
0.500000	2.000000	-1.000000
0.500000	2.500000	-1.000000
0.500000	3.000000	-1.000000
0.500000	3.500000	0.016000
0.500000	4.000000	0.016000
0.500000	4.500000	-1.000000
0.500000	5.000000	-1.000000
0.500000	5.500000	0.013857
0.500000	6.000000	-1.000000
0.500000	6.500000	0.013857
0.500000	7.000000	-1.000000
0.500000	7.500000	-1.000000
0.500000	8.000000	-1.000000
0.500000	8.500000	-1.000000
0.500000	9.000000	-1.000000
0.500000	9.500000	-1.000000
0.500000	10.000000	-1.000000
0.500000	10.500000	-1.000000
0.500000	11.000000	-1.000000
0.500000	11.500000	-1.000000
0.500000	12.000000	-1.000000
0.500000	12.500000	-1.000000
0.500000	13.000000	-1.000000
0.500000	13.500000	-1.000000
0.500000	14.000000	-1.000000
0.500000	14.500000	-1.000000
0.500000	15.000000	-1.000000
0.500000	15.500000	-1.000000
0.500000	16.000000	-1.000000
0.500000	16.500000	-1.000000
0.500000	17.000000	0.049500
0.500000	17.500000	-1.000000
0.500000	18.000000	-1.000000
0.500000	18.500000	-1.000000
0.500000	19.000000	-1.000000
0.500000	19.500000	-1.000000
0.500000	20.000000	-1.000000
0.500000	20.500000	-1.000000
0.500000	21.000000	-1.000000
0.500000	21.500000	-1.000000
0.500000	22.000000	-1.000000
0.500000	22.500000	-1.000000
0.500000	23.000000	-1.000000
0.500000	23.500000	-1.000000
0.500000	24.000000	-1.000000
0.500000	24.500000	-1.000000
0.500000	25.000000	-1.000000
0.500000	25.500000	-1.000000
0.500000	26.000000	-1.000000
0.500000	26.500000	-1.000000
0.500000	27.000000	-1.000000
0.500000	27.500000	-1.000000
0.500000	28.000000	-1.000000
0.500000	28.500000	-1.000000
0.500000	29.000000	-1.000000
0.500000	29.500000	-1.000000
0.500000	30.000000	-1.000000
0.500000	30.500000	-1.000000
0.500000	31.000000	-1.000000
0.500000	31.500000	-1.000000
0.500000	32.000000	-1.000000
0.500000	32.500000	-1.000000
0.500000	33.000000	-1.000000
0.500000	33.500000	-1.000000
0.500000	34.000000	-1.000000
0.500000	34.500000	0.012250
0.500000	35.000000	0.012250
0.500000	35.500000	-1.000000
0.500000	36.000000	0.014394
0.500000	36.500000	-1.000000
0.500000	37.000000	-1.000000
0.500000	37.500000	-1.000000
0.500000	38.000000	0.012250
0.500000	38.500000	-1.000000
0.500000	39.000000	0.011000
0.500000	39.500000	0.011640
0.500000	40.000000	-1.000000
0.500000	40.500000	-1.000000
0.500000	41.000000	-1.000000
0.500000	41.500000	-1.000000
0.500000	42.000000	-1.000000
0.500000	42.500000	-1.000000
0.500000	43.000000	-1.000000
0.500000	43.500000	-1.000000
0.500000	44.000000	-1.000000
0.500000	44.500000	-1.000000
0.500000	45.000000	-1.000000
0.500000	45.500000	-1.000000
0.500000	46.000000	0.011000
0.500000	46.500000	-1.000000
0.500000	47.000000	-1.000000
0.500000	47.500000	0.053419
0.500000	48.000000	-1.000000
0.500000	48.500000	0.025731
0.500000	49.000000	0.039405
0.500000	49.500000	0.024878
0.500000	50.000000	0.077375
0.500000	50.500000	0.039281
0.500000	51.000000	0.016000
0.500000	51.500000	0.019000
0.500000	52.000000	0.019000
0.500000	52.500000	0.041728
0.500000	53.000000	0.079538
0.500000	53.500000	0.026572
0.500000	54.000000	0.059382
0.500000	54.500000	0.016719
0.500000	55.000000	0.027180
0.500000	55.500000	0.033219
0.500000	56.000000	0.036197
0.500000	56.500000	0.031140
0.500000	57.000000	0.033937
0.500000	57.500000	0.037727
0.500000	58.000000	0.025115
0.500000	58.500000	0.040635
0.500000	59.000000	0.036019
0.500000	59.500000	0.028093
0.500000	60.000000	0.023312
0.500000	60.500000	0.020842
0.500000	61.000000	0.026255
0.500000	61.500000	0.028859
0.500000	62.000000	0.020634
0.500000	62.500000	0.026653
0.500000	63.000000	0.018241
0.500000	63.500000	0.028236
0.500000	64.000000	0.017164
0.500000	64.500000	0.020685
0.500000	65.000000	0.022917
0.500000	65.500000	0.015581
0.500000	66.000000	0.028135
0.500000	66.500000	0.017889
0.500000	67.000000	0.018788
0.500000	67.500000	0.014000
0.500000	68.000000	0.024870
0.500000	68.500000	0.023489
0.500000	69.000000	0.021005
0.500000	69.500000	0.020926
0.500000	70.000000	0.028759
0.500000	70.500000	0.018208
0.500000	71.000000	0.019385
0.500000	71.500000	0.021780
0.500000	72.000000	0.022178
0.500000	72.500000	0.014901
0.500000	73.000000	0.017440
0.500000	73.500000	0.025747
0.500000	74.000000	0.015254
0.500000	74.500000	0.020791
0.500000	75.000000	0.022762
0.500000	75.500000	0.025404
0.500000	76.000000	0.026070
0.500000	76.500000	0.018139
0.500000	77.000000	0.020689
0.500000	77.500000	0.019800
0.500000	78.000000	0.023979
0.500000	78.500000	0.014954
0.500000	79.000000	0.012881
0.500000	79.500000	0.017241
0.500000	80.000000	0.023214
0.500000	80.500000	0.014605
0.500000	81.000000	0.015360
0.500000	81.500000	0.011857
0.500000	82.000000	0.014063
0.500000	82.500000	0.017715
0.500000	83.000000	0.023016
0.500000	83.500000	0.025594
0.500000	84.000000	0.017909
0.500000	84.500000	0.015312
0.500000	85.000000	0.012838
0.500000	85.500000	0.014516
0.500000	86.000000	0.012250
0.500000	86.500000	0.016930
0.500000	87.000000	-1.000000
0.500000	87.500000	-1.000000
0.500000	88.000000	0.015317
0.500000	88.500000	0.016714
0.500000	89.000000	-1.000000
0.500000	89.500000	-1.000000
0.500000	90.000000	0.012250
0.500000	90.500000	-1.000000
0.500000	91.000000	0.016000
0.500000	91.500000	-1.000000
0.500000	92.000000	0.016714
0.500000	92.500000	0.019000
0.500000	93.000000	-1.000000
0.500000	93.500000	-1.000000
0.500000	94.000000	-1.000000
0.500000	94.500000	-1.000000
0.500000	95.000000	-1.000000
0.500000	95.500000	0.016000
0.500000	96.000000	-1.000000
0.500000	96.500000	-1.000000
0.500000	97.000000	-1.000000
0.500000	97.500000	-1.000000
0.500000	98.000000	-1.000000
0.500000	98.500000	-1.000000
0.500000	99.000000	-1.000000
0.500000	99.500000	-1.000000
0.500000	100.000000	-1.000000
0.500000	100.500000	-1.000000
0.500000	101.000000	-1.000000
0.500000	101.500000	-1.000000
0.500000	102.000000	-1.000000
0.500000	102.500000	-1.000000
0.500000	103.000000	-1.000000
0.500000	103.500000	-1.000000
0.500000	104.000000	-1.000000
0.500000	104.500000	-1.000000
0.500000	105.000000	-1.000000
0.500000	105.500000	-1.000000
0.500000	106.000000	-1.000000
0.500000	106.500000	-1.000000
0.500000	107.000000	-1.000000
0.500000	107.500000	-1.000000
0.500000	108.000000	-1.000000
