I1	freq	reliability
0.600000	117.198784	0.024304
0.600000	117.298782	0.032809
0.600000	117.398781	0.020570
0.600000	117.498779	0.025182
0.600000	117.598778	0.024150
0.600000	117.698776	0.025260
0.600000	117.798775	0.021320
0.600000	117.898773	0.027939
0.600000	117.998772	0.029546
0.600000	118.098770	0.024005
0.600000	118.198769	0.021522
0.600000	118.298767	0.026181
0.600000	118.398766	0.021980
0.600000	118.498764	0.020254
0.600000	118.598763	0.022783
0.600000	118.698761	0.021974
0.600000	118.798759	0.023196
0.600000	118.898758	0.020743
0.600000	118.998756	0.019640
0.600000	119.098755	0.021750
0.600000	119.198753	0.019976
0.600000	119.298752	0.021763
0.600000	119.398750	0.018439
0.600000	119.498749	0.013022
0.600000	119.598747	0.013511
0.600000	119.698746	0.017578
0.600000	119.798744	0.014609
0.600000	119.898743	0.015293
0.600000	119.998741	0.015537
0.610000	0.000000	-1.000000
0.610000	0.100000	-1.000000
0.610000	0.200000	-1.000000
0.610000	0.300000	-1.000000
0.610000	0.400000	0.009741
0.610000	0.500000	0.013619
0.610000	0.600000	0.016662
0.610000	0.700000	0.021928
0.610000	0.800000	0.012838
0.610000	0.900000	0.011385
0.610000	1.000000	0.014777
0.610000	1.100000	0.014292
0.610000	1.200000	0.014581
0.610000	1.300000	0.016840
0.610000	1.400000	0.011753
0.610000	1.500000	0.011611
0.610000	1.600000	0.017481
0.610000	1.700000	0.012865
0.610000	1.800000	0.015152
0.610000	1.900000	0.013766
0.610000	2.000000	0.017985
0.610000	2.100000	0.010433
0.610000	2.200000	0.009467
0.610000	2.300000	0.012722
0.610000	2.400000	0.011397
0.610000	2.500000	0.013217
0.610000	2.600000	0.007928
0.610000	2.700000	0.013079
0.610000	2.799999	0.014002
0.610000	2.899999	0.011204
0.610000	2.999999	0.016266
0.610000	3.099999	0.014233
0.610000	3.199999	0.016322
0.610000	3.299999	0.015054
0.610000	3.399999	0.013878
0.610000	3.499999	0.014193
0.610000	3.599999	0.015715
0.610000	3.699999	0.009309
0.610000	3.799999	0.014373
0.610000	3.899998	0.015401
0.610000	3.999998	0.011893
0.610000	4.099998	0.009495
0.610000	4.199998	0.011380
0.610000	4.299998	0.011637
0.610000	4.399998	0.012339
0.610000	4.499998	0.012418
0.610000	4.599998	0.011841
0.610000	4.699998	0.011839
0.610000	4.799998	0.012735
0.610000	4.899998	0.010952
0.610000	4.999998	0.009809
0.610000	5.099998	0.007855
0.610000	5.199997	0.012532
0.610000	5.299997	0.014111
0.610000	5.399997	0.010666
0.610000	5.499997	0.014934
0.610000	5.599997	0.018680
0.610000	5.699997	0.015710
0.610000	5.799997	0.015613
0.610000	5.899997	0.016728
0.610000	5.999997	0.016694
0.610000	6.099997	0.014133
0.610000	6.199996	0.020447
0.610000	6.299996	0.022693
0.610000	6.399996	0.017479
0.610000	6.499996	0.019010
0.610000	6.599996	0.020340
0.610000	6.699996	0.019395
0.610000	6.799996	0.013915
0.610000	6.899996	0.015530
0.610000	6.999996	0.019308
0.610000	7.099996	0.014191
0.610000	7.199996	0.015805
0.610000	7.299995	0.018617
0.610000	7.399995	0.010913
0.610000	7.499995	0.011280
0.610000	7.599995	0.014778
0.610000	7.699995	0.014500
0.610000	7.799995	0.012960
0.610000	7.899995	0.015594
0.610000	7.999995	0.009492
0.610000	8.099995	0.017035
0.610000	8.199995	0.011920
0.610000	8.299995	0.018313
0.610000	8.399996	0.019146
0.610000	8.499996	0.012290
0.610000	8.599997	0.017754
0.610000	8.699997	0.012920
0.610000	8.799997	0.021214
0.610000	8.899998	0.014014
0.610000	8.999998	0.016859
0.610000	9.099998	0.014026
0.610000	9.199999	0.015933
0.610000	9.299999	0.018949
0.610000	9.400000	0.013844
0.610000	9.500000	0.014234
0.610000	9.600000	0.009171
0.610000	9.700001	0.013168
0.610000	9.800001	0.008729
0.610000	9.900002	0.009121
0.610000	10.000002	0.010167
0.610000	10.100002	0.014102
0.610000	10.200003	0.009114
0.610000	10.300003	0.010500
0.610000	10.400003	0.008866
0.610000	10.500004	0.009840
0.610000	10.600004	0.008702
0.610000	10.700005	0.014933
0.610000	10.800005	0.021504
0.610000	10.900005	0.011003
0.610000	11.000006	0.013638
0.610000	11.100006	0.016321
0.610000	11.200006	0.014489
0.610000	11.300007	0.014358
0.610000	11.400007	0.015655
0.610000	11.500008	0.009711
0.610000	11.600008	0.010472
0.610000	11.700008	0.013561
0.610000	11.800009	0.015803
0.610000	11.900009	0.009558
0.610000	12.000010	0.014416
0.610000	12.100010	0.008230
0.610000	12.200010	0.011474
0.610000	12.300011	0.011404
0.610000	12.400011	0.011294
0.610000	12.500011	0.009423
0.610000	12.600012	0.013510
0.610000	12.700012	0.007022
0.610000	12.800013	0.011107
0.610000	12.900013	0.010310
0.610000	13.000013	0.008608
0.610000	13.100014	0.009532
0.610000	13.200014	0.012971
0.610000	13.300014	0.021119
0.610000	13.400015	0.016388
0.610000	13.500015	0.013607
0.610000	13.600016	0.015529
0.610000	13.700016	0.016453
0.610000	13.800016	0.020050
0.610000	13.900017	0.017043
0.610000	14.000017	0.015255
0.610000	14.100018	0.023906
0.610000	14.200018	0.017171
0.610000	14.300018	0.012761
0.610000	14.400019	0.010757
0.610000	14.500019	0.010156
0.610000	14.600019	0.010364
0.610000	14.700020	0.013263
0.610000	14.800020	0.011253
0.610000	14.900021	0.011391
0.610000	15.000021	0.007853
0.610000	15.100021	0.008378
0.610000	15.200022	0.008967
0.610000	15.300022	0.009527
0.610000	15.400023	0.010785
0.610000	15.500023	0.011567
0.610000	15.600023	0.011085
0.610000	15.700024	0.011085
0.610000	15.800024	0.011638
0.610000	15.900024	0.014951
0.610000	16.000025	0.011484
0.610000	16.100025	0.013742
0.610000	16.200026	0.019435
0.610000	16.300026	0.012939
0.610000	16.400026	0.020328
0.610000	16.500027	0.016440
0.610000	16.600027	0.014190
0.610000	16.700027	0.028802
0.610000	16.800028	0.017964
0.610000	16.900028	0.020684
0.610000	17.000029	0.017136
0.610000	17.100029	0.016950
0.610000	17.200029	0.012186
0.610000	17.300030	0.007998
0.610000	17.400030	0.010462
0.610000	17.500031	0.011163
0.610000	17.600031	0.007680
0.610000	17.700031	0.009119
0.610000	17.800032	0.014826
0.610000	17.900032	0.022134
0.610000	18.000032	0.011352
0.610000	18.100033	0.011486
0.610000	18.200033	0.009472
0.610000	18.300034	0.012429
0.610000	18.400034	0.013686
0.610000	18.500034	0.011339
0.610000	18.600035	0.015314
0.610000	18.700035	0.012520
0.610000	18.800035	0.021625
0.610000	18.900036	0.021845
0.610000	19.000036	0.011853
0.610000	19.100037	0.013806
0.610000	19.200037	0.011371
0.610000	19.300037	0.011040
0.610000	19.400038	0.012435
0.610000	19.500038	0.009550
0.610000	19.600039	0.009547
0.610000	19.700039	0.015482
0.610000	19.800039	0.007963
0.610000	19.900040	0.011765
0.610000	20.000040	0.009062
0.610000	20.100040	0.010310
0.610000	20.200041	0.009023
0.610000	20.300041	0.006933
0.610000	20.400042	0.009332
0.610000	20.500042	0.007656
0.610000	20.600042	0.010628
0.610000	20.700043	0.014718
0.610000	20.800043	0.011385
0.610000	20.900043	0.009609
0.610000	21.000044	0.018143
0.610000	21.100044	0.012867
0.610000	21.200045	0.018825
0.610000	21.300045	0.013096
0.610000	21.400045	0.016937
0.610000	21.500046	0.012768
0.610000	21.600046	0.009915
0.610000	21.700047	0.012218
0.610000	21.800047	0.014044
0.610000	21.900047	0.011981
0.610000	22.000048	0.010550
0.610000	22.100048	0.014766
0.610000	22.200048	0.011187
0.610000	22.300049	0.013773
0.610000	22.400049	0.011218
0.610000	22.500050	0.014892
0.610000	22.600050	0.008163
0.610000	22.700050	0.013376
0.610000	22.800051	0.009324
0.610000	22.900051	0.013946
0.610000	23.000051	0.008690
0.610000	23.100052	0.013472
0.610000	23.200052	0.014659
0.610000	23.300053	0.017507
0.610000	23.400053	0.015358
0.610000	23.500053	0.020322
0.610000	23.600054	0.027317
0.610000	23.700054	0.016902
0.610000	23.800055	0.015999
0.610000	23.900055	0.018799
0.610000	24.000055	0.022296
0.610000	24.100056	0.010537
0.610000	24.200056	0.023297
0.610000	24.300056	0.014283
0.610000	24.400057	0.009725
0.610000	24.500057	0.007854
0.610000	24.600058	0.007857
0.610000	24.700058	0.011415
0.610000	24.800058	0.010779
0.610000	24.900059	0.009463
0.610000	25.000059	0.009024
0.610000	25.100060	0.008916
0.610000	25.200060	0.011078
0.610000	25.300060	0.008923
0.610000	25.400061	0.008921
0.610000	25.500061	0.014344
0.610000	25.600061	0.008865
0.610000	25.700062	0.012611
0.610000	25.800062	0.015096
0.610000	25.900063	0.010600
0.610000	26.000063	0.015313
0.610000	26.100063	0.021789
0.610000	26.200064	0.011036
0.610000	26.300064	0.019741
0.610000	26.400064	0.017213
0.610000	26.500065	0.023552
0.610000	26.600065	0.014277
0.610000	26.700066	0.019038
0.610000	26.800066	0.015794
0.610000	26.900066	0.015785
0.610000	27.000067	0.015953
0.610000	27.100067	0.010980
0.610000	27.200068	0.014542
0.610000	27.300068	0.012006
0.610000	27.400068	0.020434
0.610000	27.500069	0.010702
0.610000	27.600069	0.013602
0.610000	27.700069	0.014682
0.610000	27.800070	0.014601
0.610000	27.900070	0.015016
0.610000	28.000071	0.011116
0.610000	28.100071	0.015031
0.610000	28.200071	0.018294
0.610000	28.300072	0.013209
0.610000	28.400072	0.014756
0.610000	28.500072	0.016792
0.610000	28.600073	0.014278
0.610000	28.700073	0.011964
0.610000	28.800074	0.020971
0.610000	28.900074	0.015209
0.610000	29.000074	0.020604
0.610000	29.100075	0.021361
0.610000	29.200075	0.016324
0.610000	29.300076	0.015923
0.610000	29.400076	0.012834
0.610000	29.500076	0.013262
0.610000	29.600077	0.017190
0.610000	29.700077	0.014630
0.610000	29.800077	0.009498
0.610000	29.900078	0.010129
0.610000	30.000078	0.012099
0.610000	30.100079	0.010925
0.610000	30.200079	0.013762
0.610000	30.300079	0.008894
0.610000	30.400080	0.014481
0.610000	30.500080	0.009904
0.610000	30.600080	0.010867
0.610000	30.700081	0.015132
0.610000	30.800081	0.010909
0.610000	30.900082	0.011622
0.610000	31.000082	0.013545
0.610000	31.100082	0.020488
0.610000	31.200083	0.015533
0.610000	31.300083	0.021390
0.610000	31.400084	0.022019
0.610000	31.500084	0.018565
0.610000	31.600084	0.031664
0.610000	31.700085	0.022191
0.610000	31.800085	0.029805
0.610000	31.900085	0.027452
0.610000	32.000084	0.030061
0.610000	32.100082	0.023440
0.610000	32.200081	0.026833
0.610000	32.300079	0.029726
0.610000	32.400078	0.024795
0.610000	32.500076	0.023531
0.610000	32.600075	0.025470
0.610000	32.700073	0.021628
0.610000	32.800072	0.030960
0.610000	32.900070	0.028058
0.610000	33.000069	0.030059
0.610000	33.100067	0.032904
0.610000	33.200066	0.028711
0.610000	33.300064	0.029532
0.610000	33.400063	0.029624
0.610000	33.500061	0.040303
0.610000	33.600060	0.037822
0.610000	33.700058	0.041049
0.610000	33.800056	0.031919
0.610000	33.900055	0.043303
0.610000	34.000053	0.046464
0.610000	34.100052	0.047422
0.610000	34.200050	0.044523
0.610000	34.300049	0.044275
0.610000	34.400047	0.039164
0.610000	34.500046	0.032252
0.610000	34.600044	0.035784
0.610000	34.700043	0.028932
0.610000	34.800041	0.025705
0.610000	34.900040	0.020473
0.610000	35.000038	0.020956
0.610000	35.100037	0.016034
0.610000	35.200035	0.026002
0.610000	35.300034	0.026524
0.610000	35.400032	0.025451
0.610000	35.500031	0.020630
0.610000	35.600029	0.024172
0.610000	35.700027	0.016952
0.610000	35.800026	0.019565
0.610000	35.900024	0.020720
0.610000	36.000023	0.022766
0.610000	36.100021	0.019618
0.610000	36.200020	0.024426
0.610000	36.300018	0.020600
0.610000	36.400017	0.018422
0.610000	36.500015	0.020429
0.610000	36.600014	0.028466
0.610000	36.700012	0.027979
0.610000	36.800011	0.025486
0.610000	36.900009	0.035477
0.610000	37.000008	0.027388
0.610000	37.100006	0.021255
0.610000	37.200005	0.029207
0.610000	37.300003	0.034570
0.610000	37.400002	0.029461
0.610000	37.500000	0.039110
0.610000	37.599998	0.040797
0.610000	37.699997	0.043633
0.610000	37.799995	0.039612
0.610000	37.899994	0.034832
0.610000	37.999992	0.052820
0.610000	38.099991	0.055488
0.610000	38.199989	0.048172
0.610000	38.299988	0.054634
0.610000	38.399986	0.068535
0.610000	38.499985	0.051152
0.610000	38.599983	0.047697
0.610000	38.699982	0.054903
0.610000	38.799980	0.049106
0.610000	38.899979	0.052372
0.610000	38.999977	0.054466
0.610000	39.099976	0.037936
0.610000	39.199974	0.041032
0.610000	39.299973	0.028617
0.610000	39.399971	0.030157
0.610000	39.499969	0.027919
0.610000	39.599968	0.026430
0.610000	39.699966	0.021028
0.610000	39.799965	0.021448
0.610000	39.899963	0.020216
0.610000	39.999962	0.025346
0.610000	40.099960	0.019637
0.610000	40.199959	0.022492
0.610000	40.299957	0.024147
0.610000	40.399956	0.018582
0.610000	40.499954	0.037497
0.610000	40.599953	0.034060
0.610000	40.699951	0.032033
0.610000	40.799950	0.052363
0.610000	40.899948	0.036391
0.610000	40.999947	0.060770
0.610000	41.099945	0.046445
0.610000	41.199944	0.057927
0.610000	41.299942	0.055774
0.610000	41.399940	0.065669
0.610000	41.499939	0.098287
0.610000	41.599937	0.063584
0.610000	41.699936	0.066108
0.610000	41.799934	0.093925
0.610000	41.899933	0.090758
0.610000	41.999931	0.072999
0.610000	42.099930	0.075116
0.610000	42.199928	0.074682
0.610000	42.299927	0.078365
0.610000	42.399925	0.075938
0.610000	42.499924	0.069423
0.610000	42.599922	0.084572
0.610000	42.699921	0.092576
0.610000	42.799919	0.087388
0.610000	42.899918	0.102466
0.610000	42.999916	0.121902
0.610000	43.099915	0.098137
0.610000	43.199913	0.113894
0.610000	43.299911	0.111125
0.610000	43.399910	0.117488
0.610000	43.499908	0.132127
0.610000	43.599907	0.136386
0.610000	43.699905	0.156902
0.610000	43.799904	0.136296
0.610000	43.899902	0.132944
0.610000	43.999901	0.147950
0.610000	44.099899	0.129929
0.610000	44.199898	0.123753
0.610000	44.299896	0.136692
0.610000	44.399895	0.107171
0.610000	44.499893	0.107858
0.610000	44.599892	0.085501
0.610000	44.699890	0.086575
0.610000	44.799889	0.074861
0.610000	44.899887	0.078251
0.610000	44.999886	0.077565
0.610000	45.099884	0.089459
0.610000	45.199883	0.079130
0.610000	45.299881	0.095014
0.610000	45.399879	0.129571
0.610000	45.499878	0.173418
0.610000	45.599876	0.195788
0.610000	45.699875	0.194515
0.610000	45.799873	0.270110
0.610000	45.899872	0.285124
0.610000	45.999870	0.403781
0.610000	46.099869	0.407310
0.610000	46.199867	0.471108
0.610000	46.299866	0.485157
0.610000	46.399864	0.525184
0.610000	46.499863	0.618284
0.610000	46.599861	0.645667
0.610000	46.699860	0.750163
0.610000	46.799858	0.807257
0.610000	46.899857	0.822632
0.610000	46.999855	1.026355
0.610000	47.099854	1.035550
0.610000	47.199852	1.135631
0.610000	47.299850	1.157414
0.610000	47.399849	1.195235
0.610000	47.499847	1.269990
0.610000	47.599846	1.334028
0.610000	47.699844	1.397857
0.610000	47.799843	1.438844
0.610000	47.899841	1.497032
0.610000	47.999840	1.444260
0.610000	48.099838	1.484991
0.610000	48.199837	1.501235
0.610000	48.299835	1.549137
0.610000	48.399834	1.499338
0.610000	48.499832	1.559083
0.610000	48.599831	1.587120
0.610000	48.699829	1.684866
0.610000	48.799828	1.662756
0.610000	48.899826	1.656278
0.610000	48.999825	1.720173
0.610000	49.099823	1.717613
0.610000	49.199821	1.674905
0.610000	49.299820	1.758488
0.610000	49.399818	1.755768
0.610000	49.499817	1.733485
0.610000	49.599815	1.850144
0.610000	49.699814	1.781745
0.610000	49.799812	1.848382
0.610000	49.899811	1.807313
0.610000	49.999809	1.846932
0.610000	50.099808	1.837372
0.610000	50.199806	1.877368
0.610000	50.299805	1.898652
0.610000	50.399803	1.864794
0.610000	50.499802	1.679751
0.610000	50.599800	1.613353
0.610000	50.699799	1.403411
0.610000	50.799797	1.196945
0.610000	50.899796	1.034656
0.610000	50.999794	0.905715
0.610000	51.099792	0.983504
0.610000	51.199791	1.030926
0.610000	51.299789	1.101811
0.610000	51.399788	1.275347
0.610000	51.499786	1.380831
0.610000	51.599785	1.434983
0.610000	51.699783	1.436647
0.610000	51.799782	1.476207
0.610000	51.899780	1.358776
0.610000	51.999779	1.283580
0.610000	52.099777	1.200990
0.610000	52.199776	1.168346
0.610000	52.299774	1.165683
0.610000	52.399773	1.115147
0.610000	52.499771	1.038005
0.610000	52.599770	0.902736
0.610000	52.699768	0.655946
0.610000	52.799767	0.584276
0.610000	52.899765	0.588722
0.610000	52.999763	0.553949
0.610000	53.099762	0.569655
0.610000	53.199760	0.736954
0.610000	53.299759	0.920592
0.610000	53.399757	1.220136
0.610000	53.499756	1.429727
0.610000	53.599754	1.654172
0.610000	53.699753	1.819785
0.610000	53.799751	1.959499
0.610000	53.899750	2.017797
0.610000	53.999748	2.028955
0.610000	54.099747	2.112241
0.610000	54.199745	2.231186
0.610000	54.299744	2.158580
0.610000	54.399742	2.239663
0.610000	54.499741	2.240246
0.610000	54.599739	2.154831
0.610000	54.699738	2.266278
0.610000	54.799736	2.274780
0.610000	54.899734	2.167345
0.610000	54.999733	2.296860
0.610000	55.099731	2.330127
0.610000	55.199730	2.347433
0.610000	55.299728	2.287017
0.610000	55.399727	2.134463
0.610000	55.499725	2.115226
0.610000	55.599724	2.170181
0.610000	55.699722	2.186386
0.610000	55.799721	2.313828
0.610000	55.899719	2.338040
0.610000	55.999718	2.176100
0.610000	56.099716	2.088437
0.610000	56.199715	2.025414
0.610000	56.299713	2.083699
0.610000	56.399712	2.106541
0.610000	56.499710	2.130949
0.610000	56.599709	2.239194
0.610000	56.699707	2.218993
0.610000	56.799706	2.161661
0.610000	56.899704	1.958470
0.610000	56.999702	1.862558
0.610000	57.099701	1.837783
0.610000	57.199699	1.622635
0.610000	57.299698	1.575367
0.610000	57.399696	1.529079
0.610000	57.499695	1.498230
0.610000	57.599693	1.209222
0.610000	57.699692	1.094768
0.610000	57.799690	1.031303
0.610000	57.899689	0.856735
0.610000	57.999687	0.725255
0.610000	58.099686	0.665223
0.610000	58.199684	0.587146
0.610000	58.299683	0.531083
0.610000	58.399681	0.446786
0.610000	58.499680	0.436800
0.610000	58.599678	0.418469
0.610000	58.699677	0.373611
0.610000	58.799675	0.354198
0.610000	58.899673	0.326363
0.610000	58.999672	0.334371
0.610000	59.099670	0.270454
0.610000	59.199669	0.302479
0.610000	59.299667	0.288264
0.610000	59.399666	0.258760
0.610000	59.499664	0.232206
0.610000	59.599663	0.232050
0.610000	59.699661	0.209610
0.610000	59.799660	0.198661
0.610000	59.899658	0.191027
0.610000	59.999657	0.205263
0.610000	60.099655	0.183951
0.610000	60.199654	0.195285
0.610000	60.299652	0.179099
0.610000	60.399651	0.183506
0.610000	60.499649	0.180193
0.610000	60.599648	0.190659
0.610000	60.699646	0.196175
0.610000	60.799644	0.185448
0.610000	60.899643	0.203143
0.610000	60.999641	0.176202
0.610000	61.099640	0.206534
0.610000	61.199638	0.197476
0.610000	61.299637	0.206412
0.610000	61.399635	0.230316
0.610000	61.499634	0.221550
0.610000	61.599632	0.227022
0.610000	61.699631	0.225896
0.610000	61.799629	0.242311
0.610000	61.899628	0.239254
0.610000	61.999626	0.288477
0.610000	62.099625	0.282549
0.610000	62.199623	0.288431
0.610000	62.299622	0.297265
0.610000	62.399620	0.312517
0.610000	62.499619	0.341573
0.610000	62.599617	0.313988
0.610000	62.699615	0.294920
0.610000	62.799614	0.270830
0.610000	62.899612	0.241846
0.610000	62.999611	0.248316
0.610000	63.099609	0.238015
0.610000	63.199608	0.208540
0.610000	63.299606	0.202614
0.610000	63.399605	0.175990
0.610000	63.499603	0.196974
0.610000	63.599602	0.178215
0.610000	63.699600	0.148371
0.610000	63.799599	0.170150
0.610000	63.899597	0.159838
0.610000	63.999596	0.154265
0.610000	64.099594	0.138037
0.610000	64.199593	0.136233
0.610000	64.299591	0.126247
0.610000	64.399590	0.123364
0.610000	64.499588	0.118310
0.610000	64.599586	0.128862
0.610000	64.699585	0.120160
0.610000	64.799583	0.132935
0.610000	64.899582	0.122668
0.610000	64.999580	0.119422
0.610000	65.099579	0.114113
0.610000	65.199577	0.110416
0.610000	65.299576	0.116811
0.610000	65.399574	0.108833
0.610000	65.499573	0.114970
0.610000	65.599571	0.117575
0.610000	65.699570	0.116310
0.610000	65.799568	0.116664
0.610000	65.899567	0.125944
0.610000	65.999565	0.124328
0.610000	66.099564	0.126183
0.610000	66.199562	0.114773
0.610000	66.299561	0.132202
0.610000	66.399559	0.124125
0.610000	66.499557	0.120651
0.610000	66.599556	0.120335
0.610000	66.699554	0.131643
0.610000	66.799553	0.121859
0.610000	66.899551	0.115930
0.610000	66.999550	0.133950
0.610000	67.099548	0.128090
0.610000	67.199547	0.132142
0.610000	67.299545	0.131585
0.610000	67.399544	0.143033
0.610000	67.499542	0.155775
0.610000	67.599541	0.142331
0.610000	67.699539	0.154326
0.610000	67.799538	0.131675
0.610000	67.899536	0.175761
0.610000	67.999535	0.138187
0.610000	68.099533	0.135083
0.610000	68.199532	0.159244
0.610000	68.299530	0.144420
0.610000	68.399529	0.129766
0.610000	68.499527	0.126582
0.610000	68.599525	0.124376
0.610000	68.699524	0.107584
0.610000	68.799522	0.117881
0.610000	68.899521	0.109387
0.610000	68.999519	0.113444
0.610000	69.099518	0.112772
0.610000	69.199516	0.104829
0.610000	69.299515	0.098844
0.610000	69.399513	0.098513
0.610000	69.499512	0.103710
0.610000	69.599510	0.112342
0.610000	69.699509	0.118592
0.610000	69.799507	0.102186
0.610000	69.899506	0.118294
0.610000	69.999504	0.116268
0.610000	70.099503	0.127744
0.610000	70.199501	0.131033
0.610000	70.299500	0.126527
0.610000	70.399498	0.158037
0.610000	70.499496	0.131136
0.610000	70.599495	0.137477
0.610000	70.699493	0.144069
0.610000	70.799492	0.139166
0.610000	70.899490	0.132946
0.610000	70.999489	0.147257
0.610000	71.099487	0.164218
0.610000	71.199486	0.176226
0.610000	71.299484	0.145978
0.610000	71.399483	0.180399
0.610000	71.499481	0.174723
0.610000	71.599480	0.180242
0.610000	71.699478	0.161102
0.610000	71.799477	0.173850
0.610000	71.899475	0.162664
0.610000	71.999474	0.189348
0.610000	72.099472	0.184350
0.610000	72.199471	0.191211
0.610000	72.299469	0.194746
0.610000	72.399467	0.166696
0.610000	72.499466	0.183631
0.610000	72.599464	0.157614
0.610000	72.699463	0.155564
0.610000	72.799461	0.172965
0.610000	72.899460	0.160920
0.610000	72.999458	0.159141
0.610000	73.099457	0.152739
0.610000	73.199455	0.156661
0.610000	73.299454	0.143750
0.610000	73.399452	0.144155
0.610000	73.499451	0.148307
0.610000	73.599449	0.144253
0.610000	73.699448	0.125638
0.610000	73.799446	0.128913
0.610000	73.899445	0.120399
0.610000	73.999443	0.135181
0.610000	74.099442	0.124884
0.610000	74.199440	0.114817
0.610000	74.299438	0.117172
0.610000	74.399437	0.112061
0.610000	74.499435	0.117644
0.610000	74.599434	0.115709
0.610000	74.699432	0.115183
0.610000	74.799431	0.105501
0.610000	74.899429	0.114516
0.610000	74.999428	0.104557
0.610000	75.099426	0.107408
0.610000	75.199425	0.104558
0.610000	75.299423	0.101927
0.610000	75.399422	0.108365
0.610000	75.499420	0.107750
0.610000	75.599419	0.115534
0.610000	75.699417	0.106895
0.610000	75.799416	0.108044
0.610000	75.899414	0.113307
0.610000	75.999413	0.112625
0.610000	76.099411	0.113006
0.610000	76.199409	0.117680
0.610000	76.299408	0.100963
0.610000	76.399406	0.108128
0.610000	76.499405	0.120094
0.610000	76.599403	0.115811
0.610000	76.699402	0.113989
0.610000	76.799400	0.116291
0.610000	76.899399	0.124824
0.610000	76.999397	0.137227
0.610000	77.099396	0.139715
0.610000	77.199394	0.131927
0.610000	77.299393	0.129186
0.610000	77.399391	0.141886
0.610000	77.499390	0.121668
0.610000	77.599388	0.131118
0.610000	77.699387	0.117330
0.610000	77.799385	0.131906
0.610000	77.899384	0.117235
0.610000	77.999382	0.125762
0.610000	78.099380	0.131654
0.610000	78.199379	0.128572
0.610000	78.299377	0.125806
0.610000	78.399376	0.117580
0.610000	78.499374	0.123404
0.610000	78.599373	0.108719
0.610000	78.699371	0.101962
0.610000	78.799370	0.107248
0.610000	78.899368	0.097649
0.610000	78.999367	0.098342
0.610000	79.099365	0.100548
0.610000	79.199364	0.096280
0.610000	79.299362	0.082697
0.610000	79.399361	0.091035
0.610000	79.499359	0.078219
0.610000	79.599358	0.085210
0.610000	79.699356	0.070343
0.610000	79.799355	0.076775
0.610000	79.899353	0.076126
0.610000	79.999352	0.075578
0.610000	80.099350	0.073317
0.610000	80.199348	0.078620
0.610000	80.299347	0.079949
0.610000	80.399345	0.078681
0.610000	80.499344	0.081048
0.610000	80.599342	0.090629
0.610000	80.699341	0.083733
0.610000	80.799339	0.077187
0.610000	80.899338	0.079427
0.610000	80.999336	0.077443
0.610000	81.099335	0.073467
0.610000	81.199333	0.073616
0.610000	81.299332	0.077314
0.610000	81.399330	0.084395
0.610000	81.499329	0.076163
0.610000	81.599327	0.082055
0.610000	81.699326	0.071251
0.610000	81.799324	0.086650
0.610000	81.899323	0.084335
0.610000	81.999321	0.082994
0.610000	82.099319	0.088194
0.610000	82.199318	0.078372
0.610000	82.299316	0.081499
0.610000	82.399315	0.092483
0.610000	82.499313	0.082824
0.610000	82.599312	0.079890
0.610000	82.699310	0.084479
0.610000	82.799309	0.099003
0.610000	82.899307	0.090270
0.610000	82.999306	0.087264
0.610000	83.099304	0.082081
0.610000	83.199303	0.081983
0.610000	83.299301	0.079516
0.610000	83.399300	0.074687
0.610000	83.499298	0.073831
0.610000	83.599297	0.084234
0.610000	83.699295	0.077374
0.610000	83.799294	0.078855
0.610000	83.899292	0.090157
0.610000	83.999290	0.080564
0.610000	84.099289	0.079780
0.610000	84.199287	0.076140
0.610000	84.299286	0.088754
0.610000	84.399284	0.075746
0.610000	84.499283	0.072133
0.610000	84.599281	0.078215
0.610000	84.699280	0.078006
0.610000	84.799278	0.074006
0.610000	84.899277	0.085855
0.610000	84.999275	0.077393
0.610000	85.099274	0.084594
0.610000	85.199272	0.070640
0.610000	85.299271	0.083152
0.610000	85.399269	0.085532
0.610000	85.499268	0.087086
0.610000	85.599266	0.085376
0.610000	85.699265	0.085923
0.610000	85.799263	0.108597
0.610000	85.899261	0.091697
0.610000	85.999260	0.106294
0.610000	86.099258	0.104336
0.610000	86.199257	0.138026
0.610000	86.299255	0.101660
0.610000	86.399254	0.137425
0.610000	86.499252	0.126997
0.610000	86.599251	0.127341
0.610000	86.699249	0.132795
0.610000	86.799248	0.164594
0.610000	86.899246	0.182185
0.610000	86.999245	0.165419
0.610000	87.099243	0.152588
0.610000	87.199242	0.172313
0.610000	87.299240	0.167445
0.610000	87.399239	0.153253
0.610000	87.499237	0.182460
0.610000	87.599236	0.152220
0.610000	87.699234	0.167337
0.610000	87.799232	0.165685
0.610000	87.899231	0.148225
0.610000	87.999229	0.152166
0.610000	88.099228	0.135587
0.610000	88.199226	0.138640
0.610000	88.299225	0.132003
0.610000	88.399223	0.135390
0.610000	88.499222	0.126122
0.610000	88.599220	0.135248
0.610000	88.699219	0.136990
0.610000	88.799217	0.110963
0.610000	88.899216	0.109009
0.610000	88.999214	0.114917
0.610000	89.099213	0.115656
0.610000	89.199211	0.127227
0.610000	89.299210	0.120851
0.610000	89.399208	0.137656
0.610000	89.499207	0.136591
0.610000	89.599205	0.124935
0.610000	89.699203	0.119119
0.610000	89.799202	0.109539
0.610000	89.899200	0.132034
0.610000	89.999199	0.111073
0.610000	90.099197	0.119611
0.610000	90.199196	0.111819
