I1	freq	reliability
0.350000	88.500000	0.026583
0.350000	89.000000	0.019048
0.350000	89.500000	0.035187
0.350000	90.000000	0.025164
0.350000	90.500000	0.028938
0.350000	91.000000	0.019048
0.350000	91.500000	0.014354
0.350000	92.000000	0.027513
0.350000	92.500000	0.021164
0.350000	93.000000	0.023280
0.350000	93.500000	0.026283
0.350000	94.000000	0.018521
0.350000	94.500000	0.016438
0.350000	95.000000	0.021164
0.350000	95.500000	0.022417
0.350000	96.000000	0.024771
0.350000	96.500000	0.025397
0.350000	97.000000	0.042328
0.350000	97.500000	0.020021
0.350000	98.000000	0.033104
0.350000	98.500000	0.018521
0.350000	99.000000	0.016931
0.350000	99.500000	0.025397
0.350000	100.000000	0.014354
0.350000	100.500000	0.031746
0.350000	101.000000	0.016931
0.350000	101.500000	0.018521
0.350000	102.000000	0.027513
0.350000	102.500000	0.022687
0.350000	103.000000	0.023280
0.350000	103.500000	0.028457
0.350000	104.000000	0.021164
0.350000	104.500000	0.029630
0.350000	105.000000	0.031746
0.350000	105.500000	0.020604
0.350000	106.000000	0.027704
0.350000	106.500000	0.016698
0.350000	107.000000	0.018521
0.350000	107.500000	0.018521
0.350000	108.000000	0.027513
0.350000	108.500000	0.019048
0.350000	109.000000	0.022687
0.350000	109.500000	0.033104
0.350000	110.000000	0.027513
0.350000	110.500000	0.022687
0.350000	111.000000	0.027513
0.350000	111.500000	0.027513
0.350000	112.000000	0.025397
0.350000	112.500000	0.027513
0.350000	113.000000	0.022687
0.350000	113.500000	0.023280
0.350000	114.000000	0.027513
0.350000	114.500000	0.023280
0.350000	115.000000	0.030277
0.350000	115.500000	0.028226
0.350000	116.000000	0.042328
0.350000	116.500000	0.037271
0.350000	117.000000	0.023280
0.350000	117.500000	0.039354
0.350000	118.000000	0.031746
0.350000	118.500000	0.035979
0.350000	119.000000	0.027513
0.350000	119.500000	0.040212
0.350000	120.000000	0.025397
0.400000	0.000000	0.023280
0.400000	0.500000	0.022687
0.400000	1.000000	0.018521
0.400000	1.500000	0.016438
0.400000	2.000000	0.040212
0.400000	2.500000	0.012271
0.400000	3.000000	0.014354
0.400000	3.500000	0.019048
0.400000	4.000000	0.031021
0.400000	4.500000	0.029397
0.400000	5.000000	0.014354
0.400000	5.500000	0.026854
0.400000	6.000000	0.026854
0.400000	6.500000	0.016438
0.400000	7.000000	0.012271
0.400000	7.500000	0.012271
0.400000	8.000000	0.021164
0.400000	8.500000	0.038095
0.400000	9.000000	0.031021
0.400000	9.500000	0.025397
0.400000	10.000000	0.016438
0.400000	10.500000	0.029630
0.400000	11.000000	0.016931
0.400000	11.500000	0.023280
0.400000	12.000000	0.029630
0.400000	12.500000	0.042328
0.400000	13.000000	0.019761
0.400000	13.500000	0.042328
0.400000	14.000000	0.019251
0.400000	14.500000	0.016931
0.400000	15.000000	0.016438
0.400000	15.500000	0.025397
0.400000	16.000000	0.027513
0.400000	16.500000	0.023280
0.400000	17.000000	0.019048
0.400000	17.500000	0.036431
0.400000	18.000000	0.038482
0.400000	18.500000	0.020604
0.400000	19.000000	0.016931
0.400000	19.500000	0.023280
0.400000	20.000000	0.028938
0.400000	20.500000	0.033630
0.400000	21.000000	0.029630
0.400000	21.500000	0.023280
0.400000	22.000000	0.016931
0.400000	22.500000	0.016438
0.400000	23.000000	0.023280
0.400000	23.500000	0.033862
0.400000	24.000000	0.027513
0.400000	24.500000	0.038095
0.400000	25.000000	0.012271
0.400000	25.500000	0.033104
0.400000	26.000000	0.022687
0.400000	26.500000	0.019048
0.400000	27.000000	0.035979
0.400000	27.500000	0.024771
0.400000	28.000000	0.028938
0.400000	28.500000	0.044444
0.400000	29.000000	0.022072
0.400000	29.500000	0.024771
0.400000	30.000000	0.028226
0.400000	30.500000	0.016438
0.400000	31.000000	0.022687
0.400000	31.500000	0.016438
0.400000	32.000000	0.035187
0.400000	32.500000	0.027513
0.400000	33.000000	0.032833
0.400000	33.500000	0.029630
0.400000	34.000000	0.033104
0.400000	34.500000	0.027513
0.400000	35.000000	0.021164
0.400000	35.500000	0.020333
0.400000	36.000000	0.033862
0.400000	36.500000	0.031746
0.400000	37.000000	0.023280
0.400000	37.500000	0.038095
0.400000	38.000000	0.014815
0.400000	38.500000	0.024771
0.400000	39.000000	0.021164
0.400000	39.500000	0.016438
0.400000	40.000000	0.023280
0.400000	40.500000	0.037271
0.400000	41.000000	0.022687
0.400000	41.500000	0.031746
0.400000	42.000000	0.016438
0.400000	42.500000	0.014354
0.400000	43.000000	0.016931
0.400000	43.500000	0.027513
0.400000	44.000000	0.020604
0.400000	44.500000	0.018521
0.400000	45.000000	0.019048
0.400000	45.500000	0.021164
0.400000	46.000000	0.021164
0.400000	46.500000	0.026854
0.400000	47.000000	0.019048
0.400000	47.500000	0.021164
0.400000	48.000000	0.021164
0.400000	48.500000	0.020604
0.400000	49.000000	0.025397
0.400000	49.500000	0.024109
0.400000	50.000000	0.033862
0.400000	50.500000	0.021164
0.400000	51.000000	0.025668
0.400000	51.500000	0.025397
0.400000	52.000000	0.019048
0.400000	52.500000	0.021164
0.400000	53.000000	0.019048
0.400000	53.500000	0.026854
0.400000	54.000000	0.031021
0.400000	54.500000	0.027513
0.400000	55.000000	0.040212
0.400000	55.500000	0.016931
0.400000	56.000000	0.038095
0.400000	56.500000	0.035979
0.400000	57.000000	0.148148
0.400000	57.500000	0.065608
0.400000	58.000000	0.082307
0.400000	58.500000	0.143915
0.400000	59.000000	0.112169
0.400000	59.500000	0.060187
0.400000	60.000000	0.076190
0.400000	60.500000	0.044444
0.400000	61.000000	0.074771
0.400000	61.500000	0.091005
0.400000	62.000000	0.091005
0.400000	62.500000	0.024771
0.400000	63.000000	0.048677
0.400000	63.500000	0.038095
0.400000	64.000000	0.016931
0.400000	64.500000	0.020604
0.400000	65.000000	0.027173
0.400000	65.500000	0.019048
0.400000	66.000000	0.031746
0.400000	66.500000	0.021164
0.400000	67.000000	0.038095
0.400000	67.500000	0.017587
0.400000	68.000000	0.032804
0.400000	68.500000	0.038095
0.400000	69.000000	0.019048
0.400000	69.500000	0.033862
0.400000	70.000000	0.023280
0.400000	70.500000	0.016931
0.400000	71.000000	0.035187
0.400000	71.500000	0.023280
0.400000	72.000000	0.016931
0.400000	72.500000	0.023280
0.400000	73.000000	0.026583
0.400000	73.500000	0.031021
0.400000	74.000000	0.030277
0.400000	74.500000	0.029630
0.400000	75.000000	0.038095
0.400000	75.500000	0.042328
0.400000	76.000000	0.017969
0.400000	76.500000	0.018521
0.400000	77.000000	0.022687
0.400000	77.500000	0.034072
0.400000	78.000000	0.016438
0.400000	78.500000	0.014815
0.400000	79.000000	0.021164
0.400000	79.500000	0.014815
0.400000	80.000000	0.026854
0.400000	80.500000	0.022687
0.400000	81.000000	0.022687
0.400000	81.500000	0.020604
0.400000	82.000000	0.025397
0.400000	82.500000	0.027513
0.400000	83.000000	0.017969
0.400000	83.500000	0.022687
0.400000	84.000000	0.016438
0.400000	84.500000	0.029630
0.400000	85.000000	0.041438
0.400000	85.500000	0.020604
0.400000	86.000000	0.015918
0.400000	86.500000	0.024123
0.400000	87.000000	0.026854
0.400000	87.500000	0.031746
0.400000	88.000000	0.026854
0.400000	88.500000	0.025397
0.400000	89.000000	0.021164
0.400000	89.500000	0.021164
0.400000	90.000000	0.023280
0.400000	90.500000	0.016931
0.400000	91.000000	0.030277
0.400000	91.500000	0.029630
0.400000	92.000000	0.021164
0.400000	92.500000	0.023280
0.400000	93.000000	0.022687
0.400000	93.500000	0.023280
0.400000	94.000000	0.019048
0.400000	94.500000	0.019761
0.400000	95.000000	0.019048
0.400000	95.500000	0.031746
0.400000	96.000000	0.021164
0.400000	96.500000	0.014815
0.400000	97.000000	0.014815
0.400000	97.500000	0.023280
0.400000	98.000000	0.023913
0.400000	98.500000	0.021164
0.400000	99.000000	0.019048
0.400000	99.500000	0.020604
0.400000	100.000000	0.020604
0.400000	100.500000	0.016438
0.400000	101.000000	0.028938
0.400000	101.500000	0.019048
0.400000	102.000000	0.023280
0.400000	102.500000	0.016931
0.400000	103.000000	0.016931
0.400000	103.500000	0.019048
0.400000	104.000000	0.027513
0.400000	104.500000	0.019048
0.400000	105.000000	0.027513
0.400000	105.500000	0.016931
0.400000	106.000000	0.025397
0.400000	106.500000	0.027280
0.400000	107.000000	0.033862
0.400000	107.500000	0.018521
0.400000	108.000000	0.027513
0.400000	108.500000	0.023280
0.400000	109.000000	0.025397
0.400000	109.500000	0.022687
0.400000	110.000000	0.028938
0.400000	110.500000	0.026854
0.400000	111.000000	0.025397
0.400000	111.500000	0.023280
0.400000	112.000000	0.016438
0.400000	112.500000	0.020604
0.400000	113.000000	0.033862
0.400000	113.500000	0.027280
0.400000	114.000000	0.029630
0.400000	114.500000	0.027513
0.400000	115.000000	0.033862
0.400000	115.500000	0.025397
0.400000	116.000000	0.031021
0.400000	116.500000	0.031021
0.400000	117.000000	0.063492
0.400000	117.500000	0.084656
0.400000	118.000000	0.194709
0.400000	118.500000	0.116402
0.400000	119.000000	0.116593
0.400000	119.500000	0.126984
0.400000	120.000000	0.141799
0.450000	0.000000	0.014815
0.450000	0.500000	0.025397
0.450000	1.000000	0.016931
0.450000	1.500000	0.018815
0.450000	2.000000	0.018521
0.450000	2.500000	0.035187
0.450000	3.000000	0.033104
0.450000	3.500000	0.067725
0.450000	4.000000	0.028938
0.450000	4.500000	0.030277
0.450000	5.000000	0.030750
0.450000	5.500000	0.013867
0.450000	6.000000	0.012698
0.450000	6.500000	0.012271
0.450000	7.000000	0.016931
0.450000	7.500000	0.035187
0.450000	8.000000	0.021164
0.450000	8.500000	0.033862
0.450000	9.000000	0.023280
0.450000	9.500000	0.017587
0.450000	10.000000	0.023280
0.450000	10.500000	0.023280
0.450000	11.000000	0.029630
0.450000	11.500000	0.023280
0.450000	12.000000	0.044444
0.450000	12.500000	0.023280
0.450000	13.000000	0.023280
0.450000	13.500000	0.021164
0.450000	14.000000	0.038095
0.450000	14.500000	0.019048
0.450000	15.000000	0.029630
0.450000	15.500000	0.016931
0.450000	16.000000	0.046687
0.450000	16.500000	0.022417
0.450000	17.000000	0.022687
0.450000	17.500000	0.023280
0.450000	18.000000	0.031021
0.450000	18.500000	0.042585
0.450000	19.000000	0.028938
0.450000	19.500000	0.039354
0.450000	20.000000	0.014815
0.450000	20.500000	0.019048
0.450000	21.000000	0.027513
0.450000	21.500000	0.014815
0.450000	22.000000	0.016438
0.450000	22.500000	0.014815
0.450000	23.000000	0.021164
0.450000	23.500000	0.031021
0.450000	24.000000	0.023280
0.450000	24.500000	0.019048
0.450000	25.000000	0.023280
0.450000	25.500000	0.023280
0.450000	26.000000	0.023280
0.450000	26.500000	0.030277
0.450000	27.000000	0.023280
0.450000	27.500000	0.028226
0.450000	28.000000	0.031746
0.450000	28.500000	0.018521
0.450000	29.000000	0.020604
0.450000	29.500000	0.021164
0.450000	30.000000	0.018521
0.450000	30.500000	0.022072
0.450000	31.000000	0.033862
0.450000	31.500000	0.042328
0.450000	32.000000	0.018521
0.450000	32.500000	0.022687
0.450000	33.000000	0.016931
0.450000	33.500000	0.033104
0.450000	34.000000	0.021164
0.450000	34.500000	0.019048
0.450000	35.000000	0.031746
0.450000	35.500000	0.024771
0.450000	36.000000	0.034379
0.450000	36.500000	0.021164
0.450000	37.000000	0.019048
0.450000	37.500000	0.033104
0.450000	38.000000	0.016931
0.450000	38.500000	0.023280
0.450000	39.000000	0.026174
0.450000	39.500000	0.014815
0.450000	40.000000	0.012889
0.450000	40.500000	0.019048
0.450000	41.000000	0.027513
0.450000	41.500000	0.025397
0.450000	42.000000	0.025397
0.450000	42.500000	0.042328
0.450000	43.000000	0.025397
0.450000	43.500000	0.033104
0.450000	44.000000	0.020931
0.450000	44.500000	0.021164
0.450000	45.000000	0.019048
0.450000	45.500000	0.023280
0.450000	46.000000	0.021164
0.450000	46.500000	0.019048
0.450000	47.000000	0.016931
0.450000	47.500000	0.031746
0.450000	48.000000	0.014815
0.450000	48.500000	0.025397
0.450000	49.000000	0.031746
0.450000	49.500000	0.023280
0.450000	50.000000	0.023280
0.450000	50.500000	0.019048
0.450000	51.000000	0.027513
0.450000	51.500000	0.019761
0.450000	52.000000	0.026854
0.450000	52.500000	0.021935
0.450000	53.000000	0.040212
0.450000	53.500000	0.022072
0.450000	54.000000	0.030277
0.450000	54.500000	0.027513
0.450000	55.000000	0.027513
0.450000	55.500000	0.025164
0.450000	56.000000	0.035979
0.450000	56.500000	0.084423
0.450000	57.000000	0.139683
0.450000	57.500000	0.101587
0.450000	58.000000	0.169312
0.450000	58.500000	0.173545
0.450000	59.000000	0.107937
0.450000	59.500000	0.139683
0.450000	60.000000	0.126984
0.450000	60.500000	0.148148
0.450000	61.000000	0.186243
0.450000	61.500000	0.175661
0.450000	62.000000	0.131217
0.450000	62.500000	0.040212
0.450000	63.000000	0.082540
0.450000	63.500000	0.038095
0.450000	64.000000	0.044444
0.450000	64.500000	0.029630
0.450000	65.000000	0.035979
0.450000	65.500000	0.026283
0.450000	66.000000	0.025397
0.450000	66.500000	0.040581
0.450000	67.000000	0.014815
0.450000	67.500000	0.038095
0.450000	68.000000	0.032957
0.450000	68.500000	0.014815
0.450000	69.000000	0.034978
0.450000	69.500000	0.019048
0.450000	70.000000	0.023280
0.450000	70.500000	0.029630
0.450000	71.000000	0.024771
0.450000	71.500000	0.023280
0.450000	72.000000	0.018521
0.450000	72.500000	0.016438
0.450000	73.000000	0.024500
0.450000	73.500000	0.042328
0.450000	74.000000	0.044444
0.450000	74.500000	0.036431
0.450000	75.000000	0.021764
0.450000	75.500000	0.021164
0.450000	76.000000	0.023815
0.450000	76.500000	0.035187
0.450000	77.000000	0.048431
0.450000	77.500000	0.027513
0.450000	78.000000	0.046687
0.450000	78.500000	0.016438
0.450000	79.000000	0.019048
0.450000	79.500000	0.031746
0.450000	80.000000	0.022687
0.450000	80.500000	0.025397
0.450000	81.000000	0.029630
0.450000	81.500000	0.020931
0.450000	82.000000	0.023280
0.450000	82.500000	0.033862
0.450000	83.000000	0.016438
0.450000	83.500000	0.040212
0.450000	84.000000	0.024500
0.450000	84.500000	0.014815
0.450000	85.000000	0.035979
0.450000	85.500000	0.024771
0.450000	86.000000	0.028226
0.450000	86.500000	0.020604
0.450000	87.000000	0.026583
0.450000	87.500000	0.022687
0.450000	88.000000	0.019048
0.450000	88.500000	0.022072
0.450000	89.000000	0.014354
0.450000	89.500000	0.031021
0.450000	90.000000	0.020604
0.450000	90.500000	0.019048
0.450000	91.000000	0.027513
0.450000	91.500000	0.033104
0.450000	92.000000	0.025397
0.450000	92.500000	0.031746
0.450000	93.000000	0.027513
0.450000	93.500000	0.021164
0.450000	94.000000	0.019048
0.450000	94.500000	0.019048
0.450000	95.000000	0.019048
0.450000	95.500000	0.033862
0.450000	96.000000	0.025397
0.450000	96.500000	0.019048
0.450000	97.000000	0.023280
0.450000	97.500000	0.028261
0.450000	98.000000	0.019048
0.450000	98.500000	0.035979
0.450000	99.000000	0.026174
0.450000	99.500000	0.020604
0.450000	100.000000	0.019048
0.450000	100.500000	0.028226
0.450000	101.000000	0.025397
0.450000	101.500000	0.024771
0.450000	102.000000	0.019048
0.450000	102.500000	0.016438
0.450000	103.000000	0.031746
0.450000	103.500000	0.019048
0.450000	104.000000	0.019761
0.450000	104.500000	0.021164
0.450000	105.000000	0.028938
0.450000	105.500000	0.021164
0.450000	106.000000	0.021164
0.450000	106.500000	0.027513
0.450000	107.000000	0.019048
0.450000	107.500000	0.025397
0.450000	108.000000	0.031746
0.450000	108.500000	0.029630
0.450000	109.000000	0.016931
0.450000	109.500000	0.025397
0.450000	110.000000	0.021164
0.450000	110.500000	0.023280
0.450000	111.000000	0.020604
0.450000	111.500000	0.033104
0.450000	112.000000	0.025397
0.450000	112.500000	0.023048
0.450000	113.000000	0.025397
0.450000	113.500000	0.029630
0.450000	114.000000	0.029630
0.450000	114.500000	0.037862
0.450000	115.000000	0.031021
0.450000	115.500000	0.033862
0.450000	116.000000	0.051854
0.450000	116.500000	0.105820
0.450000	117.000000	0.099471
0.450000	117.500000	0.139683
0.450000	118.000000	0.105820
0.450000	118.500000	0.131217
0.450000	119.000000	0.194709
0.450000	119.500000	0.190476
0.450000	120.000000	0.080423
0.500000	0.000000	0.014815
0.500000	0.500000	0.027513
0.500000	1.000000	0.016438
0.500000	1.500000	0.018250
0.500000	2.000000	0.016698
0.500000	2.500000	0.015918
0.500000	3.000000	0.026854
0.500000	3.500000	0.039083
0.500000	4.000000	0.011815
0.500000	4.500000	0.020931
0.500000	5.000000	0.057798
0.500000	5.500000	0.063515
0.500000	6.000000	0.016931
0.500000	6.500000	0.022687
0.500000	7.000000	0.015918
0.500000	7.500000	0.023280
0.500000	8.000000	0.034379
0.500000	8.500000	0.046687
0.500000	9.000000	0.029969
0.500000	9.500000	0.035187
0.500000	10.000000	0.016931
0.500000	10.500000	0.042328
0.500000	11.000000	0.021935
0.500000	11.500000	0.025397
0.500000	12.000000	0.041438
0.500000	12.500000	0.016931
0.500000	13.000000	0.023280
0.500000	13.500000	0.025397
0.500000	14.000000	0.021164
0.500000	14.500000	0.020604
0.500000	15.000000	0.023280
0.500000	15.500000	0.029630
0.500000	16.000000	0.025397
0.500000	16.500000	0.023280
0.500000	17.000000	0.022687
0.500000	17.500000	0.028938
0.500000	18.000000	0.023280
0.500000	18.500000	0.028226
0.500000	19.000000	0.016438
0.500000	19.500000	0.023280
0.500000	20.000000	0.025164
0.500000	20.500000	0.023280
0.500000	21.000000	0.021164
0.500000	21.500000	0.035979
0.500000	22.000000	0.024771
0.500000	22.500000	0.028226
0.500000	23.000000	0.014582
0.500000	23.500000	0.037152
0.500000	24.000000	0.021164
0.500000	24.500000	0.019048
0.500000	25.000000	0.031021
0.500000	25.500000	0.022687
0.500000	26.000000	0.022687
0.500000	26.500000	0.029630
0.500000	27.000000	0.027513
0.500000	27.500000	0.019048
0.500000	28.000000	0.018521
0.500000	28.500000	0.022687
0.500000	29.000000	0.027513
0.500000	29.500000	0.018521
0.500000	30.000000	0.033104
0.500000	30.500000	0.033862
0.500000	31.000000	0.022687
0.500000	31.500000	0.021164
0.500000	32.000000	0.020604
0.500000	32.500000	0.020604
0.500000	33.000000	0.029630
0.500000	33.500000	0.014815
0.500000	34.000000	0.025397
0.500000	34.500000	0.025164
0.500000	35.000000	0.031021
0.500000	35.500000	0.023280
0.500000	36.000000	0.014815
0.500000	36.500000	0.027513
0.500000	37.000000	0.014815
0.500000	37.500000	0.023280
0.500000	38.000000	0.019048
0.500000	38.500000	0.019048
0.500000	39.000000	0.026283
0.500000	39.500000	0.016438
0.500000	40.000000	0.020604
0.500000	40.500000	0.027513
0.500000	41.000000	0.024771
0.500000	41.500000	0.024771
0.500000	42.000000	0.031746
0.500000	42.500000	0.018521
0.500000	43.000000	0.016931
0.500000	43.500000	0.014815
0.500000	44.000000	0.019048
0.500000	44.500000	0.029630
0.500000	45.000000	0.033104
0.500000	45.500000	0.029630
0.500000	46.000000	0.016931
0.500000	46.500000	0.021164
0.500000	47.000000	0.021164
0.500000	47.500000	0.017587
0.500000	48.000000	0.023280
0.500000	48.500000	0.025397
0.500000	49.000000	0.019048
0.500000	49.500000	0.019761
0.500000	50.000000	0.026283
0.500000	50.500000	0.031746
0.500000	51.000000	0.027513
0.500000	51.500000	0.016931
0.500000	52.000000	0.019048
0.500000	52.500000	0.025164
0.500000	53.000000	0.035979
0.500000	53.500000	0.027513
0.500000	54.000000	0.024771
0.500000	54.500000	0.047688
0.500000	55.000000	0.024771
0.500000	55.500000	0.084656
0.500000	56.000000	0.126984
0.500000	56.500000	0.095238
0.500000	57.000000	0.173545
0.500000	57.500000	0.158730
0.500000	58.000000	0.150265
0.500000	58.500000	0.156614
0.500000	59.000000	0.177778
0.500000	59.500000	0.209524
0.500000	60.000000	0.137566
0.500000	60.500000	0.182011
0.500000	61.000000	0.186243
0.500000	61.500000	0.190476
0.500000	62.000000	0.160847
0.500000	62.500000	0.103704
0.500000	63.000000	0.173545
0.500000	63.500000	0.116402
0.500000	64.000000	0.086772
0.500000	64.500000	0.044444
0.500000	65.000000	0.036112
0.500000	65.500000	0.028457
0.500000	66.000000	0.024109
0.500000	66.500000	0.021935
0.500000	67.000000	0.024939
0.500000	67.500000	0.019913
0.500000	68.000000	0.017587
0.500000	68.500000	0.032804
0.500000	69.000000	0.026283
0.500000	69.500000	0.025397
0.500000	70.000000	0.016438
0.500000	70.500000	0.029630
0.500000	71.000000	0.020604
0.500000	71.500000	0.020604
0.500000	72.000000	0.034379
0.500000	72.500000	0.024771
0.500000	73.000000	0.033104
0.500000	73.500000	0.040226
0.500000	74.000000	0.021164
0.500000	74.500000	0.033862
0.500000	75.000000	0.030277
0.500000	75.500000	0.026174
0.500000	76.000000	0.028226
0.500000	76.500000	0.034379
0.500000	77.000000	0.029630
0.500000	77.500000	0.025397
0.500000	78.000000	0.046379
0.500000	78.500000	0.031021
0.500000	79.000000	0.018250
0.500000	79.500000	0.027513
0.500000	80.000000	0.026854
0.500000	80.500000	0.021164
0.500000	81.000000	0.029630
0.500000	81.500000	0.019048
0.500000	82.000000	0.035187
0.500000	82.500000	0.020604
0.500000	83.000000	0.033104
0.500000	83.500000	0.018521
0.500000	84.000000	0.034379
0.500000	84.500000	0.035187
0.500000	85.000000	0.021164
0.500000	85.500000	0.033862
0.500000	86.000000	0.033862
0.500000	86.500000	0.022687
0.500000	87.000000	0.020604
0.500000	87.500000	0.018521
0.500000	88.000000	0.018521
0.500000	88.500000	0.023280
0.500000	89.000000	0.017969
0.500000	89.500000	0.023280
0.500000	90.000000	0.025397
0.500000	90.500000	0.021164
0.500000	91.000000	0.025397
0.500000	91.500000	0.029630
0.500000	92.000000	0.019048
0.500000	92.500000	0.025397
0.500000	93.000000	0.016931
0.500000	93.500000	0.024771
0.500000	94.000000	0.014815
0.500000	94.500000	0.025397
0.500000	95.000000	0.025397
0.500000	95.500000	0.029630
0.500000	96.000000	0.021164
0.500000	96.500000	0.025397
0.500000	97.000000	0.025397
0.500000	97.500000	0.019048
0.500000	98.000000	0.019761
0.500000	98.500000	0.023280
0.500000	99.000000	0.035187
0.500000	99.500000	0.024771
0.500000	100.000000	0.031021
0.500000	100.500000	0.019048
0.500000	101.000000	0.018521
0.500000	101.500000	0.029630
0.500000	102.000000	0.027513
0.500000	102.500000	0.021164
0.500000	103.000000	0.023280
0.500000	103.500000	0.033104
0.500000	104.000000	0.035979
0.500000	104.500000	0.021164
0.500000	105.000000	0.025397
0.500000	105.500000	0.017587
0.500000	106.000000	0.021164
0.500000	106.500000	0.021164
0.500000	107.000000	0.027513
0.500000	107.500000	0.031746
0.500000	108.000000	0.027513
0.500000	108.500000	0.021935
0.500000	109.000000	0.031021
0.500000	109.500000	0.019048
0.500000	110.000000	0.027513
0.500000	110.500000	0.028938
0.500000	111.000000	0.033104
0.500000	111.500000	0.012271
0.500000	112.000000	0.039354
0.500000	112.500000	0.019048
0.500000	113.000000	0.026854
0.500000	113.500000	0.026854
0.500000	114.000000	0.071958
0.500000	114.500000	0.067725
0.500000	115.000000	0.050561
0.500000	115.500000	0.107937
0.500000	116.000000	0.234921
0.500000	116.500000	0.099771
0.500000	117.000000	0.171429
0.500000	117.500000	0.103704
0.500000	118.000000	0.074074
0.500000	118.500000	0.129101
0.500000	119.000000	0.162963
0.500000	119.500000	0.173545
0.500000	120.000000	0.213757
0.550000	0.000000	0.021164
0.550000	0.500000	0.025397
0.550000	1.000000	0.016438
0.550000	1.500000	0.014354
0.550000	2.000000	0.041438
0.550000	2.500000	0.019713
0.550000	3.000000	0.020604
0.550000	3.500000	0.020604
0.550000	4.000000	0.032833
0.550000	4.500000	0.039616
0.550000	5.000000	0.037862
0.550000	5.500000	0.059259
0.550000	6.000000	0.041438
0.550000	6.500000	0.014582
0.550000	7.000000	0.023280
0.550000	7.500000	0.029630
0.550000	8.000000	0.040212
0.550000	8.500000	0.016931
0.550000	9.000000	0.014815
0.550000	9.500000	0.033862
0.550000	10.000000	0.046561
0.550000	10.500000	0.012698
0.550000	11.000000	0.019048
0.550000	11.500000	0.018521
0.550000	12.000000	0.021164
0.550000	12.500000	0.040212
0.550000	13.000000	0.025397
0.550000	13.500000	0.029630
0.550000	14.000000	0.020604
0.550000	14.500000	0.019761
0.550000	15.000000	0.023280
0.550000	15.500000	0.027513
0.550000	16.000000	0.021164
0.550000	16.500000	0.040212
0.550000	17.000000	0.033630
0.550000	17.500000	0.046561
0.550000	18.000000	0.028667
0.550000	18.500000	0.012698
0.550000	19.000000	0.018521
0.550000	19.500000	0.020604
0.550000	20.000000	0.027513
0.550000	20.500000	0.028938
0.550000	21.000000	0.021164
0.550000	21.500000	0.023280
0.550000	22.000000	0.019048
0.550000	22.500000	0.029630
0.550000	23.000000	0.029630
0.550000	23.500000	0.035979
0.550000	24.000000	0.033862
0.550000	24.500000	0.018521
0.550000	25.000000	0.025397
0.550000	25.500000	0.016438
0.550000	26.000000	0.035187
0.550000	26.500000	0.031746
0.550000	27.000000	0.023280
0.550000	27.500000	0.025397
0.550000	28.000000	0.014815
0.550000	28.500000	0.029630
0.550000	29.000000	0.014354
0.550000	29.500000	0.020604
0.550000	30.000000	0.016438
0.550000	30.500000	0.027513
0.550000	31.000000	0.018521
0.550000	31.500000	0.016931
0.550000	32.000000	0.016438
0.550000	32.500000	0.018521
0.550000	33.000000	0.014815
0.550000	33.500000	0.012698
0.550000	34.000000	0.040212
0.550000	34.500000	0.027513
0.550000	35.000000	0.023280
0.550000	35.500000	0.016931
0.550000	36.000000	0.035979
0.550000	36.500000	0.019048
0.550000	37.000000	0.024771
0.550000	37.500000	0.025397
0.550000	38.000000	0.025397
0.550000	38.500000	0.040212
0.550000	39.000000	0.023280
0.550000	39.500000	0.020604
0.550000	40.000000	0.020604
0.550000	40.500000	0.019048
0.550000	41.000000	0.024771
0.550000	41.500000	0.023280
0.550000	42.000000	0.023280
0.550000	42.500000	0.023280
0.550000	43.000000	0.016931
0.550000	43.500000	0.031746
0.550000	44.000000	0.021164
0.550000	44.500000	0.019048
0.550000	45.000000	0.028938
0.550000	45.500000	0.019048
0.550000	46.000000	0.016931
0.550000	46.500000	0.019048
0.550000	47.000000	0.031746
0.550000	47.500000	0.023280
0.550000	48.000000	0.031746
0.550000	48.500000	0.021164
0.550000	49.000000	0.028457
0.550000	49.500000	0.015005
0.550000	50.000000	0.015413
0.550000	50.500000	0.015413
0.550000	51.000000	0.023280
0.550000	51.500000	0.025397
0.550000	52.000000	0.038095
0.550000	52.500000	0.035979
0.550000	53.000000	0.029630
0.550000	53.500000	0.037271
0.550000	54.000000	0.023280
0.550000	54.500000	0.035979
0.550000	55.000000	0.093122
0.550000	55.500000	0.105820
0.550000	56.000000	0.152381
0.550000	56.500000	0.150265
0.550000	57.000000	0.154497
0.550000	57.500000	0.162963
0.550000	58.000000	0.177778
0.550000	58.500000	0.194709
0.550000	59.000000	0.220106
0.550000	59.500000	0.148148
0.550000	60.000000	0.158730
0.550000	60.500000	0.192593
0.550000	61.000000	0.209524
0.550000	61.500000	0.148148
0.550000	62.000000	0.160847
0.550000	62.500000	0.177778
0.550000	63.000000	0.184127
0.550000	63.500000	0.160847
0.550000	64.000000	0.067725
0.550000	64.500000	0.059450
0.550000	65.000000	0.036169
0.550000	65.500000	0.027513
0.550000	66.000000	0.030630
0.550000	66.500000	0.025397
0.550000	67.000000	0.035979
0.550000	67.500000	0.027513
0.550000	68.000000	0.027513
0.550000	68.500000	0.019048
0.550000	69.000000	0.019048
0.550000	69.500000	0.019048
0.550000	70.000000	0.023280
0.550000	70.500000	0.024771
0.550000	71.000000	0.025164
0.550000	71.500000	0.027513
0.550000	72.000000	0.034379
