I1	freq	reliability
0.740000	103.298996	0.023079
0.740000	103.398994	0.011941
0.740000	103.498993	0.010881
0.740000	103.598991	0.026990
0.740000	103.698990	0.013407
0.740000	103.798988	0.016871
0.740000	103.898987	0.016880
0.740000	103.998985	0.019027
0.740000	104.098984	0.019286
0.740000	104.198982	0.021996
0.740000	104.298981	0.027964
0.740000	104.398979	0.013428
0.740000	104.498978	0.011415
0.740000	104.598976	0.030906
0.740000	104.698975	0.016685
0.740000	104.798973	0.014832
0.740000	104.898972	0.016740
0.740000	104.998970	0.013959
0.740000	105.098969	0.027337
0.740000	105.198967	0.012038
0.740000	105.298965	0.017224
0.740000	105.398964	0.024004
0.740000	105.498962	0.014587
0.740000	105.598961	0.016592
0.740000	105.698959	0.020792
0.740000	105.798958	0.016305
0.740000	105.898956	0.016565
0.740000	105.998955	0.037669
0.740000	106.098953	0.019915
0.740000	106.198952	0.023463
0.740000	106.298950	0.020259
0.740000	106.398949	0.018826
0.740000	106.498947	0.039618
0.740000	106.598946	0.029475
0.740000	106.698944	0.020577
0.740000	106.798943	0.021346
0.740000	106.898941	0.020029
0.740000	106.998940	0.030370
0.740000	107.098938	0.022789
0.740000	107.198936	0.011576
0.740000	107.298935	0.014933
0.740000	107.398933	0.025213
0.740000	107.498932	0.020885
0.740000	107.598930	0.018146
0.740000	107.698929	0.026371
0.740000	107.798927	0.020090
0.740000	107.898926	0.020923
0.740000	107.998924	0.033738
0.740000	108.098923	0.017456
0.740000	108.198921	0.036784
0.740000	108.298920	0.020938
0.740000	108.398918	0.011570
0.740000	108.498917	0.030016
0.740000	108.598915	0.019006
0.740000	108.698914	0.017449
0.740000	108.798912	0.022117
0.740000	108.898911	0.031713
0.740000	108.998909	0.013887
0.740000	109.098907	0.022275
0.740000	109.198906	0.011336
0.740000	109.298904	0.013598
0.740000	109.398903	0.011257
0.740000	109.498901	0.012166
0.740000	109.598900	0.016414
0.740000	109.698898	0.012569
0.740000	109.798897	0.011544
0.740000	109.898895	0.012684
0.740000	109.998894	0.011997
0.740000	110.098892	0.010904
0.740000	110.198891	0.015865
0.740000	110.298889	0.012686
0.740000	110.398888	0.011396
0.740000	110.498886	0.017748
0.740000	110.598885	0.012126
0.740000	110.698883	0.020951
0.740000	110.798882	0.026014
0.740000	110.898880	0.016696
0.740000	110.998878	0.031491
0.740000	111.098877	0.017692
0.740000	111.198875	0.020302
0.740000	111.298874	0.011825
0.740000	111.398872	0.027382
0.740000	111.498871	0.020982
0.740000	111.598869	0.039030
0.740000	111.698868	0.043090
0.740000	111.798866	0.028162
0.740000	111.898865	0.043733
0.740000	111.998863	0.026002
0.740000	112.098862	0.016198
0.740000	112.198860	0.041632
0.740000	112.298859	0.042458
0.740000	112.398857	0.015939
0.740000	112.498856	0.023301
0.740000	112.598854	0.015044
0.740000	112.698853	0.021982
0.740000	112.798851	0.021936
0.740000	112.898849	0.037768
0.740000	112.998848	0.041437
0.740000	113.098846	0.021045
0.740000	113.198845	0.057592
0.740000	113.298843	0.026361
0.740000	113.398842	0.036038
0.740000	113.498840	0.021120
0.740000	113.598839	0.023043
0.740000	113.698837	0.011231
0.740000	113.798836	0.028134
0.740000	113.898834	0.030729
0.740000	113.998833	0.014596
0.740000	114.098831	0.013738
0.740000	114.198830	0.013744
0.740000	114.298828	0.014214
0.740000	114.398827	0.014328
0.740000	114.498825	0.011747
0.740000	114.598824	0.012404
0.740000	114.698822	0.011114
0.740000	114.798820	0.012648
0.740000	114.898819	0.010894
0.740000	114.998817	0.010328
0.740000	115.098816	0.011038
0.740000	115.198814	0.011726
0.740000	115.298813	0.014895
0.740000	115.398811	0.014608
0.740000	115.498810	0.015982
0.740000	115.598808	0.015185
0.740000	115.698807	0.018976
0.740000	115.798805	0.021245
0.740000	115.898804	0.023122
0.740000	115.998802	0.011551
0.740000	116.098801	0.024151
0.740000	116.198799	0.025258
0.740000	116.298798	0.016745
0.740000	116.398796	0.020461
0.740000	116.498795	0.038594
0.740000	116.598793	0.029741
0.740000	116.698792	0.040723
0.740000	116.798790	0.052644
0.740000	116.898788	0.066282
0.740000	116.998787	0.036799
0.740000	117.098785	0.042184
0.740000	117.198784	0.034426
0.740000	117.298782	0.059473
0.740000	117.398781	0.036034
0.740000	117.498779	0.034408
0.740000	117.598778	0.026042
0.740000	117.698776	0.039789
0.740000	117.798775	0.025331
0.740000	117.898773	0.021374
0.740000	117.998772	0.039512
0.740000	118.098770	0.028969
0.740000	118.198769	0.036879
0.740000	118.298767	0.053577
0.740000	118.398766	0.031144
0.740000	118.498764	0.041647
0.740000	118.598763	0.027444
0.740000	118.698761	0.029861
0.740000	118.798759	0.019887
0.740000	118.898758	0.021298
0.740000	118.998756	0.028836
0.740000	119.098755	0.015422
0.740000	119.198753	0.015750
0.740000	119.298752	0.020573
0.740000	119.398750	0.015639
0.740000	119.498749	0.014581
0.740000	119.598747	0.013087
0.740000	119.698746	0.011794
0.740000	119.798744	0.014271
0.740000	119.898743	0.011543
0.740000	119.998741	0.012481
0.750000	0.000000	0.008765
0.750000	0.100000	0.012393
0.750000	0.200000	0.021226
0.750000	0.300000	0.161335
0.750000	0.400000	0.046687
0.750000	0.500000	0.029884
0.750000	0.600000	0.010181
0.750000	0.700000	0.016466
0.750000	0.800000	0.010497
0.750000	0.900000	0.009877
0.750000	1.000000	0.010257
0.750000	1.100000	0.009622
0.750000	1.200000	0.010638
0.750000	1.300000	0.010902
0.750000	1.400000	0.011252
0.750000	1.500000	0.013255
0.750000	1.600000	0.012437
0.750000	1.700000	0.010651
0.750000	1.800000	0.011360
0.750000	1.900000	0.011676
0.750000	2.000000	0.017506
0.750000	2.100000	0.009516
0.750000	2.200000	0.012513
0.750000	2.300000	0.011403
0.750000	2.400000	0.012411
0.750000	2.500000	0.009181
0.750000	2.600000	0.009039
0.750000	2.700000	0.008689
0.750000	2.799999	0.010737
0.750000	2.899999	0.011363
0.750000	2.999999	0.009650
0.750000	3.099999	0.011859
0.750000	3.199999	0.010707
0.750000	3.299999	0.013555
0.750000	3.399999	0.018031
0.750000	3.499999	0.021607
0.750000	3.599999	0.048182
0.750000	3.699999	0.164381
0.750000	3.799999	0.552299
0.750000	3.899998	0.059912
0.750000	3.999998	0.031503
0.750000	4.099998	0.018684
0.750000	4.199998	0.012046
0.750000	4.299998	0.011842
0.750000	4.399998	0.010336
0.750000	4.499998	0.011006
0.750000	4.599998	0.009699
0.750000	4.699998	0.009116
0.750000	4.799998	0.011279
0.750000	4.899998	0.009582
0.750000	4.999998	0.012293
0.750000	5.099998	0.009907
0.750000	5.199997	0.010288
0.750000	5.299997	0.009192
0.750000	5.399997	0.010255
0.750000	5.499997	0.010646
0.750000	5.599997	0.009590
0.750000	5.699997	0.013508
0.750000	5.799997	0.010943
0.750000	5.899997	0.014920
0.750000	5.999997	0.013236
0.750000	6.099997	0.019880
0.750000	6.199996	0.014609
0.750000	6.299996	0.012465
0.750000	6.399996	0.021446
0.750000	6.499996	0.027099
0.750000	6.599996	0.086282
0.750000	6.699996	0.028380
0.750000	6.799996	0.094761
0.750000	6.899996	0.121932
0.750000	6.999996	0.590693
0.750000	7.099996	0.263201
0.750000	7.199996	0.891610
0.750000	7.299995	0.216440
0.750000	7.399995	0.229803
0.750000	7.499995	0.370010
0.750000	7.599995	0.456511
0.750000	7.699995	0.341122
0.750000	7.799995	0.145448
0.750000	7.899995	0.076149
0.750000	7.999995	0.061131
0.750000	8.099995	0.026211
0.750000	8.199995	0.040904
0.750000	8.299995	0.023613
0.750000	8.399996	0.024398
0.750000	8.499996	0.025875
0.750000	8.599997	0.015175
0.750000	8.699997	0.014688
0.750000	8.799997	0.014642
0.750000	8.899998	0.014298
0.750000	8.999998	0.011537
0.750000	9.099998	0.013658
0.750000	9.199999	0.012221
0.750000	9.299999	0.009786
0.750000	9.400000	0.009432
0.750000	9.500000	0.011187
0.750000	9.600000	0.010332
0.750000	9.700001	0.009556
0.750000	9.800001	0.011102
0.750000	9.900002	0.011100
0.750000	10.000002	0.008582
0.750000	10.100002	0.010957
0.750000	10.200003	0.009830
0.750000	10.300003	0.009040
0.750000	10.400003	0.010713
0.750000	10.500004	0.011899
0.750000	10.600004	0.011989
0.750000	10.700005	0.010932
0.750000	10.800005	0.011142
0.750000	10.900005	0.012447
0.750000	11.000006	0.010957
0.750000	11.100006	0.016866
0.750000	11.200006	0.010605
0.750000	11.300007	0.013585
0.750000	11.400007	0.022431
0.750000	11.500008	0.016178
0.750000	11.600008	0.019601
0.750000	11.700008	0.018881
0.750000	11.800009	0.012921
0.750000	11.900009	0.021999
0.750000	12.000010	0.016871
0.750000	12.100010	0.014357
0.750000	12.200010	0.015770
0.750000	12.300011	0.014339
0.750000	12.400011	0.013674
0.750000	12.500011	0.010936
0.750000	12.600012	0.015809
0.750000	12.700012	0.010935
0.750000	12.800013	0.010832
0.750000	12.900013	0.009263
0.750000	13.000013	0.012273
0.750000	13.100014	0.014366
0.750000	13.200014	0.012963
0.750000	13.300014	0.012197
0.750000	13.400015	0.015144
0.750000	13.500015	0.014587
0.750000	13.600016	0.012088
0.750000	13.700016	0.010303
0.750000	13.800016	0.009728
0.750000	13.900017	0.013228
0.750000	14.000017	0.010715
0.750000	14.100018	0.008940
0.750000	14.200018	0.010610
0.750000	14.300018	0.009778
0.750000	14.400019	0.009791
0.750000	14.500019	0.013168
0.750000	14.600019	0.009053
0.750000	14.700020	0.009886
0.750000	14.800020	0.008967
0.750000	14.900021	0.012893
0.750000	15.000021	0.011026
0.750000	15.100021	0.009252
0.750000	15.200022	0.008544
0.750000	15.300022	0.010363
0.750000	15.400023	0.010706
0.750000	15.500023	0.009476
0.750000	15.600023	0.011870
0.750000	15.700024	0.011037
0.750000	15.800024	0.009627
0.750000	15.900024	0.010645
0.750000	16.000025	0.010506
0.750000	16.100025	0.015390
0.750000	16.200026	0.010868
0.750000	16.300026	0.011561
0.750000	16.400026	0.012514
0.750000	16.500027	0.014239
0.750000	16.600027	0.011820
0.750000	16.700027	0.015856
0.750000	16.800028	0.015105
0.750000	16.900028	0.011392
0.750000	17.000029	0.012351
0.750000	17.100029	0.010782
0.750000	17.200029	0.012195
0.750000	17.300030	0.011670
0.750000	17.400030	0.010046
0.750000	17.500031	0.010012
0.750000	17.600031	0.011773
0.750000	17.700031	0.010677
0.750000	17.800032	0.011558
0.750000	17.900032	0.013914
0.750000	18.000032	0.014850
0.750000	18.100033	0.011323
0.750000	18.200033	0.012679
0.750000	18.300034	0.013836
0.750000	18.400034	0.013264
0.750000	18.500034	0.012744
0.750000	18.600035	0.012981
0.750000	18.700035	0.011307
0.750000	18.800035	0.012842
0.750000	18.900036	0.014565
0.750000	19.000036	0.009648
0.750000	19.100037	0.010121
0.750000	19.200037	0.011273
0.750000	19.300037	0.009867
0.750000	19.400038	0.011876
0.750000	19.500038	0.012273
0.750000	19.600039	0.009895
0.750000	19.700039	0.012916
0.750000	19.800039	0.011589
0.750000	19.900040	0.009935
0.750000	20.000040	0.011958
0.750000	20.100040	0.009451
0.750000	20.200041	0.009191
0.750000	20.300041	0.010266
0.750000	20.400042	0.012565
0.750000	20.500042	0.012683
0.750000	20.600042	0.010057
0.750000	20.700043	0.010207
0.750000	20.800043	0.010701
0.750000	20.900043	0.010977
0.750000	21.000044	0.012008
0.750000	21.100044	0.010987
0.750000	21.200045	0.011171
0.750000	21.300045	0.010120
0.750000	21.400045	0.014441
0.750000	21.500046	0.012187
0.750000	21.600046	0.011329
0.750000	21.700047	0.011294
0.750000	21.800047	0.011107
0.750000	21.900047	0.014036
0.750000	22.000048	0.011974
0.750000	22.100048	0.009379
0.750000	22.200048	0.008956
0.750000	22.300049	0.010969
0.750000	22.400049	0.010016
0.750000	22.500050	0.010331
0.750000	22.600050	0.009751
0.750000	22.700050	0.014402
0.750000	22.800051	0.009641
0.750000	22.900051	0.010836
0.750000	23.000051	0.010796
0.750000	23.100052	0.011011
0.750000	23.200052	0.011821
0.750000	23.300053	0.012305
0.750000	23.400053	0.012440
0.750000	23.500053	0.011627
0.750000	23.600054	0.009865
0.750000	23.700054	0.012302
0.750000	23.800055	0.013053
0.750000	23.900055	0.011963
0.750000	24.000055	0.011073
0.750000	24.100056	0.010260
0.750000	24.200056	0.010776
0.750000	24.300056	0.010346
0.750000	24.400057	0.011620
0.750000	24.500057	0.009704
0.750000	24.600058	0.009612
0.750000	24.700058	0.010946
0.750000	24.800058	0.012355
0.750000	24.900059	0.009800
0.750000	25.000059	0.011765
0.750000	25.100060	0.010365
0.750000	25.200060	0.011543
0.750000	25.300060	0.010638
0.750000	25.400061	0.013640
0.750000	25.500061	0.012372
0.750000	25.600061	0.011371
0.750000	25.700062	0.009866
0.750000	25.800062	0.011111
0.750000	25.900063	0.009649
0.750000	26.000063	0.014973
0.750000	26.100063	0.011697
0.750000	26.200064	0.010941
0.750000	26.300064	0.010865
0.750000	26.400064	0.011430
0.750000	26.500065	0.010163
0.750000	26.600065	0.010093
0.750000	26.700066	0.010653
0.750000	26.800066	0.012015
0.750000	26.900066	0.011960
0.750000	27.000067	0.010224
0.750000	27.100067	0.012522
0.750000	27.200068	0.009597
0.750000	27.300068	0.009603
0.750000	27.400068	0.010424
0.750000	27.500069	0.011985
0.750000	27.600069	0.010809
0.750000	27.700069	0.010806
0.750000	27.800070	0.011849
0.750000	27.900070	0.011211
0.750000	28.000071	0.011973
0.750000	28.100071	0.010848
0.750000	28.200071	0.014627
0.750000	28.300072	0.011623
0.750000	28.400072	0.011552
0.750000	28.500072	0.010300
0.750000	28.600073	0.010678
0.750000	28.700073	0.010584
0.750000	28.800074	0.014819
0.750000	28.900074	0.010367
0.750000	29.000074	0.010515
0.750000	29.100075	0.011723
0.750000	29.200075	0.009913
0.750000	29.300076	0.012065
0.750000	29.400076	0.009851
0.750000	29.500076	0.011542
0.750000	29.600077	0.010451
0.750000	29.700077	0.010068
0.750000	29.800077	0.010684
0.750000	29.900078	0.009341
0.750000	30.000078	0.010542
0.750000	30.100079	0.010245
0.750000	30.200079	0.010479
0.750000	30.300079	0.012176
0.750000	30.400080	0.012397
0.750000	30.500080	0.009581
0.750000	30.600080	0.013108
0.750000	30.700081	0.011696
0.750000	30.800081	0.011328
0.750000	30.900082	0.010435
0.750000	31.000082	0.010886
0.750000	31.100082	0.010682
0.750000	31.200083	0.013527
0.750000	31.300083	0.010032
0.750000	31.400084	0.011658
0.750000	31.500084	0.010775
0.750000	31.600084	0.009432
0.750000	31.700085	0.011432
0.750000	31.800085	0.012007
0.750000	31.900085	0.010615
0.750000	32.000084	0.009396
0.750000	32.100082	0.012047
0.750000	32.200081	0.010146
0.750000	32.300079	0.011298
0.750000	32.400078	0.008988
0.750000	32.500076	0.009770
0.750000	32.600075	0.010061
0.750000	32.700073	0.010590
0.750000	32.800072	0.009572
0.750000	32.900070	0.009039
0.750000	33.000069	0.013165
0.750000	33.100067	0.009572
0.750000	33.200066	0.011419
0.750000	33.300064	0.010915
0.750000	33.400063	0.011275
0.750000	33.500061	0.012386
0.750000	33.600060	0.010497
0.750000	33.700058	0.010219
0.750000	33.800056	0.011595
0.750000	33.900055	0.011231
0.750000	34.000053	0.011557
0.750000	34.100052	0.013012
0.750000	34.200050	0.009906
0.750000	34.300049	0.010845
0.750000	34.400047	0.010333
0.750000	34.500046	0.010406
0.750000	34.600044	0.009268
0.750000	34.700043	0.011222
0.750000	34.800041	0.009858
0.750000	34.900040	0.011446
0.750000	35.000038	0.010430
0.750000	35.100037	0.010480
0.750000	35.200035	0.010915
0.750000	35.300034	0.011582
0.750000	35.400032	0.009709
0.750000	35.500031	0.012075
0.750000	35.600029	0.009309
0.750000	35.700027	0.009272
0.750000	35.800026	0.011676
0.750000	35.900024	0.012865
0.750000	36.000023	0.010212
0.750000	36.100021	0.011400
0.750000	36.200020	0.010716
0.750000	36.300018	0.011656
0.750000	36.400017	0.010668
0.750000	36.500015	0.012215
0.750000	36.600014	0.011728
0.750000	36.700012	0.011716
0.750000	36.800011	0.013488
0.750000	36.900009	0.011307
0.750000	37.000008	0.010785
0.750000	37.100006	0.010779
0.750000	37.200005	0.012349
0.750000	37.300003	0.010703
0.750000	37.400002	0.010715
0.750000	37.500000	0.011129
0.750000	37.599998	0.010647
0.750000	37.699997	0.009916
0.750000	37.799995	0.012149
0.750000	37.899994	0.011335
0.750000	37.999992	0.012196
0.750000	38.099991	0.011099
0.750000	38.199989	0.009973
0.750000	38.299988	0.010655
0.750000	38.399986	0.011231
0.750000	38.499985	0.010011
0.750000	38.599983	0.013598
0.750000	38.699982	0.011259
0.750000	38.799980	0.010488
0.750000	38.899979	0.010152
0.750000	38.999977	0.010128
0.750000	39.099976	0.009470
0.750000	39.199974	0.009442
0.750000	39.299973	0.011280
0.750000	39.399971	0.010834
0.750000	39.499969	0.011183
0.750000	39.599968	0.010378
0.750000	39.699966	0.009185
0.750000	39.799965	0.011206
0.750000	39.899963	0.009939
0.750000	39.999962	0.011457
0.750000	40.099960	0.012535
0.750000	40.199959	0.011180
0.750000	40.299957	0.009712
0.750000	40.399956	0.009947
0.750000	40.499954	0.009439
0.750000	40.599953	0.009125
0.750000	40.699951	0.011630
0.750000	40.799950	0.010015
0.750000	40.899948	0.012038
0.750000	40.999947	0.012375
0.750000	41.099945	0.009689
0.750000	41.199944	0.010508
0.750000	41.299942	0.009735
0.750000	41.399940	0.012566
0.750000	41.499939	0.013144
0.750000	41.599937	0.011118
0.750000	41.699936	0.010856
0.750000	41.799934	0.011904
0.750000	41.899933	0.013413
0.750000	41.999931	0.014736
0.750000	42.099930	0.011105
0.750000	42.199928	0.009838
0.750000	42.299927	0.012231
0.750000	42.399925	0.011612
0.750000	42.499924	0.009852
0.750000	42.599922	0.010304
0.750000	42.699921	0.012018
0.750000	42.799919	0.010490
0.750000	42.899918	0.010131
0.750000	42.999916	0.011945
0.750000	43.099915	0.011328
0.750000	43.199913	0.009687
0.750000	43.299911	0.012158
0.750000	43.399910	0.012041
0.750000	43.499908	0.011151
0.750000	43.599907	0.010715
0.750000	43.699905	0.012127
0.750000	43.799904	0.010650
0.750000	43.899902	0.013995
0.750000	43.999901	0.012314
0.750000	44.099899	0.010354
0.750000	44.199898	0.010884
0.750000	44.299896	0.011328
0.750000	44.399895	0.011058
0.750000	44.499893	0.011400
0.750000	44.599892	0.010300
0.750000	44.699890	0.009845
0.750000	44.799889	0.009177
0.750000	44.899887	0.009128
0.750000	44.999886	0.010922
0.750000	45.099884	0.008801
0.750000	45.199883	0.009634
0.750000	45.299881	0.010065
0.750000	45.399879	0.009277
0.750000	45.499878	0.013385
0.750000	45.599876	0.011800
0.750000	45.699875	0.013001
0.750000	45.799873	0.013341
0.750000	45.899872	0.010370
0.750000	45.999870	0.009843
0.750000	46.099869	0.010404
0.750000	46.199867	0.011719
0.750000	46.299866	0.010133
0.750000	46.399864	0.011337
0.750000	46.499863	0.014561
0.750000	46.599861	0.011119
0.750000	46.699860	0.011476
0.750000	46.799858	0.009967
0.750000	46.899857	0.011272
0.750000	46.999855	0.010347
0.750000	47.099854	0.010977
0.750000	47.199852	0.012212
0.750000	47.299850	0.010924
0.750000	47.399849	0.012310
0.750000	47.499847	0.011837
0.750000	47.599846	0.009314
0.750000	47.699844	0.011176
0.750000	47.799843	0.008919
0.750000	47.899841	0.010220
0.750000	47.999840	0.009521
0.750000	48.099838	0.011469
0.750000	48.199837	0.009893
0.750000	48.299835	0.013093
0.750000	48.399834	0.010593
0.750000	48.499832	0.012382
0.750000	48.599831	0.010989
0.750000	48.699829	0.011449
0.750000	48.799828	0.010520
0.750000	48.899826	0.011105
0.750000	48.999825	0.011777
0.750000	49.099823	0.011355
0.750000	49.199821	0.011300
0.750000	49.299820	0.011565
0.750000	49.399818	0.010905
0.750000	49.499817	0.009876
0.750000	49.599815	0.011511
0.750000	49.699814	0.010469
0.750000	49.799812	0.010757
0.750000	49.899811	0.011298
0.750000	49.999809	0.009439
0.750000	50.099808	0.009943
0.750000	50.199806	0.016139
0.750000	50.299805	0.010325
0.750000	50.399803	0.011389
0.750000	50.499802	0.009483
0.750000	50.599800	0.012001
0.750000	50.699799	0.010233
0.750000	50.799797	0.010778
0.750000	50.899796	0.010570
0.750000	50.999794	0.011278
0.750000	51.099792	0.012810
0.750000	51.199791	0.012722
0.750000	51.299789	0.010390
0.750000	51.399788	0.013437
0.750000	51.499786	0.011409
0.750000	51.599785	0.009784
0.750000	51.699783	0.011030
0.750000	51.799782	0.012101
0.750000	51.899780	0.010569
0.750000	51.999779	0.010827
0.750000	52.099777	0.011205
0.750000	52.199776	0.009365
0.750000	52.299774	0.009934
0.750000	52.399773	0.011835
0.750000	52.499771	0.013438
0.750000	52.599770	0.010015
0.750000	52.699768	0.010619
0.750000	52.799767	0.011029
0.750000	52.899765	0.011764
0.750000	52.999763	0.011258
0.750000	53.099762	0.012460
0.750000	53.199760	0.009508
0.750000	53.299759	0.011988
0.750000	53.399757	0.010057
0.750000	53.499756	0.010305
0.750000	53.599754	0.009903
0.750000	53.699753	0.011952
0.750000	53.799751	0.010381
0.750000	53.899750	0.011500
0.750000	53.999748	0.010498
0.750000	54.099747	0.012091
0.750000	54.199745	0.013483
0.750000	54.299744	0.013691
0.750000	54.399742	0.013510
0.750000	54.499741	0.010121
0.750000	54.599739	0.009471
0.750000	54.699738	0.014267
0.750000	54.799736	0.010493
0.750000	54.899734	0.012116
0.750000	54.999733	0.010491
0.750000	55.099731	0.010365
0.750000	55.199730	0.012639
0.750000	55.299728	0.009781
0.750000	55.399727	0.010056
0.750000	55.499725	0.009582
0.750000	55.599724	0.009968
0.750000	55.699722	0.011258
0.750000	55.799721	0.010710
0.750000	55.899719	0.011321
0.750000	55.999718	0.009741
0.750000	56.099716	0.011872
0.750000	56.199715	0.009742
0.750000	56.299713	0.012306
0.750000	56.399712	0.012653
0.750000	56.499710	0.010353
0.750000	56.599709	0.009891
0.750000	56.699707	0.011183
0.750000	56.799706	0.012503
0.750000	56.899704	0.010189
0.750000	56.999702	0.011958
0.750000	57.099701	0.009369
0.750000	57.199699	0.012053
0.750000	57.299698	0.010101
0.750000	57.399696	0.009614
0.750000	57.499695	0.009774
0.750000	57.599693	0.010418
0.750000	57.699692	0.009887
0.750000	57.799690	0.009882
0.750000	57.899689	0.011634
0.750000	57.999687	0.012385
0.750000	58.099686	0.010373
0.750000	58.199684	0.012328
0.750000	58.299683	0.011911
0.750000	58.399681	0.014979
0.750000	58.499680	0.010836
0.750000	58.599678	0.011030
0.750000	58.699677	0.013885
0.750000	58.799675	0.014610
0.750000	58.899673	0.012003
0.750000	58.999672	0.010458
0.750000	59.099670	0.010661
0.750000	59.199669	0.013287
0.750000	59.299667	0.011297
0.750000	59.399666	0.009912
0.750000	59.499664	0.010341
0.750000	59.599663	0.009559
0.750000	59.699661	0.011329
0.750000	59.799660	0.010403
0.750000	59.899658	0.014357
0.750000	59.999657	0.010087
0.750000	60.099655	0.014478
0.750000	60.199654	0.014281
0.750000	60.299652	0.008967
0.750000	60.399651	0.010433
0.750000	60.499649	0.011272
0.750000	60.599648	0.012480
0.750000	60.699646	0.011625
0.750000	60.799644	0.011452
0.750000	60.899643	0.012561
0.750000	60.999641	0.012201
0.750000	61.099640	0.012577
0.750000	61.199638	0.010916
0.750000	61.299637	0.012044
0.750000	61.399635	0.013924
0.750000	61.499634	0.012232
0.750000	61.599632	0.009791
0.750000	61.699631	0.012909
0.750000	61.799629	0.009403
0.750000	61.899628	0.012082
0.750000	61.999626	0.011784
0.750000	62.099625	0.011505
0.750000	62.199623	0.012354
0.750000	62.299622	0.009975
0.750000	62.399620	0.012003
0.750000	62.499619	0.012518
0.750000	62.599617	0.011315
0.750000	62.699615	0.010475
0.750000	62.799614	0.010689
0.750000	62.899612	0.009941
0.750000	62.999611	0.012408
0.750000	63.099609	0.009659
0.750000	63.199608	0.014150
0.750000	63.299606	0.010745
0.750000	63.399605	0.014419
0.750000	63.499603	0.013999
0.750000	63.599602	0.012549
0.750000	63.699600	0.015312
0.750000	63.799599	0.012072
0.750000	63.899597	0.012267
0.750000	63.999596	0.012733
0.750000	64.099594	0.010989
0.750000	64.199593	0.010924
0.750000	64.299591	0.013015
0.750000	64.399590	0.010726
0.750000	64.499588	0.013765
0.750000	64.599586	0.012140
0.750000	64.699585	0.012678
0.750000	64.799583	0.010397
0.750000	64.899582	0.011037
0.750000	64.999580	0.010370
0.750000	65.099579	0.010425
0.750000	65.199577	0.010137
0.750000	65.299576	0.009406
0.750000	65.399574	0.012815
0.750000	65.499573	0.013046
0.750000	65.599571	0.010560
0.750000	65.699570	0.009330
0.750000	65.799568	0.012170
0.750000	65.899567	0.012311
0.750000	65.999565	0.010570
0.750000	66.099564	0.011609
0.750000	66.199562	0.009295
0.750000	66.299561	0.010761
0.750000	66.399559	0.012026
0.750000	66.499557	0.009056
0.750000	66.599556	0.010568
0.750000	66.699554	0.013446
0.750000	66.799553	0.009977
0.750000	66.899551	0.011533
0.750000	66.999550	0.011121
0.750000	67.099548	0.008729
0.750000	67.199547	0.012188
0.750000	67.299545	0.012447
0.750000	67.399544	0.010970
0.750000	67.499542	0.011825
0.750000	67.599541	0.012341
0.750000	67.699539	0.012452
0.750000	67.799538	0.010699
0.750000	67.899536	0.013647
0.750000	67.999535	0.014756
0.750000	68.099533	0.013679
0.750000	68.199532	0.010812
0.750000	68.299530	0.012846
0.750000	68.399529	0.011373
0.750000	68.499527	0.015931
0.750000	68.599525	0.014288
0.750000	68.699524	0.015068
0.750000	68.799522	0.015283
0.750000	68.899521	0.013759
0.750000	68.999519	0.010817
0.750000	69.099518	0.013800
0.750000	69.199516	0.015576
0.750000	69.299515	0.012740
0.750000	69.399513	0.015798
0.750000	69.499512	0.012037
0.750000	69.599510	0.010263
0.750000	69.699509	0.012274
0.750000	69.799507	0.012472
0.750000	69.899506	0.009486
0.750000	69.999504	0.013731
0.750000	70.099503	0.009098
0.750000	70.199501	0.014436
0.750000	70.299500	0.010861
0.750000	70.399498	0.011319
0.750000	70.499496	0.012319
0.750000	70.599495	0.010423
0.750000	70.699493	0.010400
0.750000	70.799492	0.009876
0.750000	70.899490	0.010253
0.750000	70.999489	0.011024
0.750000	71.099487	0.010274
0.750000	71.199486	0.011065
0.750000	71.299484	0.009681
0.750000	71.399483	0.010207
0.750000	71.499481	0.012443
0.750000	71.599480	0.009933
0.750000	71.699478	0.010504
0.750000	71.799477	0.009461
0.750000	71.899475	0.011563
0.750000	71.999474	0.009523
0.750000	72.099472	0.010521
0.750000	72.199471	0.011595
0.750000	72.299469	0.010214
0.750000	72.399467	0.010532
0.750000	72.499466	0.009523
0.750000	72.599464	0.009909
0.750000	72.699463	0.012548
0.750000	72.799461	0.010250
0.750000	72.899460	0.010364
0.750000	72.999458	0.009960
0.750000	73.099457	0.009238
0.750000	73.199455	0.010355
0.750000	73.299454	0.010075
0.750000	73.399452	0.011681
0.750000	73.499451	0.011113
0.750000	73.599449	0.011665
0.750000	73.699448	0.010419
0.750000	73.799446	0.010642
0.750000	73.899445	0.009742
0.750000	73.999443	0.009621
0.750000	74.099442	0.010176
0.750000	74.199440	0.009219
0.750000	74.299438	0.010879
0.750000	74.399437	0.012677
0.750000	74.499435	0.013375
0.750000	74.599434	0.010986
0.750000	74.699432	0.010763
0.750000	74.799431	0.009977
0.750000	74.899429	0.011912
0.750000	74.999428	0.011323
0.750000	75.099426	0.009949
0.750000	75.199425	0.011064
0.750000	75.299423	0.012829
0.750000	75.399422	0.012711
0.750000	75.499420	0.011729
0.750000	75.599419	0.013525
0.750000	75.699417	0.013757
0.750000	75.799416	0.013199
0.750000	75.899414	0.013618
0.750000	75.999413	0.015913
0.750000	76.099411	0.012457
0.750000	76.199409	0.019364
0.750000	76.299408	0.018239
